01,2006,96,0,-1817.68640,-1.88076,-0.0175,0.0000,0.0020,-99999,1.147,81.6,1.568,24.81,26.64,13.01,-99999,0,137.30767,6.30116,-1
01,2006,96,1,-1730.54907,-1.81343,-0.0101,0.0001,0.0034,-99999,1.361,79.21,1.666,24.92,26.64,13.01,-99999,0,137.28458,6.66593,-1
01,2006,96,2,-1793.23633,-2.05259,-0.0130,0.0001,0.0031,-99999,1.522,83,1.96,24.82,26.63,13.01,-99999,0,137.26022,7.03035,-1
01,2006,96,3,-1793.24158,-2.26389,-0.0214,0.0000,0.0014,-99999,1.971,82.9,2.254,24.76,26.63,13.01,-99999,0,137.23458,7.39441,-1
01,2006,96,4,-1827.95435,-2.46590,-0.0099,0.0001,0.0031,-99999,2.114,82.9,2.94,24.91,26.63,13.01,-99999,0,137.20767,7.75809,-1
01,2006,96,5,-1819.16553,-2.43340,-0.0108,0.0001,0.0034,-99999,2.577,81.9,3.038,24.86,26.63,13.01,-99999,0,137.17949,8.12137,-1
01,2006,96,6,-1804.42029,-2.32196,-0.0214,0.0000,0.0014,-99999,2.169,77.91,2.45,24.75,26.62,13.01,-99999,0,137.15004,8.48424,-1
01,2006,96,7,-1759.57642,-2.12459,-0.0127,0.0001,0.0031,-99999,2.2,80.7,2.548,24.87,26.62,13.01,-99999,0,137.11932,8.84667,-1
01,2006,96,8,-1817.05518,-2.20819,-0.0095,0.0001,0.0034,-99999,2.391,84.3,2.94,24.89,26.62,13.01,-99999,0,137.08735,9.20866,-1
01,2006,96,9,-1813.67969,-2.17801,-0.0169,0.0001,0.0023,-99999,1.924,87.3,2.254,24.77,26.62,13.01,-99999,0,137.05411,9.57018,-1
01,2006,96,10,-1851.81934,-2.00618,-0.0162,0.0001,0.0023,-99999,2.037,77.36,2.646,24.82,26.61,13.01,-99999,0,137.01961,9.93121,-1
01,2006,96,11,-1845.83264,-2.19425,-0.0094,0.0001,0.0034,-99999,2.321,75.4,2.842,24.91,26.61,13.01,-99999,0,136.98387,10.29175,-1
01,2006,96,12,-1836.47632,-2.15942,-0.0133,0.0001,0.0028,-99999,2.604,77.33,3.038,24.8,26.6,13.01,-99999,0,136.94687,10.65177,-1
01,2006,96,13,-1788.66467,-2.11531,-0.0199,0.0000,0.0014,-99999,2.558,75.44,3.038,24.77,26.6,13.01,-99999,0,136.90863,11.01125,-1
01,2006,96,14,-1826.00269,-2.02707,-0.0096,0.0001,0.0034,-99999,2.695,78.64,3.626,24.92,26.6,13.01,-99999,0,136.86914,11.37019,-1
01,2006,96,15,-1802.13733,-2.18031,-0.0101,0.0001,0.0037,-99999,3.12,78.7,4.41,24.84,26.6,13.01,-99999,0,136.82841,11.72856,-1
01,2006,96,16,-1830.64941,-2.18729,-0.0221,0.0000,0.0011,-99999,2.512,76.23,3.038,24.75,26.59,13.01,-99999,0,136.78644,12.08635,-1
01,2006,96,17,-1803.87549,-2.05494,-0.0115,0.0001,0.0028,-99999,2.408,74.58,3.136,24.89,26.59,13.01,-99999,0,136.74325,12.44355,-1
01,2006,96,18,-1847.16748,-2.02938,-0.0106,0.0001,0.0034,-99999,2.257,72.57,3.038,24.87,26.58,13.01,-99999,0,136.69882,12.80013,-1
01,2006,96,19,-1831.40784,-1.99456,-0.0204,0.0000,0.0017,-99999,2.032,71.25,2.548,24.75,26.58,13.01,-99999,0,136.65316,13.15609,-1
01,2006,96,20,-1844.05530,-1.92723,-0.0144,0.0001,0.0028,-99999,2.247,77.03,2.646,24.86,26.58,13.01,-99999,0,136.60629,13.51140,-1
01,2006,96,21,-1819.30322,-1.85061,-0.0093,0.0001,0.0034,-99999,2.084,82,2.548,24.9,26.58,13.01,-99999,0,136.55820,13.86606,-1
01,2006,96,22,-1890.45142,-2.07584,-0.0180,0.0001,0.0023,-99999,2.537,80.1,3.136,24.77,26.57,13.01,-99999,0,136.50889,14.22005,-1
01,2006,96,23,-1765.55176,-2.08745,-0.0176,0.0000,0.0020,-99999,2.053,78.69,2.548,24.81,26.56,13.01,-99999,0,136.45838,14.57335,-1
01,2006,96,24,-1844.37939,-2.08746,-0.0101,0.0001,0.0034,-99999,2.419,76.92,3.136,24.91,26.56,13.01,-99999,0,136.40666,14.92596,-1
01,2006,96,25,-1827.69592,-2.07585,-0.0146,0.0001,0.0028,-99999,2.568,74.61,3.528,24.8,26.55,13.01,-99999,0,136.35374,15.27785,-1
01,2006,96,26,-1749.97681,-2.09675,-0.0200,0.0000,0.0014,-99999,2.595,74.97,3.626,24.78,26.55,13.01,-99999,0,136.29962,15.62901,-1
01,2006,96,27,-1767.58130,-2.06424,-0.0094,0.0001,0.0034,-99999,2.465,75.84,2.744,24.92,26.55,13.01,-99999,0,136.24432,15.97943,-1
01,2006,96,28,-1727.48926,-1.95047,-0.0119,0.0001,0.0031,-99999,2.584,78.32,3.332,24.83,26.54,13.01,-99999,0,136.18782,16.32910,-1
01,2006,96,29,-1741.13892,-2.00852,-0.0221,0.0000,0.0011,-99999,1.898,77.49,2.842,24.75,26.54,13.01,-99999,0,136.13014,16.67801,-1
01,2006,96,30,-1822.58533,-1.96672,-0.0106,0.0001,0.0034,-99999,1.873,74.54,2.352,24.9,26.53,13.01,-99999,0,136.07129,17.02613,-1
01,2006,96,31,-1907.72461,-2.01083,-0.0105,0.0001,0.0034,-99999,1.949,74.72,2.548,24.86,26.53,13.01,-99999,0,136.01126,17.37347,-1
