01,2008,59,0,-1.14275,-2.51803,-0.01055,0.00010,0.00383,13.25,0.098,0.259,0.098,24.85,23.51,13.06,13.25,0,152.05150,3.69724,-1
01,2008,59,1,-0.83894,-2.37402,-0.01874,0.00005,0.00206,13.24,0.098,3.726,0.098,24.78,23.51,13.05,13.24,0,152.03727,4.22432,-1
01,2008,59,2,-0.57310,-2.49945,-0.01361,0.00007,0.00285,13.24,0.098,6.191,0.098,24.86,23.5,13.05,13.24,0,152.02120,4.75088,-1
01,2008,59,3,-0.44536,-2.69921,-0.00993,0.00009,0.00366,13.2,0.098,6.145,0.098,24.93,23.5,13.05,13.2,0,152.00327,5.27689,-1
01,2008,59,4,-0.29001,-2.63186,-0.00916,0.00010,0.00381,13.14,0.098,6.15,0.098,24.89,23.5,13.05,13.14,0,151.98350,5.80226,-1
01,2008,59,5,-0.27274,-2.40422,-0.01472,0.00007,0.00297,13.08,0.098,6.14,0.098,24.81,23.5,13.05,13.08,0,151.96188,6.32696,-1
01,2008,59,6,-0.43846,-2.39029,-0.01798,0.00006,0.00221,13.02,0.098,6.14,0.098,24.8,23.49,13.06,13.02,0,151.93843,6.85090,-1
01,2008,59,7,-0.43846,-2.69924,-0.01013,0.00009,0.00357,12.98,0.098,6.159,0.098,24.92,23.49,13.06,12.98,0,151.91314,7.37405,-1
01,2008,59,8,-0.53513,-2.86417,-0.00923,0.00009,0.00373,12.95,0.098,6.371,0.098,24.91,23.49,13.06,12.95,0,151.88603,7.89633,-1
01,2008,59,9,-0.60073,-2.93385,-0.01020,0.00009,0.00377,12.98,0.098,6.678,0.098,24.84,23.49,13.06,12.98,0,151.85709,8.41770,-1
01,2008,59,10,-0.43501,-2.98495,-0.01923,0.00005,0.00213,13.08,0.1,6.727,0.196,24.78,23.49,13.06,13.08,0,151.82634,8.93809,-1
01,2008,59,11,-0.42120,-2.82233,-0.01249,0.00008,0.00318,13.15,0.627,66.16,0.98,24.87,23.48,13.06,13.15,0,151.79377,9.45745,-1
01,2008,59,12,-0.59727,-2.68994,-0.00923,0.00009,0.00366,13.15,0.771,69.56,0.882,24.93,23.48,13.06,13.15,0,151.75940,9.97572,-1
01,2008,59,13,-0.81133,-2.52269,-0.01000,0.00010,0.00383,13.11,0.805,69.67,0.98,24.87,23.48,13.06,13.11,0,151.72323,10.49286,-1
01,2008,59,14,-0.82858,-2.50874,-0.01583,0.00006,0.00256,13.1,0.773,69.69,0.98,24.79,23.47,13.06,13.1,0,151.68526,11.00880,-1
