01,2006,256,0,-2.48506,-2.15738,0.00285,0.00016,0.00651,29.07,1.591,87.7,1.764,25.14,25.82,13.01,29.07,0,139.75440,9.16172,-1
01,2006,256,1,-2.37116,-2.21080,0.00160,0.00016,0.00651,29.05,1.646,94.1,2.058,25.13,25.81,13.01,29.05,0,139.72181,9.54447,-1
01,2006,256,2,-2.27452,-2.13649,0.00222,0.00016,0.00650,29.02,1.718,94.7,2.254,25.12,25.8,13.01,29.02,0,139.68789,9.92668,-1
01,2006,256,3,-2.23311,-2.20383,0.00146,0.00016,0.00651,28.97,1.886,97.6,2.352,25.12,25.78,13.01,28.97,0,139.65265,10.30834,-1
01,2006,256,4,-1.82239,-2.37104,0.00208,0.00016,0.00651,28.96,1.682,95.7,2.254,25.11,25.77,13.01,28.96,0,139.61608,10.68941,-1
01,2006,256,5,-1.66362,-2.40588,0.00187,0.00016,0.00651,28.94,1.473,94.3,1.862,25.11,25.76,13.01,28.94,0,139.57818,11.06989,-1
01,2006,256,6,-1.74300,-2.31299,0.00180,0.00016,0.00651,28.91,1.504,100.7,2.156,25.1,25.74,13.01,28.91,0,139.53898,11.44975,-1
01,2006,256,7,-1.72230,-2.34550,0.00222,0.00016,0.00651,28.83,1.39,95.4,1.764,25.1,25.73,13.02,28.83,0,139.49846,11.82897,-1
01,2006,256,8,-1.79478,-2.22939,0.00132,0.00016,0.00651,28.78,1.576,96,1.862,25.09,25.71,13.02,28.78,0,139.45663,12.20754,-1
01,2006,256,9,-1.70504,-2.13650,0.00222,0.00016,0.00651,28.76,1.726,90,2.548,25.09,25.7,13.02,28.76,0,139.41349,12.58543,-1
01,2006,256,10,-1.66017,-2.06218,0.00194,0.00016,0.00650,28.77,1.473,88.7,2.058,25.08,25.69,13.02,28.77,0,139.36906,12.96263,-1
01,2006,256,11,-1.66017,-2.08541,0.00208,0.00016,0.00650,28.71,1.627,87.8,2.156,25.08,25.68,13.02,28.71,0,139.32333,13.33912,-1
01,2006,256,12,-1.66363,-2.10399,0.00201,0.00016,0.00651,28.7,1.406,92.8,2.058,25.07,25.67,13.02,28.7,0,139.27631,13.71488,-1
01,2006,256,13,-1.65328,-2.34320,0.00222,0.00016,0.00651,28.67,1.911,94.3,2.45,25.07,25.66,13.02,28.67,0,139.22800,14.08989,-1
01,2006,256,14,-1.48416,-2.32695,0.00229,0.00016,0.00651,28.64,1.686,98.7,2.156,25.07,25.65,13.02,28.64,0,139.17841,14.46414,-1
01,2006,256,15,-1.25636,-2.19457,0.00160,0.00016,0.00651,28.64,1.761,102.5,2.254,25.07,25.64,13.02,28.64,0,139.12754,14.83761,-1
01,2006,256,16,-1.23910,-2.08542,0.00201,0.00016,0.00651,28.63,1.989,99.9,2.646,25.06,25.64,13.02,28.63,0,139.07540,15.21028,-1
01,2006,256,17,-1.13210,-1.98789,0.00222,0.00016,0.00651,28.61,1.839,103.6,2.548,25.06,25.63,13.02,28.61,0,139.02199,15.58213,-1
01,2006,256,18,-1.14591,-2.04594,0.00264,0.00016,0.00651,28.6,1.942,102.7,2.254,25.05,25.63,13.02,28.6,0,138.96732,15.95316,-1
01,2006,256,19,-0.93881,-2.20386,0.00139,0.00016,0.00651,28.6,1.893,104.1,2.548,25.05,25.62,13.02,28.6,0,138.91139,16.32334,-1
01,2006,256,20,-0.90085,-2.32229,0.00257,0.00016,0.00650,28.6,2.078,103.9,2.548,25.05,25.62,13.02,28.6,0,138.85421,16.69266,-1
01,2006,256,21,-1.03891,-2.31765,0.00194,0.00016,0.00651,28.56,1.849,102.6,2.646,25.05,25.61,13.02,28.56,0,138.79579,17.06110,-1
01,2006,256,22,-0.96643,-1.99717,0.00229,0.00016,0.00650,28.53,1.432,103.7,1.96,25.05,25.6,13.02,28.53,0,138.73612,17.42865,-1
01,2006,256,23,-0.89740,-1.92750,0.00187,0.00016,0.00650,28.53,1.774,100.8,2.548,25.05,25.59,13.02,28.53,0,138.67521,17.79529,-1
01,2006,256,24,-0.88359,-1.86713,0.00291,0.00016,0.00649,28.55,1.493,109,1.862,25.04,25.58,13.02,28.55,0,138.61308,18.16101,-1
01,2006,256,25,-0.95608,-2.04131,0.00222,0.00016,0.00651,28.54,1.29,109.5,1.568,25.04,25.57,13.02,28.54,0,138.54972,18.52580,-1
01,2006,256,26,-1.03546,-1.94842,0.00180,0.00016,0.00650,28.56,1.218,108.7,1.666,25.03,25.56,13.02,28.56,0,138.48514,18.88963,-1
01,2006,256,27,-1.18043,-1.89500,0.00285,0.00016,0.00650,28.58,1.204,119.1,1.47,25.03,25.55,13.02,28.58,0,138.41934,19.25251,-1
01,2006,256,28,-1.22530,-1.95075,0.00305,0.00016,0.00651,28.61,1.029,101.8,1.372,25.02,25.54,13.02,28.61,0,138.35234,19.61441,-1
01,2006,256,29,-1.35992,-1.96468,0.00257,0.00016,0.00651,28.59,0.9,117.4,1.666,25.01,25.52,13.02,28.59,0,138.28414,19.97532,-1
01,2006,256,30,-1.22530,-2.18530,0.00229,0.00016,0.00651,28.6,0.983,110.5,1.47,25.01,25.51,13.02,28.6,0,138.21475,20.33523,-1
01,2006,256,31,-1.01131,-1.91359,0.00257,0.00016,0.00651,28.6,0.572,119.7,0.784,25,25.5,13.02,28.6,0,138.14416,20.69413,-1
01,2006,256,32,-1.16663,-1.92056,0.00167,0.00016,0.00651,28.56,0.835,119.2,1.274,24.99,25.49,13.02,28.56,0,138.07239,21.05200,-1
01,2006,256,33,-1.24602,-1.96005,0.00243,0.00016,0.00650,28.54,0.639,118.3,0.98,24.99,25.47,13.02,28.54,0,137.99944,21.40883,-1
01,2006,256,34,-1.21841,-1.99721,0.00153,0.00016,0.00651,28.53,1.016,122.6,1.372,24.98,25.46,13.02,28.53,0,137.92533,21.76462,-1
01,2006,256,35,-1.17699,-2.11796,0.00187,0.00016,0.00651,28.55,0.996,117.1,1.176,24.97,25.45,13.02,28.55,0,137.85005,22.11935,-1
01,2006,256,36,-0.98715,-2.26660,0.00201,0.00016,0.00651,28.57,1.119,114.1,1.47,24.96,25.45,13.02,28.57,0,137.77361,22.47302,-1
01,2006,256,37,-0.79041,-2.43381,0.00257,0.00016,0.00647,28.58,1.065,118.4,1.568,24.96,25.44,13.02,28.58,0,137.69601,22.82560,-1
01,2006,256,38,-0.76280,-2.25498,0.00187,0.00016,0.00650,28.59,1.264,110.1,1.568,24.96,25.43,13.02,28.59,0,137.61728,23.17710,-1
01,2006,256,39,-0.68341,-2.16674,0.00194,0.00016,0.00651,28.61,0.732,111.5,1.078,24.95,25.42,13.02,28.61,0,137.53740,23.52749,-1
01,2006,256,40,-0.82838,-2.01811,0.00160,0.00016,0.00650,28.6,0.818,106.3,1.372,24.95,25.42,13.02,28.6,0,137.45640,23.87678,-1
01,2006,256,41,-0.93883,-1.96238,0.00250,0.00016,0.00651,28.59,0.74,85,1.078,24.94,25.42,13.02,28.59,0,137.37426,24.22495,-1
01,2006,256,42,-1.18390,-2.30377,0.00167,0.00016,0.00651,28.59,0.955,90.3,1.47,24.94,25.41,13.02,28.59,0,137.29101,24.57200,-1
01,2006,256,43,-0.99406,-2.35255,0.00229,0.00016,0.00651,28.57,1.124,82.8,1.47,24.94,25.41,13.02,28.57,0,137.20665,24.91791,-1
01,2006,256,44,-0.96990,-2.27359,0.00208,0.00016,0.00650,28.56,1.408,87.6,1.764,24.94,25.41,13.02,28.56,0,137.12118,25.26268,-1
01,2006,256,45,-1.0631,-2.21321,0.00278,0.00016,0.00651,28.67,1.627,86.3,1.96,24.94,25.4,13.02,28.67,0,137.03461,25.60630,-1
01,2006,256,46,-1.44279,-2.05763,0.00264,0.00016,0.00651,28.71,1.472,87.6,1.666,24.94,25.4,13.02,28.71,0,136.94695,25.94877,-1
01,2006,256,47,-1.65334,-1.88113,0.00236,0.00016,0.00651,28.68,1.54,90.4,1.862,24.94,25.39,13.02,28.68,0,136.85821,26.29007,-1
01,2006,256,48,-1.72239,-1.75109,0.00250,0.00016,0.00651,28.57,0.844,98.7,1.372,24.93,25.38,13.02,28.57,0,136.76839,26.63020,-1
01,2006,256,49,-1.89152,-1.61407,0.00180,0.00016,0.00650,28.41,0.802,116.8,1.078,24.92,25.38,13.02,28.41,0,136.67749,26.96916,-1
01,2006,256,50,-1.85700,-1.85792,0.00201,0.00016,0.00650,28.35,1.285,123.1,1.666,24.91,25.37,13.03,28.35,0,136.58553,27.30693,-1
01,2006,256,51,-1.48078,-2.18307,0.00250,0.00016,0.00650,28.41,1.38,122.2,1.568,24.9,25.36,13.03,28.41,0,136.49252,27.64351,-1
01,2006,256,52,-0.93196,-2.28990,0.00194,0.00016,0.00650,28.46,1.08,121.6,1.274,24.9,25.35,13.03,28.46,0,136.39845,27.97889,-1
01,2006,256,53,-0.83531,-2.19932,0.00264,0.00016,0.00650,28.45,0.866,118,1.078,24.9,25.34,13.03,28.45,0,136.30334,28.31308,-1
01,2006,256,54,-1.12180,-1.85328,0.00208,0.00016,0.00650,28.43,0.652,121.1,0.98,24.89,25.33,13.03,28.43,0,136.20720,28.64606,-1
01,2006,256,55,-1.24261,-1.79754,0.00180,0.00016,0.00651,28.4,0.733,127.6,1.078,24.88,25.32,13.03,28.4,0,136.11002,28.97783,-1
01,2006,256,56,-1.13216,-2.01818,0.00215,0.00016,0.00650,28.41,0.836,126.4,1.078,24.88,25.31,12.95,28.41,0,136.01182,29.30839,-1
01,2006,256,57,-0.90435,-1.92993,0.00153,0.00016,0.00651,28.41,0.379,122.3,0.588,24.87,25.3,13.02,28.41,0,135.91261,29.63773,-1
01,2006,256,58,-1.11835,-1.59085,0.00208,0.00016,0.00650,28.37,0.126,122.2,0.294,24.86,25.3,13.02,28.37,0,135.81238,29.96584,-1
01,2006,256,59,-1.48768,-1.52815,0.00250,0.00016,0.00650,28.32,0.098,122.2,0.098,24.85,25.29,13.02,28.32,0,135.71116,30.29273,-1
01,2006,256,100,-1.68788,-1.55137,0.00153,0.00016,0.00647,28.25,0.098,127.8,0.098,24.83,25.29,13.02,28.25,0,135.60894,30.61839,-1
01,2006,256,101,-1.86391,-1.78128,0.00146,0.00016,0.00650,28.14,0.098,167.3,0.098,24.82,25.29,13.02,28.14,0,135.50573,30.94282,-1
01,2006,256,102,-1.72239,-1.85095,0.00180,0.00016,0.00651,28.07,0.098,167.3,0.098,24.8,25.29,13.01,28.07,0,135.40155,31.26601,-1
01,2006,256,103,-1.61885,-1.76736,0.00187,0.00016,0.00651,28.03,0.098,167.4,0.098,24.79,25.29,13.02,28.03,0,135.29639,31.58797,-1
01,2006,256,104,-1.62920,-1.93457,0.00180,0.00016,0.00651,27.99,0.098,167.4,0.098,24.78,25.29,13.02,27.99,0,135.19026,31.90868,-1
01,2006,256,105,-1.52910,-2.18307,0.00215,0.00016,0.00651,27.96,0.252,167.4,0.686,24.76,25.29,13.02,27.96,0,135.08318,32.22815,-1
01,2006,256,106,-1.13906,-2.09018,0.00167,0.00016,0.00651,27.98,0.572,167.5,0.686,24.75,25.29,13.02,27.98,0,134.97514,32.54638,-1
01,2006,256,107,-1.16668,-2.12966,0.00201,0.00016,0.00650,27.98,0.459,167.4,0.588,24.74,25.29,13.02,27.98,0,134.86616,32.86336,-1
01,2006,256,108,-1.24607,-2.28061,0.00160,0.00016,0.00649,27.96,0.372,167.9,0.588,24.72,25.29,13.02,27.96,0,134.75624,33.17909,-1
01,2006,256,109,-1.19774,-2.46176,0.00146,0.00016,0.00649,27.91,0.521,176.8,0.686,24.72,25.29,13.02,27.91,0,134.64539,33.49358,-1
01,2006,256,110,-1.03206,-2.35260,0.00132,0.00016,0.00649,27.9,0.367,176.7,0.588,24.72,25.29,13.02,27.9,0,134.53361,33.80681,-1
01,2006,256,111,-1.10455,-2.30616,0.00104,0.00016,0.00647,27.91,0.18,4.139,0.294,24.72,25.28,13.02,27.91,0,134.42092,34.11879,-1
01,2006,256,112,-1.23917,-2.08321,0.00139,0.00016,0.00650,27.9,0.1,4.298,0.196,24.72,25.27,13.03,27.9,0,134.30732,34.42953,-1
01,2006,256,113,-1.24607,-1.97871,0.00111,0.00016,0.00651,27.9,0.098,4.304,0.098,24.75,25.27,13.03,27.9,0,134.19282,34.73901,-1
01,2006,256,114,-1.44282,-1.95084,0.00160,0.00016,0.00649,27.9,0.098,4.33,0.098,24.73,25.26,13.03,27.9,0,134.07741,35.04724,-1
01,2006,256,115,-1.78109,-1.95084,0.00174,0.00016,0.00651,27.89,0.162,4.361,0.294,24.76,25.25,13.03,27.89,0,133.96113,35.35423,-1
01,2006,256,116,-1.63612,-2.07625,0.00090,0.00016,0.00646,27.91,0.111,4.341,0.196,24.75,25.24,13.03,27.91,0,133.84395,35.65996,-1
01,2006,256,117,-1.36689,-2.15522,0.00083,0.00016,0.00640,27.89,0.098,4.192,0.098,24.74,25.24,13.03,27.89,0,133.72591,35.96444,-1
01,2006,256,118,-1.25644,-1.82776,0.00097,0.00016,0.00646,27.9,0.098,4.198,0.098,24.75,25.23,13.03,27.9,0,133.60699,36.26767,-1
01,2006,256,119,-1.20811,-1.88350,0.00139,0.00016,0.00647,27.88,0.098,4.233,0.098,24.76,25.23,13.03,27.88,0,133.48721,36.56965,-1
01,2006,256,120,-1.13217,-1.86491,0.00069,0.00016,0.00644,27.82,0.098,4.308,0.098,24.75,25.22,13.03,27.82,0,133.36658,36.87039,-1
01,2006,256,121,-1.24263,-1.71628,0.00069,0.00016,0.00649,27.86,0.105,4.313,0.196,24.74,25.22,13.03,27.86,0,133.24511,37.16988,-1
01,2006,256,122,-1.35308,-1.40508,0.00062,0.00016,0.00646,27.93,0.273,4.354,0.49,24.74,25.22,13.03,27.93,0,133.12279,37.46813,-1
01,2006,256,123,-1.54293,-1.41437,0.00111,0.00016,0.00647,27.9,0.188,4.267,0.392,24.75,25.22,13.03,27.9,0,132.99963,37.76514,-1
01,2006,256,124,-1.22192,-1.57462,0.00083,0.00016,0.00647,27.88,0.152,1.681,0.392,24.76,25.22,13.03,27.88,0,132.87565,38.06090,-1
