01,2007,317,0,0.58340,-2.53869,-0.00979,0.00010,0.00384,17.21,0.978,13.09,1.372,24.91,24.59,13.04,17.21,0,160.21102,25.67489,-1
01,2007,317,1,0.90790,-2.54798,-0.00930,0.00010,0.00398,17.19,1.341,170.4,2.254,24.92,24.59,13.03,17.19,0,160.12260,26.32579,-1
01,2007,317,2,0.88374,-2.46901,-0.00895,0.00010,0.00387,17.18,1.052,150.9,1.96,24.92,24.6,13.03,17.18,0,160.03214,26.97145,-1
01,2007,317,3,1.07015,-2.49688,-0.00909,0.00010,0.00387,17.24,1.441,145.8,2.156,24.93,24.61,13.03,17.24,0,159.93966,27.61182,-1
01,2007,317,4,1.32906,-2.28319,-0.00916,0.00009,0.00374,17.24,2.118,19.19,3.528,24.93,24.62,13.03,17.24,0,159.84518,28.24685,-1
01,2007,317,5,1.64320,-2.31572,-0.00930,0.00010,0.00388,17.31,1.545,19.16,2.352,24.93,24.63,13.04,17.31,0,159.74874,28.87651,-1
01,2007,317,6,1.64666,-2.22979,-0.00923,0.00010,0.00388,17.31,0.88,22.86,1.274,24.92,24.63,13.04,17.31,0,159.65035,29.50077,-1
01,2007,317,7,1.41192,-2.22282,-0.00993,0.00010,0.00387,17.23,1.334,15.68,1.862,24.92,24.64,13.04,17.23,0,159.55007,30.11960,-1
01,2007,317,8,1.57071,-2.15778,-0.00923,0.00010,0.00392,17.19,1.802,10.31,2.45,24.92,24.65,13.04,17.19,0,159.44790,30.73298,-1
01,2007,317,9,1.76403,-2.19726,-0.00895,0.00010,0.00407,17.2,0.915,6.723,1.568,24.91,24.66,13.04,17.2,0,159.34388,31.34090,-1
01,2007,317,10,1.75022,-2.16242,-0.00979,0.00010,0.00392,17.18,1.289,15.59,1.764,24.91,24.66,13.04,17.18,0,159.23803,31.94333,-1
01,2007,317,11,1.70534,-2.11132,-0.00875,0.00010,0.00404,17.15,0.63,27.35,1.078,24.91,24.67,13.04,17.15,0,159.13039,32.54027,-1
01,2007,317,12,1.43263,-1.95571,-0.00930,0.00010,0.00400,17.09,0.291,11.3,0.784,24.9,24.68,13.04,17.09,0,159.02098,33.13172,-1
01,2007,317,13,1.23586,-1.97197,-0.00951,0.00010,0.00384,17.06,0.565,22.41,1.078,24.9,24.68,13.04,17.06,0,158.90984,33.71767,-1
01,2007,317,14,1.23931,-2.11133,-0.00916,0.00010,0.00389,17.06,0.985,15.71,1.47,24.9,24.69,13.04,17.06,0,158.79698,34.29812,-1
01,2007,317,15,1.32907,-2.20889,-0.00888,0.00010,0.00391,17.08,1.365,16.19,2.352,24.89,24.7,13.04,17.08,0,158.68244,34.87308,-1
01,2007,317,16,1.56382,-2.24142,-0.01090,0.00009,0.00354,17.08,0.693,27.89,1.176,24.89,24.7,13.04,17.08,0,158.56624,35.44256,-1
01,2007,317,17,1.30836,-2.27161,-0.01201,0.00008,0.00335,17.04,0.719,22,1.176,24.88,24.71,13.04,17.04,0,158.44841,36.00658,-1
01,2007,317,18,1.23931,-2.40632,-0.01222,0.00008,0.00331,17,0.727,48.58,1.372,24.88,24.71,13.04,17,0,158.32898,36.56514,-1
01,2007,317,19,1.01838,-2.35057,-0.01117,0.00009,0.00350,16.95,0.745,14.31,1.176,24.89,24.72,13.04,16.95,0,158.20797,37.11827,-1
01,2007,317,20,0.82851,-2.19494,-0.01076,0.00009,0.00353,16.94,0.483,7.403,0.882,24.9,24.72,13.04,16.94,0,158.08542,37.66598,-1
01,2007,317,21,0.83195,-2.19493,-0.00944,0.00009,0.00379,16.93,0.995,19.44,1.274,24.91,24.72,13.04,16.93,0,157.96134,38.20831,-1
01,2007,317,22,0.82505,-2.22977,-0.00854,0.00010,0.00391,16.95,1.132,14.67,1.47,24.92,24.72,13.04,16.95,0,157.83577,38.74527,-1
01,2007,317,23,0.82850,-2.22977,-0.00854,0.00010,0.00387,16.93,0.405,141.9,1.078,24.93,24.71,13.04,16.93,0,157.70873,39.27690,-1
01,2007,317,24,0.66625,-2.22975,-0.00944,0.00009,0.00375,16.89,0.696,33.95,1.274,24.93,24.71,13.04,16.89,0,157.58024,39.80322,-1
01,2007,317,25,0.44532,-2.22975,-0.00902,0.00009,0.00366,16.84,0.635,21.6,1.176,24.93,24.7,13.04,16.84,0,157.45033,40.32428,-1
01,2007,317,26,0.50400,-2.60137,-0.00958,0.00009,0.00377,16.88,0.8,15.65,1.372,24.93,24.69,13.04,16.88,0,157.31903,40.84009,-1
01,2007,317,27,0.80778,-2.55028,-0.00965,0.00010,0.00384,16.85,0.483,14.73,1.274,24.92,24.67,13.04,16.85,0,157.18636,41.35071,-1
01,2007,317,28,0.49019,-2.25530,-0.00993,0.00010,0.00387,16.84,1.05,17.74,1.568,24.92,24.66,13.04,16.84,0,157.05234,41.85617,-1
01,2007,317,29,0.64554,-2.22976,-0.00951,0.00010,0.00389,16.82,0.681,80.1,1.666,24.91,24.64,13.04,16.82,0,156.91700,42.35650,-1
01,2007,317,30,0.70422,-2.24602,-0.00909,0.00010,0.00385,16.78,1.031,19.51,2.156,24.91,24.63,13.05,16.78,0,156.78036,42.85176,-1
01,2007,317,31,0.83196,-2.31804,-0.00951,0.00010,0.00392,16.89,0.717,14.24,1.47,24.9,24.61,13.05,16.89,0,156.64245,43.34198,-1
