0,2009,284,0,-2.06991,-4.18045,-0.009856,0.000109,0.004355,19.82,0.098,127.6,0.098,24.89,25,13.03,19.82,0,150.09146,16.56044,-1
0,2009,284,1,-2.10096,-4.14097,-0.009786,0.000108,0.004301,19.76,0.098,127.6,0.098,24.9,25,13.03,19.76,0,150.03329,17.04374,-1
0,2009,284,2,-2.08371,-4.11775,-0.008884,0.000107,0.004288,19.7,0.098,127.7,0.098,24.91,25,13.03,19.7,0,149.97349,17.52538,-1
0,2009,284,3,-2.07681,-3.9575,-0.007565,0.000116,0.004640,19.78,0.098,127.6,0.098,24.94,25,13.03,19.78,0,149.91207,18.00533,-1
0,2009,284,4,-1.73183,-3.90176,-0.006316,0.000122,0.004871,19.95,0.098,127.6,0.098,24.96,25,13.04,19.95,0,149.84904,18.48354,-1
0,2009,284,5,-1.65248,-4.09917,-0.006455,0.000122,0.004871,20.05,0.109,127.6,0.294,24.96,24.99,13.04,20.05,0,149.78441,18.96000,-1
0,2009,284,6,-1.50069,-4.19207,-0.007635,0.000112,0.004491,20.08,0.327,127.6,0.588,24.96,24.99,13.04,20.08,0,149.71820,19.43466,-1
0,2009,284,7,-1.2454,-4.18278,-0.009370,0.000107,0.004288,20.11,0.532,127.6,0.784,24.95,24.99,13.04,20.11,0,149.65041,19.90749,-1
0,2009,284,8,-1.2523,-3.95982,-0.009092,0.000107,0.004288,20.18,0.622,127.6,0.784,24.94,24.99,13.04,20.18,0,149.58105,20.37847,-1
0,2009,284,9,-1.59729,-3.72526,-0.009370,0.000107,0.004274,20.15,0.098,127.7,0.098,24.94,24.99,13.04,20.15,0,149.51014,20.84756,-1
0,2009,284,10,-1.66283,-3.87157,-0.009717,0.000103,0.004125,20.09,0.206,128,0.392,24.93,24.99,13.04,20.09,0,149.43769,21.31474,-1
0,2009,284,11,-1.65593,-3.76241,-0.009439,0.000106,0.004233,20.14,0.229,128.4,0.392,24.93,24.99,13.04,20.14,0,149.36370,21.77998,-1
0,2009,284,12,-1.65593,-3.63700,-0.009925,0.000105,0.004220,20.12,0.098,128.4,0.098,24.92,24.99,13.04,20.12,0,149.28820,22.24325,-1
0,2009,284,13,-1.65593,-3.67880,-0.009717,0.000107,0.004261,20.02,0.098,128.3,0.098,24.92,24.99,13.04,20.02,0,149.21118,22.70453,-1
0,2009,284,14,-1.55934,-3.62307,-0.009717,0.000108,0.004328,19.96,0.098,128.3,0.098,24.91,24.99,13.04,19.96,0,149.13266,23.16380,-1
0,2009,284,15,-1.54554,-3.62307,-0.009717,0.000105,0.004206,19.88,0.098,128.3,0.098,24.91,24.99,13.04,19.88,0,149.05266,23.62103,-1
0,2009,284,16,-1.65593,-3.59287,-0.009648,0.000108,0.004301,19.79,0.098,128.3,0.098,24.91,24.99,13.04,19.79,0,148.97118,24.07620,-1
0,2009,284,17,-1.58349,-3.74384,-0.009648,0.000107,0.004274,19.74,0.098,128,0.098,24.91,24.99,13.04,19.74,0,148.88824,24.52929,-1
0,2009,284,18,-1.63179,-3.90176,-0.009856,0.000105,0.004206,19.72,0.098,127.6,0.098,24.91,24.98,13.04,19.72,0,148.80385,24.98028,-1
0,2009,284,19,-1.65593,-3.91570,-0.009439,0.000106,0.004233,19.65,0.098,127.6,0.098,24.91,24.98,13.04,19.65,0,148.71801,25.42915,-1
0,2009,284,20,-1.66284,-3.91105,-0.009925,0.000103,0.004138,19.55,0.098,127.6,0.098,24.92,24.98,13.04,19.55,0,148.63075,25.87588,-1
0,2009,284,21,-1.65593,-4.08524,-0.009578,0.000104,0.004152,19.5,0.098,127.6,0.098,24.92,24.98,13.04,19.5,0,148.54208,26.32046,-1
0,2009,284,22,-1.49724,-3.93194,-0.008953,0.000107,0.004274,19.45,0.098,127.6,0.098,24.93,24.98,13.04,19.45,0,148.45200,26.76287,-1
0,2009,284,23,-1.15225,-3.90406,-0.008190,0.000110,0.004410,19.37,0.098,127.5,0.098,24.94,24.98,13.04,19.37,0,148.36053,27.20310,-1
0,2009,284,24,-1.23159,-3.90174,-0.008329,0.000110,0.004396,19.35,0.105,127.4,0.196,24.94,24.97,13.04,19.35,0,148.26769,27.64113,-1
0,2009,284,25,-1.24194,-3.90174,-0.008259,0.000111,0.004451,19.41,0.098,127.5,0.098,24.94,24.97,13.04,19.41,0,148.17347,28.07695,-1
0,2009,284,26,-1.39374,-3.85994,-0.008398,0.000113,0.004505,19.34,0.098,127.4,0.098,24.94,24.97,13.04,19.34,0,148.07791,28.51054,-1
0,2009,284,27,-1.53173,-3.62303,-0.008398,0.000111,0.004451,19.32,0.098,127.4,0.098,24.94,24.97,13.04,19.32,0,147.98100,28.94190,-1
0,2009,284,28,-1.65246,-3.62302,-0.008051,0.000110,0.004410,19.35,0.101,127.4,0.196,24.94,24.97,13.04,19.35,0,147.88276,29.37102,-1
0,2009,284,29,-1.59728,-3.63002,-0.009231,0.000108,0.004328,19.37,0.144,127.1,0.196,24.94,24.96,13.03,19.37,0,147.78321,29.79789,-1
0,2009,284,30,-1.57658,-3.62771,-0.009370,0.000105,0.004206,19.37,0.1,117.4,0.196,24.93,24.96,12.95,19.37,0,147.68235,30.22249,-1
0,2009,284,31,-1.47999,-3.44423,-0.009578,0.000103,0.004111,19.34,0.098,116.9,0.098,24.93,24.96,13.04,19.34,0,147.58020,30.64482,-1
0,2009,284,32,-1.50069,-3.34436,-0.009509,0.000104,0.004152,19.24,0.098,116.9,0.098,24.93,24.96,13.03,19.24,0,147.47678,31.06488,-1
0,2009,284,33,-1.36270,-3.49997,-0.009648,0.000103,0.004138,19.27,0.098,116.9,0.098,24.93,24.96,13.03,19.27,0,147.37208,31.48266,-1
0,2009,284,34,-1.14880,-3.62771,-0.009925,0.000101,0.004057,19.25,0.1,117,0.196,24.93,24.96,12.99,19.25,0,147.26613,31.89815,-1
0,2009,284,35,-0.955612,-3.75545,-0.009648,0.000104,0.004166,19.34,0.289,115.6,0.49,24.93,24.96,12.94,19.34,0,147.15894,32.31135,-1
0,2009,284,36,-1.19365,-3.87157,-0.009786,0.000102,0.004098,19.56,0.626,97.1,0.784,24.93,24.97,13.03,19.56,0,147.05052,32.72225,-1
0,2009,284,37,-1.22815,-3.86228,-0.009509,0.000105,0.004220,19.66,0.722,93.4,0.882,24.93,24.97,13.03,19.66,0,146.94089,33.13085,-1
0,2009,284,38,-1.24195,-3.62771,-0.009370,0.000106,0.004247,19.78,0.889,93.4,1.078,24.93,24.97,13.03,19.78,0,146.83005,33.53716,-1
0,2009,284,39,-0.952163,-3.62307,-0.009995,0.000103,0.004125,19.77,0.866,93.6,1.078,24.93,24.97,13.03,19.77,0,146.71802,33.94116,-1
0,2009,284,40,-0.827967,-3.75313,-0.009578,0.000102,0.004071,19.85,1.178,93.5,1.372,24.93,24.98,13.02,19.85,0,146.60481,34.34287,-1
0,2009,284,41,-0.541629,-3.90176,-0.009578,0.000104,0.004179,20.09,1.323,93.4,1.47,24.93,24.98,13.02,20.09,0,146.49042,34.74227,-1
0,2009,284,42,-0.082797,-3.78332,-0.009856,0.000105,0.004193,20.28,1.248,90.3,1.372,24.93,24.99,13.03,20.28,0,146.37489,35.13937,-1
0,2009,284,43,-0.110396,-3.62307,-0.009509,0.000103,0.004138,20.37,1.053,87.4,1.176,24.93,24.99,13.03,20.37,0,146.25821,35.53417,-1
0,2009,284,44,-0.413984,-3.62307,-0.009786,0.000105,0.004206,20.37,1.207,86.6,1.372,24.93,24.99,13.03,20.37,0,146.14041,35.92667,-1
0,2009,284,45,-0.458832,-3.62307,-0.009578,0.000105,0.004206,20.33,1.081,86.6,1.274,24.93,25,13.03,20.33,0,146.02148,36.31688,-1
0,2009,284,46,-0.652024,-3.47443,-0.009439,0.000106,0.004247,20.21,1.013,86.7,1.176,24.93,25,13.03,20.21,0,145.90145,36.70479,-1
0,2009,284,47,-0.827967,-3.26541,-0.009856,0.000103,0.004138,20.06,1.001,86.6,1.176,24.93,25.01,13.03,20.06,0,145.78032,37.09042,-1
0,2009,284,48,-0.903864,-3.07264,-0.009925,0.000104,0.004152,19.95,0.711,86.7,0.98,24.93,25.01,13.04,19.95,0,145.65811,37.47376,-1
0,2009,284,49,-1.06601,-3.33973,-0.009439,0.000104,0.004152,19.83,0.449,86.7,0.588,24.93,25.01,13.04,19.83,0,145.53483,37.85483,-1
0,2009,284,50,-1.09706,-3.34437,-0.009439,0.000103,0.004138,19.68,0.426,86.5,0.588,24.92,25.01,13.04,19.68,0,145.41049,38.23362,-1
0,2009,284,51,-1.19020,-3.34437,-0.009439,0.000102,0.004084,19.61,0.519,86.5,0.686,24.92,25.01,13.04,19.61,0,145.28510,38.61014,-1
0,2009,284,52,-1.06946,-3.34437,-0.009231,0.000105,0.004220,19.58,0.314,86.5,0.49,24.92,25.01,13.04,19.58,0,145.15868,38.98440,-1
0,2009,284,53,-1.02806,-3.37921,-0.009162,0.000106,0.004247,19.57,0.24,86.5,0.294,24.92,25.01,13.04,19.57,0,145.03123,39.35640,-1
0,2009,284,54,-1.01081,-3.21431,-0.009786,0.000103,0.004138,19.62,0.296,86.5,0.392,24.92,25.01,13.04,19.62,0,144.90277,39.72616,-1
0,2009,284,55,-0.865916,-3.01690,-0.009717,0.000103,0.004138,19.71,0.162,86.5,0.294,24.92,25.01,13.04,19.71,0,144.77331,40.09368,-1
0,2009,284,56,-0.75897,-2.95419,-0.009647,0.000104,0.004152,19.6,0.127,71.48,0.294,24.92,25.01,12.98,19.6,0,144.64286,40.45896,-1
0,2009,284,57,-0.482981,-3.03780,-0.009509,0.000105,0.004220,19.39,0.098,50.67,0.098,24.92,25.01,13.02,19.39,0,144.51143,40.82202,-1
0,2009,284,58,-0.420884,-3.06567,-0.009509,0.000105,0.004206,19.3,0.278,49.88,0.588,24.92,25,13.04,19.3,0,144.37904,41.18287,-1
0,2009,284,59,-0.196642,-3.23986,-0.009856,0.000102,0.004084,19.24,0.214,27.93,0.49,24.92,25,13.03,19.24,0,144.24569,41.54151,-1
0,2009,284,100,0.193192,-3.36063,-0.009370,0.000104,0.004166,19.33,0.098,12.28,0.098,24.92,25,13.03,19.33,0,144.11139,41.89796,-1
0,2009,284,101,0.431233,-3.10283,-0.009786,0.000105,0.004206,19.41,0.098,12.33,0.098,24.92,25,13.03,19.41,0,143.97617,42.25222,-1
0,2009,284,102,0.407084,-2.38983,-0.009509,0.000105,0.004206,19.44,0.098,12.4,0.098,24.92,25,13.03,19.44,0,143.84001,42.60430,-1
0,2009,284,103,0.089696,-2.19242,-0.009439,0.000106,0.004247,19.42,0.098,12.32,0.098,24.92,25,13.03,19.42,0,143.70295,42.95422,-1
0,2009,284,104,-0.010350,-1.87192,-0.009717,0.000105,0.004220,19.39,0.098,12.47,0.098,24.92,25,13.03,19.39,0,143.56499,43.30199,-1
0,2009,284,105,-0.006900,-1.94856,-0.009925,0.000105,0.004193,19.35,0.098,12.43,0.098,24.92,25,13.03,19.35,0,143.42613,43.64761,-1
0,2009,284,106,-0.003450,-2.17384,-0.009647,0.000104,0.004166,19.32,0.098,12.33,0.098,24.93,25,13.03,19.32,0,143.28639,43.99110,-1
