0,2010,322,0,-0.469245,-2.22989,-0.014091,0.000085,0.003392,11.93,0.862,154.6,1.176,24.9,24.35,12.93,11.93,0,161.52757,26.59132,-1
0,2010,322,1,-0.817723,-2.22987,-0.010967,0.000097,0.003867,11.89,0.501,154.5,0.784,24.92,24.35,12.93,11.89,0,161.43619,27.27649,-1
0,2010,322,2,-0.845329,-2.22988,-0.017422,0.000069,0.002768,11.84,0.604,154.2,0.882,24.8,24.34,12.93,11.84,0,161.34268,27.95552,-1
0,2010,322,3,-0.845331,-2.46216,-0.017839,0.000065,0.002605,11.77,0.338,153.7,0.49,24.84,24.33,12.93,11.77,0,161.24706,28.62837,-1
0,2010,322,4,-0.817727,-2.62708,-0.010273,0.000099,0.003976,11.74,0.114,153.7,0.294,24.94,24.33,12.93,11.74,0,161.14936,29.29500,-1
0,2010,322,5,-0.476146,-2.90814,-0.013952,0.000088,0.003515,11.75,0.105,153.7,0.196,24.84,24.32,12.93,11.75,0,161.04963,29.95536,-1
0,2010,322,6,-0.414042,-2.80595,-0.021726,0.000047,0.001900,11.77,0.1,153.8,0.196,24.79,24.31,12.93,11.77,0,160.94788,30.60944,-1
0,2010,322,7,-0.417491,-2.66425,-0.010412,0.000098,0.003908,11.76,0.098,153.8,0.098,24.93,24.31,12.93,11.76,0,160.84416,31.25722,-1
0,2010,322,8,-0.676266,-2.66425,-0.011453,0.000098,0.003908,11.74,0.098,153.7,0.098,24.89,24.3,12.93,11.74,0,160.73850,31.89867,-1
0,2010,322,9,-0.831536,-2.78737,-0.021171,0.000051,0.002035,11.7,0.098,153.6,0.098,24.78,24.29,12.93,11.7,0,160.63092,32.53378,-1
0,2010,322,10,-0.828087,-2.78738,-0.013397,0.000082,0.003297,11.67,0.098,153.7,0.098,24.89,24.29,12.93,11.67,0,160.52147,33.16255,-1
0,2010,322,11,-0.828090,-2.77809,-0.010967,0.000098,0.003908,11.66,0.098,153.7,0.098,24.92,24.28,12.93,11.66,0,160.41016,33.78499,-1
0,2010,322,12,-0.866045,-2.56208,-0.018325,0.000067,0.002673,11.66,0.098,153.7,0.098,24.79,24.28,12.93,11.66,0,160.29704,34.40109,-1
0,2010,322,13,-1.20073,-2.51563,-0.016728,0.000067,0.002673,11.63,0.098,153.7,0.098,24.84,24.27,12.93,11.63,0,160.18214,35.01086,-1
0,2010,322,14,-1.24557,-2.50862,-0.011037,0.000098,0.003908,11.62,0.098,153.7,0.098,24.94,24.26,12.93,11.62,0,160.06548,35.61432,-1
0,2010,322,15,-1.24902,-2.50861,-0.014160,0.000083,0.003338,11.66,0.098,153.7,0.098,24.83,24.25,12.93,11.66,0,159.94710,36.21149,-1
