01,2009,80,0,-1.52152,-4.22495,-0.00854,0.00011,0.00444,21.27,1.906,67.43,2.45,24.81,24.51,13.04,21.27,0,143.49187,5.25655,-1
01,2009,80,1,-1.65608,-3.93229,-0.00243,0.00014,0.00545,21.22,2.047,66.61,2.352,24.94,24.51,13.03,21.22,0,143.47234,5.67544,-1
01,2009,80,2,-1.60432,-3.90210,-0.00403,0.00012,0.00490,21.16,1.914,66.34,2.548,25.01,24.5,13.03,21.16,0,143.45134,6.09394,-1
01,2009,80,3,-1.29036,-3.89513,-0.00805,0.00010,0.00417,21.03,1.411,62.55,1.764,24.95,24.5,13.03,21.03,0,143.42888,6.51201,-1
01,2009,80,4,-1.28346,-3.90210,-0.00819,0.00011,0.00421,20.88,0.879,59.24,1.568,24.87,24.5,13.03,20.88,0,143.40495,6.92962,-1
01,2009,80,5,-1.33521,-3.90210,-0.00840,0.00011,0.00446,20.82,1.207,71.01,1.47,24.81,24.5,13.04,20.82,0,143.37956,7.34675,-1
01,2009,80,6,-1.42146,-3.90210,-0.00271,0.00014,0.00552,20.79,1.403,83.4,1.96,24.94,24.49,13.04,20.79,0,143.35271,7.76336,-1
01,2009,80,7,-1.11095,-3.99965,-0.00444,0.00012,0.00482,20.88,1.712,92.6,1.862,25.01,24.49,13.04,20.88,0,143.32440,8.17944,-1
01,2009,80,8,-1.06955,-3.95552,-0.00791,0.00011,0.00423,20.86,1.622,94,2.156,24.95,24.49,13.04,20.86,0,143.29465,8.59494,-1
01,2009,80,9,-1.11440,-3.90210,-0.00798,0.00010,0.00412,20.82,1.088,101,1.47,24.88,24.48,13.04,20.82,0,143.26344,9.00986,-1
01,2009,80,10,-1.24205,-3.71628,-0.00812,0.00011,0.00457,20.75,0.8,92.1,1.176,24.81,24.48,13.04,20.75,0,143.23079,9.42415,-1
01,2009,80,11,-1.31796,-3.59782,-0.00458,0.00013,0.00516,20.71,0.176,87.8,0.686,24.92,24.48,13.04,20.71,0,143.19670,9.83780,-1
01,2009,80,12,-1.56982,-3.62337,-0.00305,0.00013,0.00514,20.63,0.132,85.6,0.392,25.01,24.48,13.04,20.63,0,143.16118,10.25077,-1
01,2009,80,13,-1.55947,-3.74881,-0.00784,0.00011,0.00427,20.62,0.521,83.6,1.176,24.96,24.47,13.04,20.62,0,143.12422,10.66305,-1
01,2009,80,14,-1.04196,-4.19478,-0.00805,0.00010,0.00419,20.71,1.617,86.8,1.96,24.9,24.47,13.04,20.71,0,143.08583,11.07460,-1
01,2009,80,15,-0.46922,-4.45956,-0.00819,0.00011,0.00433,20.77,1.973,99.1,2.45,24.83,24.46,13.04,20.77,0,143.04602,11.48540,-1
01,2009,80,16,-0.52098,-4.34111,-0.00819,0.00011,0.00455,20.78,2.367,100.2,2.744,24.86,24.46,13.04,20.78,0,143.00479,11.89543,-1
01,2009,80,17,-0.41402,-4.09722,0.00007,0.00015,0.00582,20.78,2.295,104.6,2.744,25.02,24.45,13.04,20.78,0,142.96215,12.30467,-1
01,2009,80,18,-0.27256,-4.16690,-0.00826,0.00010,0.00407,20.8,2.52,108.9,3.136,24.98,24.45,13.04,20.8,0,142.91810,12.71308,-1
01,2009,80,19,-0.00345,-3.84636,-0.00840,0.00010,0.00411,20.86,1.841,108.4,2.352,24.92,24.45,13.05,20.86,0,142.87265,13.12064,-1
01,2009,80,20,-0.00690,-3.62338,-0.00798,0.00011,0.00444,20.85,1.449,115.8,1.96,24.83,24.45,13.05,20.85,0,142.82579,13.52734,-1
01,2009,80,21,-0.14836,-3.47241,-0.00784,0.00012,0.00463,20.76,0.791,98.5,1.176,24.85,24.45,13.05,20.76,0,142.77755,13.93314,-1
01,2009,80,22,-0.54168,-3.02645,0.00007,0.00015,0.00583,20.73,1.132,91.5,1.666,25.02,24.44,13.05,20.73,0,142.72791,14.33804,-1
01,2009,80,23,-0.54168,-3.06595,-0.00819,0.00010,0.00413,20.72,1.196,91.8,2.156,24.98,24.44,13.05,20.72,0,142.67690,14.74199,-1
01,2009,80,24,-0.41402,-3.14493,-0.00812,0.00011,0.00425,20.77,1.403,84.1,1.96,24.91,24.43,13.05,20.77,0,142.62451,15.14499,-1
01,2009,80,25,-0.39677,-3.48174,-0.00784,0.00011,0.00446,20.81,0.818,87.3,1.372,24.82,24.43,13.05,20.81,0,142.57074,15.54701,-1
01,2009,80,26,-0.41403,-3.34471,-0.00590,0.00012,0.00498,20.74,1.008,76.14,1.568,24.89,24.42,13.05,20.74,0,142.51562,15.94803,-1
01,2009,80,27,-0.20011,-3.50034,-0.00194,0.00014,0.00544,20.73,1.684,83.8,2.058,25.03,24.42,13.05,20.73,0,142.45913,16.34803,-1
01,2009,80,28,-0.00345,-3.62344,-0.00764,0.00011,0.00422,20.75,1.669,89.1,2.058,24.97,24.41,13.05,20.75,0,142.40129,16.74700,-1
01,2009,80,29,-0.10006,-3.36561,-0.00826,0.00010,0.00417,20.72,1.341,82.5,1.764,24.88,24.41,13.05,20.72,0,142.34211,17.14490,-1
01,2009,80,30,-0.61759,-3.34238,-0.00826,0.00011,0.00448,20.66,1.346,82.7,1.666,24.8,24.4,13.05,20.66,0,142.28159,17.54172,-1
01,2009,80,31,-0.67969,-3.34469,-0.00153,0.00014,0.00571,20.69,1.583,89.9,1.764,24.96,24.4,13.05,20.69,0,142.21973,17.93745,-1
01,2009,80,32,-0.41402,-3.34468,-0.00590,0.00011,0.00459,20.68,1.22,97.9,1.47,25.01,24.39,13.05,20.68,0,142.15655,18.33206,-1
01,2009,80,33,-0.71764,-3.28895,-0.00819,0.00010,0.00407,20.63,0.983,93.3,1.47,24.94,24.39,13.05,20.63,0,142.09205,18.72554,-1
01,2009,80,34,-0.82805,-3.10082,-0.00840,0.00010,0.00418,20.58,0.544,73.05,0.882,24.86,24.38,13.05,20.58,0,142.02624,19.11787,-1
01,2009,80,35,-0.96261,-3.30756,-0.00861,0.00011,0.00448,20.53,0.42,67.75,0.686,24.81,24.38,13.05,20.53,0,141.95912,19.50903,-1
01,2009,80,36,-0.96951,-3.34472,0.00125,0.00015,0.00604,20.5,1.011,65.06,1.372,25,24.37,13.05,20.5,0,141.89070,19.89901,-1
01,2009,80,37,-0.82806,-3.34474,-0.00743,0.00010,0.00415,20.56,1.315,62.59,1.47,25,24.36,13.05,20.56,0,141.82100,20.28779,-1
01,2009,80,38,-0.70040,-3.54682,-0.00791,0.00010,0.00407,20.55,1.003,57.38,1.372,24.93,24.36,13.05,20.55,0,141.75000,20.67535,-1
01,2009,80,39,-0.53479,-3.60722,-0.00826,0.00011,0.00427,20.47,1.166,63.49,1.47,24.84,24.36,13.05,20.47,0,141.67774,21.06169,-1
01,2009,80,40,-0.76251,-3.34708,-0.00833,0.00011,0.00455,20.41,1.434,72.02,1.862,24.83,24.35,13.05,20.41,0,141.60420,21.44677,-1
01,2009,80,41,-0.83841,-3.34476,0.00090,0.00015,0.00596,20.4,1.465,75.31,1.764,25.02,24.35,13.05,20.4,0,141.52940,21.83060,-1
01,2009,80,42,-0.92812,-3.33779,-0.00812,0.00010,0.00410,20.36,1.375,75.29,1.568,24.98,24.34,13.05,20.36,0,141.45334,22.21316,-1
01,2009,80,43,-1.09719,-3.30992,-0.00764,0.00010,0.00417,20.35,1.156,73.46,1.372,24.91,24.34,13.05,20.35,0,141.37604,22.59443,-1
01,2009,80,44,-1.10754,-3.34245,-0.00840,0.00011,0.00438,20.35,1.295,74.93,1.568,24.83,24.34,13.05,20.35,0,141.29750,22.97440,-1
01,2009,80,45,-1.01093,-3.34477,-0.00722,0.00012,0.00469,20.4,1.256,77.25,1.372,24.86,24.33,13.05,20.4,0,141.21773,23.35306,-1
01,2009,80,46,-0.85222,-3.34477,-0.00007,0.00014,0.00573,20.43,1.235,77.36,1.372,25.02,24.32,13.05,20.43,0,141.13673,23.73040,-1
01,2009,80,47,-0.91777,-3.34707,-0.00791,0.00011,0.00421,20.43,0.97,77.51,1.176,24.98,24.32,13.05,20.43,0,141.05452,24.10640,-1
01,2009,80,48,-0.83496,-3.35404,-0.00798,0.00010,0.00407,20.37,0.998,75.3,1.47,24.91,24.32,13.05,20.37,0,140.97110,24.48105,-1
01,2009,80,49,-1.00402,-3.60258,-0.00826,0.00011,0.00444,20.35,1.158,73.01,1.372,24.84,24.31,13.05,20.35,0,140.88648,24.85435,-1
01,2009,80,50,-1.24209,-3.62346,-0.00868,0.00011,0.00450,20.35,1.096,76.49,1.274,24.85,24.31,13.05,20.35,0,140.80067,25.22628,-1
01,2009,80,51,-1.23863,-3.62114,0.00069,0.00015,0.00598,20.36,0.993,76.48,1.078,25.01,24.3,13.05,20.36,0,140.71367,25.59684,-1
01,2009,80,52,-1.24208,-3.48640,-0.00770,0.00010,0.00410,20.35,0.773,77.23,0.98,24.99,24.3,13.05,20.35,0,140.62550,25.96601,-1
