01,2008,48,0,-0.12084,-2.14869,-0.01583,0.00007,0.00269,10.26,0.392,33.91,0.784,24.79,23.8,13.05,10.26,0,156.06574,3.37828,-1
01,2008,48,1,-0.25893,-2.22766,-0.01999,0.00004,0.00176,10.21,0.098,75.25,0.098,24.78,23.8,13.05,10.21,0,156.05253,3.97966,-1
01,2008,48,2,-0.44191,-2.22998,-0.01083,0.00008,0.00335,10.16,0.255,8.88,0.686,24.91,23.8,13.05,10.16,0,156.03721,4.58041,-1
01,2008,48,3,-0.70774,-2.26715,-0.01479,0.00008,0.00307,10.1,0.165,11.92,0.392,24.8,23.81,13.05,10.1,0,156.01977,5.18042,-1
01,2008,48,4,-0.82858,-2.47155,-0.02117,0.00003,0.00140,10.06,0.118,5.389,0.294,24.76,23.81,13.05,10.06,0,156.00023,5.77960,-1
01,2008,48,5,-0.78370,-2.2323,-0.01069,0.00009,0.00342,10.05,0.105,4.749,0.196,24.91,23.81,13.05,10.05,0,155.97859,6.37786,-1
01,2008,48,6,-0.61798,-2.22999,-0.01354,0.00008,0.00301,10.05,0.118,4.03,0.294,24.82,23.82,13.05,10.05,0,155.95485,6.97511,-1
01,2008,48,7,-0.66977,-2.22999,-0.02173,0.00003,0.00133,10.06,0.472,7.137,1.078,24.75,23.82,13.05,10.06,0,155.92902,7.57126,-1
01,2008,48,8,-0.44537,-2.30665,-0.01097,0.00008,0.00339,10.12,0.629,153.9,0.98,24.91,23.82,13.05,10.12,0,155.90111,8.16622,-1
01,2008,48,9,-0.41429,-2.28109,-0.01298,0.00008,0.00320,10.14,0.292,359.9,0.686,24.83,23.82,13.05,10.14,0,155.87113,8.75991,-1
01,2008,48,10,-0.41429,-2.29735,-0.02249,0.00003,0.00126,10.1,0.448,4.55,0.686,24.74,23.82,13.06,10.1,0,155.83908,9.35223,-1
01,2008,48,11,-0.54203,-2.23927,-0.01180,0.00008,0.00323,10.08,0.294,6.786,0.49,24.9,23.82,13.06,10.08,0,155.80497,9.94310,-1
01,2008,48,12,-0.75608,-2.10222,-0.01201,0.00009,0.00349,10.08,0.237,5.594,1.176,24.84,23.82,13.06,10.08,0,155.76881,10.53245,-1
01,2008,48,13,-0.52131,-2.38793,-0.02263,0.00003,0.00122,10.1,1.039,10.16,1.372,24.74,23.83,13.06,10.1,0,155.73061,11.12018,-1
01,2008,48,14,-0.04833,-2.26249,-0.01187,0.00008,0.00304,10.13,0.39,14.08,0.686,24.89,23.83,13.06,10.13,0,155.69037,11.70621,-1
01,2008,48,15,-0.21060,-1.95587,-0.01145,0.00008,0.00338,10.09,0.157,8.75,0.294,24.85,23.83,13.06,10.09,0,155.64812,12.29047,-1
