0,2011,22,0,-1.06939,-2.78679,-0.009230,0.000098,0.003935,9.44,0.098,71.76,0.098,24.92,25.69,12.91,9.44,0,163.56851,6.86658,-1
0,2011,22,1,-1.05904,-2.83093,-0.014713,0.000077,0.003093,9.38,0.098,71.76,0.098,24.81,25.68,12.91,9.38,0,163.54275,7.69270,-1
0,2011,22,2,-1.05560,-2.94008,-0.019641,0.000050,0.002008,9.33,0.098,71.72,0.098,24.79,25.68,12.91,9.33,0,163.51411,8.51631,-1
0,2011,22,3,-0.996953,-2.81700,-0.010202,0.000097,0.003867,9.28,0.098,71.68,0.098,24.92,25.67,12.91,9.28,0,163.48260,9.33715,-1
0,2011,22,4,-0.959002,-2.87040,-0.014297,0.000079,0.003161,9.31,0.098,71.62,0.098,24.82,25.67,12.91,9.31,0,163.44824,10.15500,-1
0,2011,22,5,-0.879661,-3.06548,-0.019086,0.000051,0.002049,9.4,0.098,71.56,0.098,24.78,25.66,12.91,9.4,0,163.41105,10.96960,-1
0,2011,22,6,-0.845167,-3.06317,-0.010480,0.000095,0.003785,9.52,0.098,71.55,0.098,24.92,25.66,12.91,9.52,0,163.37104,11.78072,-1
0,2011,22,7,-0.841720,-2.81701,-0.014366,0.000081,0.003256,9.56,0.098,71.57,0.098,24.82,25.65,12.91,9.56,0,163.32824,12.58814,-1
0,2011,22,8,-0.845171,-2.78682,-0.020335,0.000046,0.001845,9.58,0.098,71.09,0.098,24.78,25.65,12.91,9.58,0,163.28266,13.39164,-1
0,2011,22,9,-0.834817,-2.64514,-0.010480,0.000095,0.003799,9.59,0.098,70.03,0.098,24.92,25.64,12.91,9.59,0,163.23434,14.19101,-1
0,2011,22,10,-0.838265,-2.50812,-0.013533,0.000082,0.003270,9.64,0.098,70.09,0.098,24.83,25.64,12.91,9.64,0,163.18329,14.98604,-1
0,2011,22,11,-0.838263,-2.44077,-0.020474,0.000048,0.001913,9.63,0.201,70.64,0.588,24.78,25.64,12.91,9.63,0,163.12955,15.77654,-1
0,2011,22,12,-0.831366,-2.42684,-0.009230,0.000096,0.003840,9.6,0.287,71.02,0.588,24.92,25.63,12.91,9.6,0,163.07312,16.56233,-1
0,2011,22,13,-0.745125,-2.45007,-0.012770,0.000086,0.003446,9.6,0.588,72.82,0.784,24.83,25.63,12.91,9.6,0,163.01406,17.34322,-1
0,2011,22,14,-0.762371,-2.20389,-0.020474,0.000046,0.001832,9.64,0.578,79.15,0.784,24.77,25.63,12.91,9.64,0,162.95237,18.11904,-1
0,2011,22,15,-0.731325,-1.99489,-0.010896,0.000096,0.003840,9.71,0.372,90.1,0.686,24.92,25.62,12.91,9.71,0,162.88809,18.88964,-1
0,2011,22,16,-0.482952,-1.96935,-0.012909,0.000085,0.003406,9.76,0.302,119.7,0.784,24.83,25.62,12.91,9.76,0,162.82124,19.65486,-1
0,2011,22,17,-0.413958,-1.95076,-0.020960,0.000045,0.001805,9.77,0.505,139.5,0.784,24.77,25.61,12.91,9.77,0,162.75187,20.41456,-1
0,2011,22,18,-0.510547,-1.95076,-0.009925,0.000092,0.003690,9.73,0.474,139.5,0.686,24.92,25.61,12.91,9.73,0,162.68000,21.16860,-1
0,2011,22,19,-0.455355,-1.95077,-0.012909,0.000084,0.003365,9.8,0.577,139.5,1.078,24.83,25.61,12.91,9.8,0,162.60565,21.91685,-1
0,2011,22,20,-0.500199,-1.95076,-0.021168,0.000044,0.001777,9.81,0.428,139.5,0.686,24.77,25.61,12.91,9.81,0,162.52887,22.65920,-1
0,2011,22,21,-0.603687,-1.95076,-0.010272,0.000093,0.003731,9.74,0.098,139.4,0.098,24.92,25.61,12.91,9.74,0,162.44968,23.39554,-1
0,2011,22,22,-0.600240,-1.97863,-0.013117,0.000086,0.003433,9.69,0.286,139.5,0.686,24.83,25.61,12.91,9.69,0,162.36812,24.12577,-1
0,2011,22,23,-0.424308,-2.07385,-0.020891,0.000046,0.001859,9.69,0.201,139.5,0.49,24.77,25.61,12.91,9.69,0,162.28422,24.84980,-1
0,2011,22,24,-0.417410,-2.21552,-0.010064,0.000094,0.003745,9.69,0.472,140.5,0.98,24.92,25.6,12.91,9.69,0,162.19802,25.56754,-1
0,2011,22,25,-0.331169,-2.05993,-0.014644,0.000079,0.003148,9.66,0.421,140.9,0.686,24.83,25.6,12.91,9.66,0,162.10954,26.27891,-1
0,2011,22,26,-0.438109,-1.99490,-0.020890,0.000043,0.001723,9.68,0.565,140.9,0.686,24.77,25.6,12.91,9.68,0,162.01882,26.98385,-1
0,2011,22,27,-0.745132,-1.90898,-0.010480,0.000093,0.003718,9.72,0.363,140.9,0.686,24.92,25.59,12.91,9.72,0,161.92590,27.68231,-1
0,2011,22,28,-0.824476,-1.70229,-0.013950,0.000080,0.003216,9.72,0.497,140.9,0.686,24.82,25.59,12.91,9.72,0,161.83081,28.37422,-1
0,2011,22,29,-0.824477,-1.79984,-0.020127,0.000047,0.001900,9.72,0.511,140.9,0.784,24.78,25.59,12.91,9.72,0,161.73358,29.05954,-1
0,2011,22,30,-0.655442,-1.76500,-0.010063,0.000097,0.003867,9.74,0.34,140.9,0.588,24.92,25.59,12.87,9.74,0,161.63425,29.73824,-1
0,2011,22,31,-0.338071,-1.77197,-0.015199,0.000075,0.003012,9.74,0.245,140.9,0.784,24.81,25.58,12.85,9.74,0,161.53285,30.41027,-1
0,2011,22,32,-0.144888,-1.97634,-0.019849,0.000047,0.001872,9.73,0.17,140.9,0.686,24.78,25.58,12.91,9.73,0,161.42942,31.07563,-1
0,2011,22,33,-0.024148,-2.20161,-0.010549,0.000094,0.003745,9.71,0.098,140.9,0.098,24.92,25.58,12.91,9.71,0,161.32399,31.73429,-1
0,2011,22,34,-0.003450,-2.07388,-0.014575,0.000076,0.003026,9.73,0.157,140.9,0.294,24.81,25.58,12.91,9.73,0,161.21660,32.38624,-1
0,2011,22,35,-0.010349,-2.04369,-0.019780,0.000053,0.002117,9.71,0.173,140.9,0.392,24.79,25.57,12.91,9.71,0,161.10727,33.03147,-1
0,2011,22,36,0,-1.95078,-0.010480,0.000095,0.003799,9.69,0.124,140.8,0.392,24.92,25.57,12.9,9.69,0,160.99605,33.66998,-1
0,2011,22,37,0,-2.04134,-0.015824,0.000071,0.002836,9.7,0.098,140.8,0.098,24.8,25.56,12.9,9.7,0,160.88296,34.30178,-1
0,2011,22,38,0,-2.21784,-0.019017,0.000049,0.001967,9.7,0.098,140.8,0.098,24.8,25.56,12.9,9.7,0,160.76805,34.92688,-1
0,2011,22,39,0.003450,-2.22946,-0.010411,0.000095,0.003786,9.69,0.109,140.8,0.196,24.92,25.56,12.91,9.69,0,160.65133,35.54529,-1
0,2011,22,40,-0.003450,-2.08780,-0.016171,0.000073,0.002917,9.64,0.098,140.8,0.098,24.8,25.55,12.91,9.64,0,160.53286,36.15704,-1
0,2011,22,41,0,-1.87414,-0.018809,0.000054,0.002171,9.61,0.129,140.8,0.294,24.8,25.54,12.91,9.61,0,160.41265,36.76214,-1
0,2011,22,42,-0.003450,-1.70694,-0.010688,0.000092,0.003691,9.61,0.354,140.9,0.49,24.92,25.54,12.91,9.61,0,160.29074,37.36063,-1
0,2011,22,43,-0.279425,-1.83699,-0.017282,0.000067,0.002673,9.6,0.336,140.9,0.49,24.79,25.53,12.91,9.6,0,160.16717,37.95253,-1
0,2011,22,44,-0.262179,-1.95080,-0.018462,0.000055,0.002198,9.57,0.26,140.8,0.392,24.81,25.52,12.91,9.57,0,160.04195,38.53789,-1
0,2011,22,45,-0.131090,-1.95080,-0.009994,0.000096,0.003853,9.46,0.142,140.7,0.392,24.92,25.52,12.91,9.46,0,159.91514,39.11675,-1
0,2011,22,46,-0.413967,-2.09247,-0.017629,0.000064,0.002578,9.34,0.278,140.8,0.686,24.78,25.51,12.91,9.34,0,159.78675,39.68913,-1
