0,2009,309,13,-0.413983,-2.78929,-0.009092,0.000108,0.004301,18.06,0.163,55.29,0.392,24.92,25.01,13.04,18.06,0,156.93954,31.47636,-1
0,2009,309,14,-0.413983,-2.72194,-0.009370,0.000108,0.004315,18.08,0.1,55.32,0.196,24.92,25.01,13.04,18.08,0,156.83338,32.02637,-1
0,2009,309,15,-0.413983,-2.51292,-0.008953,0.000108,0.004315,18.15,0.105,55.24,0.196,24.92,25.01,13.04,18.15,0,156.72559,32.57192,-1
0,2009,309,16,-0.424333,-2.50828,-0.009301,0.000105,0.004193,18.17,0.791,34.4,1.372,24.92,25,13.04,18.17,0,156.61617,33.11300,-1
0,2009,309,17,-0.431233,-2.61279,-0.009162,0.000108,0.004315,18.13,0.758,25.09,1.274,24.92,25,13.04,18.13,0,156.50517,33.64962,-1
0,2009,309,18,-0.413984,-2.78001,-0.009439,0.000103,0.004111,18.05,0.098,23.08,0.098,24.92,25,13.04,18.05,0,156.39259,34.18178,-1
0,2009,309,19,-0.234591,-2.63601,-0.009509,0.000105,0.004220,18.04,0.291,27.09,0.784,24.92,25,13.04,18.04,0,156.27847,34.70947,-1
0,2009,309,20,-0.165593,-2.50595,-0.009648,0.000107,0.004274,17.83,0.996,164.1,1.176,24.92,24.99,13.04,17.83,0,156.16283,35.23271,-1
0,2009,309,21,-0.027599,-2.48970,-0.009856,0.000105,0.004193,17.87,0.875,162.8,1.078,24.92,24.99,13.04,17.87,0,156.04568,35.75149,-1
0,2009,309,22,-0.289789,-2.49434,-0.009023,0.000105,0.004220,17.91,0.516,166,0.882,24.92,24.99,13.04,17.91,0,155.92705,36.26584,-1
0,2009,309,23,-0.131095,-2.34106,-0.009856,0.000104,0.004166,17.98,0.232,172.6,0.588,24.92,24.98,13.04,17.98,0,155.80697,36.77575,-1
0,2009,309,24,0,-2.43164,-0.009370,0.000107,0.004288,17.99,0.258,1.34,0.588,24.92,24.98,13.04,17.99,0,155.68545,37.28125,-1
0,2009,309,25,-0.300138,-2.50828,-0.009856,0.000104,0.004179,18.01,0.136,1.361,0.294,24.92,24.98,13.04,18.01,0,155.56251,37.78235,-1
0,2009,309,26,-0.386385,-2.42002,-0.009925,0.000105,0.004206,18.06,0.536,169.2,0.686,24.91,24.97,13.04,18.06,0,155.43819,38.27906,-1
0,2009,309,27,-0.307038,-2.36661,-0.009648,0.000106,0.004247,18.12,0.361,167.4,0.686,24.91,24.97,13.04,18.12,0,155.31250,38.77141,-1
0,2009,309,28,-0.413984,-2.51989,-0.009648,0.000105,0.004206,18.08,0.136,17.54,0.294,24.91,24.96,13.04,18.08,0,155.18545,39.25941,-1
0,2009,309,29,-0.262190,-2.88916,-0.009370,0.000107,0.004261,18,0.098,4.603,0.098,24.91,24.96,13.04,18,0,155.05708,39.74308,-1
0,2009,309,30,-0.182843,-3.00529,-0.009995,0.000101,0.004043,17.9,0.098,4.595,0.098,24.9,24.96,12.94,17.9,0,154.92741,40.22246,-1
0,2009,309,31,-0.382935,-2.95884,-0.011869,0.000096,0.003840,17.86,0.134,4.616,0.294,24.9,24.95,13.04,17.86,0,154.79644,40.69756,-1
0,2009,309,32,-0.462282,-2.76839,-0.011244,0.000096,0.003854,17.8,0.103,4.57,0.196,24.9,24.95,13.04,17.8,0,154.66422,41.16841,-1
0,2009,309,33,-0.486431,-2.75446,-0.011313,0.000096,0.003854,17.81,0.281,4.682,0.49,24.9,24.94,13.03,17.81,0,154.53074,41.63504,-1
0,2009,309,34,-0.303588,-2.86130,-0.010480,0.000099,0.003976,17.96,0.805,19.77,1.176,24.91,24.94,13.03,17.96,0,154.39604,42.09747,-1
0,2009,309,35,-0.189743,-2.82878,-0.010619,0.000099,0.003976,18.13,0.712,27.52,1.078,24.91,24.94,13.03,18.13,0,154.26014,42.55573,-1
0,2009,309,36,-0.234593,-2.60352,-0.009786,0.000101,0.004057,18.04,0.387,27.51,0.686,24.92,24.94,13.03,18.04,0,154.12305,43.00986,-1
0,2009,309,37,-0.413987,-2.45488,-0.009023,0.000105,0.004220,17.91,0.158,27.49,0.294,24.92,24.93,13.03,17.91,0,153.98479,43.45988,-1
0,2009,309,38,-0.458835,-2.53384,-0.009648,0.000105,0.004193,17.8,0.207,27.53,0.392,24.93,24.93,13.03,17.8,0,153.84538,43.90583,-1
0,2009,309,39,-0.417436,-2.78234,-0.009023,0.000105,0.004220,17.77,0.136,27.49,0.294,24.93,24.93,13.03,17.77,0,153.70485,44.34774,-1
0,2009,309,40,-0.413986,-2.78699,-0.009092,0.000104,0.004179,17.72,0.098,27.49,0.098,24.94,24.92,13.04,17.72,0,153.56321,44.78563,-1
0,2009,309,41,-0.507136,-2.81256,-0.008606,0.000108,0.004301,17.65,0.098,27.51,0.098,24.94,24.91,13.04,17.65,0,153.42047,45.21956,-1
0,2009,309,42,-0.707233,-3.02624,-0.008815,0.000108,0.004315,17.58,0.098,27.57,0.098,24.93,24.91,13.04,17.58,0,153.27666,45.64955,-1
0,2009,309,43,-0.827983,-3.06573,-0.009509,0.000108,0.004315,17.53,0.098,27.58,0.098,24.93,24.91,13.04,17.53,0,153.13180,46.07563,-1
0,2009,309,44,-0.824536,-3.06574,-0.009648,0.000107,0.004274,17.5,0.098,27.56,0.098,24.93,24.9,13.04,17.5,0,152.98589,46.49785,-1
0,2009,309,45,-0.589941,-3.06575,-0.009509,0.000105,0.004220,17.45,0.098,27.54,0.098,24.92,24.89,13.04,17.45,0,152.83897,46.91624,-1
0,2009,309,46,-0.386398,-3.06578,-0.009162,0.000106,0.004247,17.39,0.098,27.48,0.098,24.92,24.89,13.04,17.39,0,152.69104,47.33083,-1
0,2009,309,47,-0.200099,-3.01004,-0.009370,0.000108,0.004301,17.32,0.098,27.44,0.098,24.92,24.88,13.04,17.32,0,152.54212,47.74166,-1
0,2009,309,48,-0.341549,-2.83353,-0.009300,0.000108,0.004328,17.25,0.098,27.43,0.098,24.91,24.88,13.04,17.25,0,152.39223,48.14877,-1
0,2009,309,49,-0.434696,-2.78706,-0.009300,0.000104,0.004166,17.2,0.098,27.43,0.098,24.9,24.88,13.04,17.2,0,152.24139,48.55220,-1
0,2009,309,50,-0.572695,-2.65003,-0.009509,0.000105,0.004206,17.15,0.098,27.42,0.098,24.9,24.87,13.04,17.15,0,152.08961,48.95198,-1
0,2009,309,51,-0.614095,-2.50836,-0.010341,0.000097,0.003867,17.09,0.098,27.42,0.098,24.89,24.86,13.04,17.09,0,151.93690,49.34815,-1
0,2009,309,52,-0.538198,-2.50372,-0.011868,0.000094,0.003745,17.04,0.098,27.43,0.098,24.89,24.86,13.04,17.04,0,151.78329,49.74076,-1
0,2009,309,53,-0.431251,-2.49677,-0.012216,0.000090,0.003582,17.04,0.098,27.48,0.098,24.89,24.85,13.04,17.04,0,151.62879,50.12983,-1
0,2009,309,54,-0.541648,-2.72436,-0.011869,0.000095,0.003799,17.04,0.098,27.5,0.098,24.9,24.85,13.04,17.04,0,151.47341,50.51542,-1
0,2009,309,55,-0.607197,-2.78707,-0.010133,0.000101,0.004043,17.03,0.098,27.5,0.098,24.91,24.84,13.04,17.03,0,151.31717,50.89754,-1
0,2009,309,56,-0.731403,-2.78709,-0.009231,0.000107,0.004288,16.97,0.118,27.52,0.294,24.93,24.84,12.99,16.97,0,151.16009,51.27625,-1
0,2009,309,57,-0.672752,-2.78709,-0.009370,0.000104,0.004179,16.87,0.315,27.57,0.392,24.94,24.83,13.01,16.87,0,151.00217,51.65159,-1
0,2009,309,58,-0.483002,-2.78709,-0.009648,0.000106,0.004247,16.82,0.14,27.55,0.294,24.94,24.82,13.04,16.82,0,150.84343,52.02358,-1
0,2009,309,59,-0.417451,-2.78709,-0.009231,0.000107,0.004261,16.88,0.098,27.54,0.098,24.94,24.82,13.04,16.88,0,150.68389,52.39227,-1
0,2009,309,100,-0.427802,-2.78245,-0.008953,0.000105,0.004193,16.93,0.098,27.5,0.098,24.93,24.81,13.04,16.93,0,150.52356,52.75771,-1
0,2009,309,101,-0.427805,-2.78247,-0.009509,0.000104,0.004166,16.97,0.101,27.53,0.196,24.92,24.81,13.04,16.97,0,150.36245,53.11991,-1
0,2009,309,102,-0.455404,-2.79640,-0.009717,0.000107,0.004288,17,0.098,27.55,0.098,24.91,24.81,13.04,17,0,150.20058,53.47893,-1
0,2009,309,103,-0.434704,-2.78479,-0.009370,0.000108,0.004315,17.01,0.098,27.51,0.098,24.9,24.8,13.04,17.01,0,150.03795,53.83481,-1
0,2009,309,104,-0.414000,-2.55716,-0.009856,0.000104,0.004179,16.98,0.098,27.45,0.098,24.89,24.8,13.04,16.98,0,149.87459,54.18757,-1
0,2009,309,105,-0.414000,-2.50838,-0.011522,0.000092,0.003677,16.94,0.098,27.44,0.098,24.88,24.79,13.04,16.94,0,149.71050,54.53726,-1
0,2009,309,106,-0.41745,-2.50838,-0.012979,0.000085,0.003406,16.9,0.098,27.45,0.098,24.88,24.79,13.04,16.9,0,149.54570,54.88391,-1
0,2009,309,107,-0.420899,-2.59895,-0.013187,0.000087,0.003460,16.86,0.098,27.48,0.098,24.88,24.79,13.04,16.86,0,149.38020,55.22757,-1
0,2009,309,108,-0.400197,-2.86139,-0.010411,0.000098,0.003935,16.82,0.098,27.58,0.098,24.91,24.78,13.04,16.82,0,149.21401,55.56826,-1
0,2009,309,109,-0.075899,-2.92874,-0.009370,0.000108,0.004315,16.86,0.098,27.59,0.098,24.93,24.78,13.04,16.86,0,149.04714,55.90603,-1
0,2009,309,110,-0.003450,-2.78707,-0.009162,0.000103,0.004138,16.92,0.098,27.59,0.098,24.94,24.77,13.04,16.92,0,148.87961,56.24092,-1
0,2009,309,111,-0.003450,-2.79169,-0.009648,0.000102,0.004084,16.9,0.109,27.56,0.196,24.94,24.77,13.04,16.9,0,148.71142,56.57294,-1
0,2009,309,112,-0.117299,-2.75918,-0.009301,0.000107,0.004261,16.88,0.098,27.5,0.098,24.93,24.77,13.04,16.88,0,148.54259,56.90216,-1
0,2009,309,113,-0.348446,-2.52229,-0.009300,0.000106,0.004247,16.87,0.098,27.54,0.098,24.92,24.76,13.04,16.87,0,148.37312,57.22860,-1
0,2009,309,114,-0.413997,-2.50836,-0.009023,0.000106,0.004247,17.03,0.098,27.59,0.098,24.91,24.76,13.04,17.03,0,148.20304,57.55229,-1
0,2009,309,115,-0.362248,-2.72668,-0.008884,0.000107,0.004288,17.16,0.201,27.6,0.294,24.9,24.75,13.04,17.16,0,148.03235,57.87327,-1
0,2009,309,116,-0.203549,-2.78707,-0.009370,0.000105,0.004220,17.27,0.176,27.59,0.294,24.89,24.75,13.04,17.27,0,147.86105,58.19158,-1
0,2009,309,117,-0.224249,-2.78707,-0.013673,0.000084,0.003379,17.19,0.098,27.55,0.098,24.87,24.74,13.04,17.19,0,147.68917,58.50724,-1
0,2009,309,118,-0.407098,-2.79172,-0.013465,0.000087,0.003474,17.16,0.103,27.55,0.196,24.88,24.74,13.04,17.16,0,147.51670,58.82030,-1
0,2009,309,119,-0.414002,-3.03097,-0.011521,0.000092,0.003663,17.23,0.154,27.59,0.294,24.9,24.74,13.04,17.23,0,147.34367,59.13079,-1
0,2009,309,120,-0.458853,-3.00078,-0.009370,0.000103,0.004125,17.33,0.098,27.6,0.098,24.93,24.73,13.04,17.33,0,147.17008,59.43874,-1
0,2009,309,121,-0.420905,-2.92648,-0.009509,0.000103,0.004125,17.29,0.098,27.62,0.098,24.94,24.72,13.04,17.29,0,146.99593,59.74419,-1
0,2009,309,122,-0.420906,-2.78481,-0.009856,0.000105,0.004206,17.24,0.098,27.62,0.098,24.94,24.72,13.04,17.24,0,146.82125,60.04716,-1
0,2009,309,123,-0.379507,-2.78714,-0.009578,0.000107,0.004274,17.18,0.098,27.64,0.098,24.93,24.72,13.04,17.18,0,146.64603,60.34770,-1
0,2009,309,124,-0.048301,-2.78713,-0.009925,0.000106,0.004233,17.34,0.098,27.64,0.098,24.92,24.71,13.04,17.34,0,146.47029,60.64583,-1
0,2009,309,125,-0.006900,-2.78713,-0.009439,0.000108,0.004328,17.37,0.098,27.63,0.098,24.9,24.71,13.04,17.37,0,146.29403,60.94158,-1
0,2009,309,126,-0.131102,-2.78712,-0.009925,0.000104,0.004166,17.32,0.105,27.62,0.196,24.89,24.7,13.04,17.32,0,146.11727,61.23499,-1
0,2009,309,127,-0.096601,-2.78711,-0.012493,0.000091,0.003650,17.36,0.216,27.66,0.294,24.87,24.69,13.04,17.36,0,145.94002,61.52608,-1
0,2009,309,128,0,-2.78709,-0.013951,0.000083,0.003338,17.5,0.292,28.78,0.392,24.87,24.69,13.04,17.5,0,145.76227,61.81489,-1
0,2009,309,129,0,-2.78943,-0.012632,0.000090,0.003582,17.5,0.575,42.76,1.078,24.89,24.68,13.04,17.5,0,145.58405,62.10146,-1
0,2009,309,130,0.003450,-2.79176,-0.009578,0.000107,0.004260,17.46,1.04,58.13,1.274,24.93,24.68,12.94,17.46,0,145.40535,62.38580,-1
0,2009,309,131,0.024150,-2.78711,-0.009578,0.000105,0.004193,17.14,0.76,56.77,1.078,24.95,24.68,13.04,17.14,0,145.22619,62.66795,-1
0,2009,309,132,0.231152,-2.78711,-0.009092,0.000104,0.004166,16.98,0.833,58.8,0.98,24.94,24.67,13.04,16.98,0,145.04658,62.94793,-1
0,2009,309,133,0.362253,-2.80569,-0.009439,0.000104,0.004166,16.96,0.898,59.19,1.078,24.93,24.67,13.04,16.96,0,144.86652,63.22579,-1
0,2009,309,134,0.320852,-2.71743,-0.009509,0.000105,0.004193,16.96,0.74,59.71,0.98,24.92,24.66,13.04,16.96,0,144.68601,63.50154,-1
0,2009,309,135,0.006900,-2.51769,-0.010133,0.000102,0.004098,16.86,0.679,59.71,0.784,24.9,24.66,12.97,16.86,0,144.50508,63.77521,-1
0,2009,309,136,0,-2.69654,-0.009925,0.000104,0.004152,16.79,0.727,61.3,0.98,24.89,24.65,12.95,16.79,0,144.32372,64.04684,-1
0,2009,309,137,-0.003450,-2.78713,-0.013673,0.000086,0.003433,16.81,0.542,61.43,0.686,24.87,24.65,13.03,16.81,0,144.14194,64.31644,-1
0,2009,309,138,0.220804,-2.91488,-0.014575,0.000079,0.003161,16.84,0.562,61.91,0.686,24.87,24.65,13.03,16.84,0,143.95975,64.58406,-1
0,2009,309,139,0.41401,-3.15181,-0.012285,0.000089,0.003555,16.82,0.657,61.82,0.784,24.89,24.65,13.03,16.82,0,143.77715,64.84971,-1
0,2009,309,140,0.086252,-3.29117,-0.009509,0.000101,0.004043,16.82,0.802,61.74,0.98,24.93,24.64,13.03,16.82,0,143.59416,65.11342,-1
0,2009,309,141,-0.034501,-3.10769,-0.009092,0.000103,0.004138,16.84,0.813,62.25,0.98,24.95,24.64,13.03,16.84,0,143.41078,65.37521,-1
0,2009,309,142,-0.289809,-3.3446,-0.009995,0.000100,0.004003,16.88,0.792,63.45,0.98,24.94,24.63,13.03,16.88,0,143.22702,65.63512,-1
0,2009,309,143,-0.110404,-3.23776,-0.009786,0.000104,0.004179,16.91,0.595,63.48,0.784,24.93,24.63,13.03,16.91,0,143.04287,65.89317,-1
0,2009,309,144,0.189756,-2.97299,-0.009301,0.000105,0.004193,16.94,0.546,63.49,0.686,24.92,24.63,13.03,16.94,0,142.85836,66.14938,-1
0,2009,309,145,0.231158,-2.78718,-0.010133,0.000105,0.004220,16.97,0.595,63.5,0.686,24.9,24.63,13.04,16.97,0,142.67348,66.40379,-1
0,2009,309,146,0.27946,-2.88241,-0.009370,0.000103,0.004138,16.92,0.679,63.53,0.784,24.89,24.62,13.04,16.92,0,142.48825,66.65641,-1
0,2009,309,147,0.034501,-3.03106,-0.013673,0.000085,0.003392,16.8,0.42,63.48,0.588,24.87,24.62,13.04,16.8,0,142.30266,66.90726,-1
0,2009,309,148,-0.248409,-2.99158,-0.014229,0.000083,0.003311,16.71,0.232,63.42,0.392,24.87,24.61,13.04,16.71,0,142.11672,67.15638,-1
0,2009,309,149,-0.414016,-3.06359,-0.012424,0.000092,0.003691,16.66,0.283,63.38,0.392,24.9,24.61,13.04,16.66,0,141.93045,67.40378,-1
0,2009,309,150,-0.420916,-3.06591,-0.008815,0.000105,0.004193,16.59,0.382,63.31,0.49,24.93,24.6,13.04,16.59,0,141.74384,67.64950,-1
0,2009,309,151,-0.431267,-3.18669,-0.009301,0.000102,0.004098,16.53,0.434,63.3,0.588,24.95,24.6,13.04,16.53,0,141.55690,67.89355,-1
0,2009,309,152,-0.417467,-3.06824,-0.009439,0.000104,0.004152,16.5,0.314,63.28,0.392,24.94,24.59,13.04,16.5,0,141.36963,68.13595,-1
0,2009,309,153,-0.365715,-3.06592,-0.009578,0.000108,0.004315,16.47,0.261,63.34,0.392,24.93,24.58,13.04,16.47,0,141.18206,68.37673,-1
0,2009,309,154,-0.075903,-3.19831,-0.009856,0.000103,0.004125,16.5,0.469,63.48,0.784,24.91,24.58,13.04,16.5,0,140.99416,68.61591,-1
0,2009,309,155,-0.020701,-3.34464,-0.009301,0.000109,0.004342,16.51,0.779,63.53,0.98,24.9,24.57,13.04,16.51,0,140.80596,68.85352,-1
0,2009,309,156,-0.189758,-3.11934,-0.01055,0.000103,0.004111,16.47,0.711,63.47,0.784,24.88,24.56,12.99,16.47,0,140.61747,69.08956,-1
0,2009,309,157,-0.393316,-2.95443,-0.014229,0.000082,0.003270,16.4,0.859,63.35,1.078,24.86,24.56,13.02,16.4,0,140.42867,69.32408,-1
0,2009,309,158,-0.414017,-2.87778,-0.013465,0.000084,0.003351,16.42,0.825,63.39,0.98,24.87,24.55,13.04,16.42,0,140.23958,69.55708,-1
0,2009,309,159,-0.279462,-2.81507,-0.010689,0.000100,0.003989,16.48,0.853,63.39,1.078,24.91,24.55,13.04,16.48,0,140.05021,69.78858,-1
0,2009,309,200,-0.227710,-2.90334,-0.009301,0.000102,0.004098,16.56,0.777,63.37,0.98,24.94,24.54,13.04,16.56,0,139.86055,70.01861,-1
0,2009,309,201,-0.224259,-3.05663,-0.009786,0.000102,0.004084,16.56,0.815,63.33,0.98,24.95,24.54,13.04,16.56,0,139.67062,70.24720,-1
0,2009,309,202,-0.393317,-2.86153,-0.009648,0.000105,0.004206,16.5,0.844,63.42,0.98,24.94,24.53,13.04,16.5,0,139.48041,70.47434,-1
0,2009,309,203,-0.424368,-2.80346,-0.009231,0.000107,0.004288,16.47,0.8,63.42,1.078,24.92,24.53,13.04,16.47,0,139.28994,70.70008,-1
0,2009,309,204,-0.579625,-2.81275,-0.009439,0.000106,0.004247,16.4,0.469,63.41,0.686,24.9,24.52,13.04,16.4,0,139.09920,70.92442,-1
0,2009,309,205,-0.558924,-2.92192,-0.009717,0.000105,0.004206,16.43,0.392,63.44,0.588,24.88,24.51,13.04,16.43,0,138.90821,71.14739,-1
0,2009,309,206,-0.420918,-3.00554,-0.013743,0.000085,0.003406,16.5,0.403,63.39,0.588,24.86,24.51,13.04,16.5,0,138.71696,71.36900,-1
0,2009,309,207,-0.400217,-3.12632,-0.014367,0.000082,0.003284,16.52,0.621,63.32,0.784,24.87,24.51,13.04,16.52,0,138.52547,71.58927,-1
0,2009,309,208,-0.414018,-3.27497,-0.011244,0.000096,0.003840,16.53,0.905,63.34,1.078,24.9,24.5,13.04,16.53,0,138.33372,71.80823,-1
0,2009,309,209,-0.420918,-3.34465,-0.009439,0.000107,0.004274,16.5,0.756,62.72,0.98,24.94,24.5,13.04,16.5,0,138.14174,72.02588,-1
0,2009,309,210,-0.414018,-3.20993,-0.009578,0.000104,0.004166,16.46,0.748,62.92,0.882,24.95,24.49,13.04,16.46,0,137.94953,72.24226,-1
0,2009,309,211,-0.420918,-3.06593,-0.010342,0.000102,0.004098,16.56,0.56,63.44,0.784,24.94,24.49,13.04,16.56,0,137.75707,72.45736,-1
0,2009,309,212,-0.417469,-3.06594,-0.009786,0.000103,0.004138,16.65,0.505,63.33,0.686,24.92,24.48,13.04,16.65,0,137.56440,72.67122,-1
0,2009,309,213,-0.396770,-3.06595,-0.009717,0.000106,0.004247,16.65,0.395,63.3,0.588,24.9,24.48,13.04,16.65,0,137.37149,72.88385,-1
0,2009,309,214,-0.414021,-3.06595,-0.009717,0.000105,0.004206,16.66,0.268,63.2,0.392,24.88,24.47,13.04,16.66,0,137.17837,73.09526,-1
0,2009,309,215,-0.700385,-2.92426,-0.015200,0.000079,0.003162,16.67,0.106,63.19,0.196,24.86,24.47,13.04,16.67,0,136.98503,73.30548,-1
0,2009,309,216,-0.828041,-2.70360,-0.014229,0.000080,0.003216,16.65,0.098,63.23,0.098,24.87,24.47,13.04,16.65,0,136.79148,73.51452,-1
0,2009,309,217,-0.81769,-2.71289,-0.010134,0.000101,0.004057,16.58,0.098,63.23,0.098,24.92,24.46,13.04,16.58,0,136.59771,73.72239,-1
0,2009,309,218,-0.828040,-2.77560,-0.009925,0.000103,0.004138,16.5,0.098,63.23,0.098,24.94,24.45,13.04,16.5,0,136.40375,73.92911,-1
0,2009,309,219,-0.741785,-2.77793,-0.009787,0.000104,0.004179,16.41,0.098,63.28,0.098,24.94,24.45,13.05,16.41,0,136.20958,74.13470,-1
0,2009,309,220,-0.596878,-2.74309,-0.009856,0.000107,0.004261,16.32,0.098,63.33,0.098,24.93,24.45,13.05,16.32,0,136.01521,74.33917,-1
0,2009,309,221,-0.579627,-2.76631,-0.010620,0.000101,0.004057,16.22,0.098,63.32,0.098,24.91,24.45,13.05,16.22,0,135.82065,74.54254,-1
0,2009,309,222,-0.610678,-2.74773,-0.009370,0.000107,0.004288,16.15,0.098,63.35,0.098,24.89,24.44,13.05,16.15,0,135.62590,74.74483,-1
0,2009,309,223,-0.458871,-2.78489,-0.013535,0.000089,0.003542,16.17,0.126,63.47,0.196,24.86,24.44,13.05,16.17,0,135.43096,74.94604,-1
0,2009,309,224,-0.414019,-2.78721,-0.015339,0.000079,0.003162,16.26,0.189,63.5,0.294,24.86,24.43,13.05,16.26,0,135.23584,75.14619,-1
0,2009,309,225,-0.420919,-2.78721,-0.012077,0.000093,0.003731,16.35,0.119,63.48,0.196,24.9,24.43,13.05,16.35,0,135.04053,75.34530,-1
0,2009,309,226,-0.414019,-2.78721,-0.009648,0.000103,0.004111,16.36,0.126,63.43,0.196,24.94,24.42,13.05,16.36,0,134.84505,75.54339,-1
0,2009,309,227,-0.414019,-2.78721,-0.009787,0.000105,0.004193,16.35,0.253,63.33,0.294,24.95,24.41,13.05,16.35,0,134.64940,75.74046,-1
0,2009,309,228,-0.351916,-2.78721,-0.010064,0.000104,0.004152,16.32,0.111,63.16,0.294,24.93,24.41,13.05,16.32,0,134.45357,75.93652,-1
0,2009,309,229,-0.196659,-2.78721,-0.009509,0.000106,0.004220,16.28,0.351,63.15,0.686,24.91,24.41,13.05,16.28,0,134.25758,76.13161,-1
0,2009,309,230,-0.217360,-2.77327,-0.010065,0.000104,0.004179,16.25,0.503,63.16,0.686,24.89,24.4,12.95,16.25,0,134.06142,76.32571,-1
0,2009,309,231,-0.310514,-2.78489,-0.012841,0.000092,0.003664,16.26,0.363,63.16,0.49,24.87,24.39,13.04,16.26,0,133.86510,76.51886,-1
0,2009,309,232,-0.193209,-2.79419,-0.015131,0.000078,0.003121,16.28,0.368,63.17,0.588,24.86,24.39,13.04,16.28,0,133.66862,76.71107,-1
0,2009,309,233,-0.138007,-2.78723,-0.013049,0.000087,0.003487,16.29,0.333,62.73,0.392,24.89,24.38,13.04,16.29,0,133.47198,76.90233,-1
0,2009,309,234,-0.172509,-2.75703,-0.009162,0.000106,0.004247,16.26,0.271,62.27,0.392,24.94,24.38,13.04,16.26,0,133.27519,77.09268,-1
0,2009,309,235,-0.365718,-2.50850,-0.009995,0.000103,0.004111,16.2,0.098,62.32,0.098,24.95,24.38,13.04,16.2,0,133.07826,77.28212,-1
0,2009,309,236,-0.414021,-2.38772,-0.009995,0.000103,0.004139,16.16,0.116,62.34,0.196,24.94,24.37,13.04,16.16,0,132.88117,77.47067,-1
0,2009,309,237,-0.414020,-2.22978,-0.009856,0.000107,0.004274,16.14,0.154,62.31,0.294,24.91,24.36,13.04,16.14,0,132.68394,77.65833,-1
0,2009,309,238,-0.414020,-2.38307,-0.009926,0.000104,0.004152,16.14,0.098,62.29,0.098,24.89,24.36,13.04,16.14,0,132.48657,77.84512,-1
0,2009,309,239,-0.386418,-2.52243,-0.012702,0.000092,0.003691,16.13,0.098,62.27,0.098,24.87,24.36,13.04,16.13,0,132.28906,78.03105,-1
0,2009,309,240,-0.227711,-2.51778,-0.015826,0.000076,0.003026,16.18,0.098,62.2,0.098,24.86,24.35,13.05,16.18,0,132.09142,78.21614,-1
0,2009,309,241,-0.072453,-2.55959,-0.013119,0.000087,0.003474,16.25,0.098,62.16,0.098,24.89,24.35,13.05,16.25,0,131.89364,78.40039,-1
0,2009,309,242,-0.010350,-2.51314,-0.009232,0.000104,0.004152,16.3,0.32,54.95,0.686,24.94,24.34,13.05,16.3,0,131.69573,78.58382,-1
0,2009,309,243,0.055203,-2.50849,-0.009648,0.000101,0.004030,16.32,0.787,40.73,1.078,24.95,24.34,13.05,16.32,0,131.49769,78.76643,-1
0,2009,309,244,0.048302,-2.29248,-0.009787,0.000103,0.004125,16.39,0.915,36.8,1.176,24.94,24.33,13.05,16.39,0,131.29953,78.94825,-1
0,2009,309,245,-0.034502,-2.25300,-0.009718,0.000103,0.004125,16.31,0.63,36.88,0.882,24.91,24.32,13.05,16.31,0,131.10125,79.12927,-1
0,2009,309,246,-0.017251,-2.46206,-0.010342,0.000102,0.004071,16.25,0.655,36.33,0.784,24.89,24.32,13.05,16.25,0,130.90284,79.30952,-1
