01,2006,264,0,-1.66709,-2.03898,-0.00472,0.00012,0.00487,19.39,0.822,68.52,1.078,24.96,25.56,13.02,19.39,0,142.71296,10.98380,-1
01,2006,264,1,-1.56355,-2.26889,-0.00750,0.00011,0.00427,19.45,0.807,72.94,0.98,24.95,25.57,13.02,19.45,0,142.67401,11.39131,-1
01,2006,264,2,-1.46345,-2.42913,-0.00902,0.00010,0.00380,19.53,0.791,72.77,0.98,24.94,25.58,13.02,19.53,0,142.63365,11.79807,-1
01,2006,264,3,-1.65673,-2.17831,-0.00937,0.00010,0.00385,19.52,0.483,67.21,0.784,24.94,25.59,13.02,19.52,0,142.59188,12.20407,-1
01,2006,264,4,-1.84311,-1.90196,-0.00874,0.00010,0.00385,19.45,0.926,66.48,1.274,24.92,25.6,13.02,19.45,0,142.54872,12.60928,-1
01,2006,264,5,-1.96047,-1.85319,-0.00923,0.00010,0.00387,19.5,1.279,68.15,1.47,24.91,25.6,13.02,19.5,0,142.50416,13.01367,-1
01,2006,264,6,-2.06747,-1.83694,-0.00895,0.00010,0.00396,19.61,1.183,66.62,1.47,24.9,25.61,13.02,19.61,0,142.45821,13.41723,-1
01,2006,264,7,-1.90180,-1.80908,-0.00916,0.00010,0.00392,19.71,1.303,69.01,1.47,24.88,25.62,13.02,19.71,0,142.41088,13.81993,-1
01,2006,264,8,-1.81896,-1.75102,-0.00909,0.00010,0.00419,19.77,1.246,70.36,1.372,24.88,25.63,13.02,19.77,0,142.36217,14.22175,-1
01,2006,264,9,-1.85002,-1.67206,-0.00972,0.00010,0.00396,19.76,1.15,71.51,1.372,24.88,25.64,13.02,19.76,0,142.31209,14.62267,-1
01,2006,264,10,-1.68088,-1.60934,-0.00979,0.00010,0.00402,19.62,0.91,75.21,1.176,24.9,25.65,13.02,19.62,0,142.26064,15.02267,-1
01,2006,264,11,-1.45653,-1.50715,-0.00618,0.00011,0.00455,19.45,0.74,75.21,0.98,24.94,25.66,13.02,19.45,0,142.20783,15.42172,-1
01,2006,264,12,-1.58078,-1.43052,-0.00521,0.00012,0.00483,19.34,0.764,83.2,1.078,24.96,25.67,13.02,19.34,0,142.15366,15.81981,-1
01,2006,264,13,-1.28050,-1.81601,-0.00645,0.00011,0.00433,19.35,0.923,95.4,1.078,24.95,25.68,13.03,19.35,0,142.09814,16.21691,-1
01,2006,264,14,-0.84216,-2.05289,-0.00888,0.00010,0.00399,19.51,0.779,88.1,0.98,24.94,25.69,13.03,19.51,0,142.04128,16.61301,-1
