01,2007,315,0,-1.61880,-3.97817,-0.01027,0.00010,0.00385,15.92,0.578,62.91,0.784,24.87,25.45,13.02,15.92,0,159.68246,25.25359,-1
01,2007,315,1,-1.56014,-3.92015,-0.01367,0.00007,0.00300,15.96,0.812,62.51,1.078,24.86,25.45,13.02,15.96,0,159.59541,25.89210,-1
01,2007,315,2,-1.64987,-3.81563,-0.01409,0.00007,0.00300,16.03,0.843,63.85,1.078,24.86,25.45,13.02,16.03,0,159.50635,26.52568,-1
01,2007,315,3,-1.59809,-3.86439,-0.01110,0.00009,0.00365,16.07,0.813,62.86,1.078,24.9,25.45,13.02,16.07,0,159.41529,27.15428,-1
01,2007,315,4,-1.49801,-3.85746,-0.00937,0.00010,0.00387,16.12,1.001,66.57,1.372,24.93,25.45,13.02,16.12,0,159.32226,27.77787,-1
01,2007,315,5,-1.65679,-3.80638,-0.00909,0.00010,0.00395,16.08,0.807,70.84,1.078,24.94,25.45,13.02,16.08,0,159.22729,28.39641,-1
01,2007,315,6,-1.65679,-3.76690,-0.00965,0.00010,0.00391,16,0.738,70.72,0.98,24.93,25.45,13.03,16,0,159.13042,29.00986,-1
01,2007,315,7,-1.57394,-3.76456,-0.00944,0.00010,0.00402,15.91,0.791,76.22,1.078,24.92,25.45,13.03,15.91,0,159.03166,29.61820,-1
01,2007,315,8,-1.46349,-3.75526,-0.00944,0.00010,0.00399,15.9,0.506,68.79,0.686,24.9,25.45,13.03,15.9,0,158.93104,30.22140,-1
01,2007,315,9,-1.55668,-3.74830,-0.00972,0.00010,0.00396,15.79,0.341,71.18,0.588,24.88,25.45,13.03,15.79,0,158.82859,30.81943,-1
01,2007,315,10,-1.66368,-3.75990,-0.01090,0.00009,0.00365,15.72,0.492,62.21,0.686,24.86,25.44,13.03,15.72,0,158.72433,31.41230,-1
01,2007,315,11,-1.66712,-3.76221,-0.01451,0.00007,0.00292,15.76,0.737,58.11,1.078,24.85,25.44,13.03,15.76,0,158.61830,31.99997,-1
01,2007,315,12,-1.59119,-3.83650,-0.01333,0.00008,0.00313,15.85,0.327,55.84,0.588,24.87,25.44,13.03,15.85,0,158.51052,32.58246,-1
01,2007,315,13,-1.45657,-3.77844,-0.00916,0.00009,0.00379,15.86,0.171,54.27,0.294,24.91,25.44,13.03,15.86,0,158.40101,33.15974,-1
01,2007,315,14,-1.56012,-3.50674,-0.00923,0.00010,0.00385,15.83,0.098,54.27,0.098,24.94,25.44,13.03,15.83,0,158.28980,33.73181,-1
01,2007,315,15,-1.60844,-3.34417,-0.00923,0.00009,0.00376,15.79,0.098,54.39,0.098,24.94,25.44,13.03,15.79,0,158.17693,34.29869,-1
01,2007,315,16,-1.22876,-3.53692,-0.00944,0.00010,0.00395,15.76,0.098,57.66,0.098,24.92,25.44,13.03,15.76,0,158.06241,34.86038,-1
01,2007,315,17,-0.84564,-3.55086,-0.00951,0.00010,0.00388,15.76,0.454,72.57,1.176,24.9,25.44,13.03,15.76,0,157.94627,35.41687,-1
01,2007,315,18,-0.66271,-3.69717,-0.00986,0.00010,0.00399,15.89,0.797,80.2,1.078,24.89,25.43,13.03,15.89,0,157.82853,35.96819,-1
