01,2008,363,0,-0.41396,-1.54900,-0.01402,0.00007,0.00298,0.902,0.098,167.3,0.098,24.83,25.55,13.02,0.902,0,166.61701,18.16498,-1
01,2008,363,1,-0.41396,-1.79517,-0.02714,0.00001,0.00056,0.912,0.098,167.3,0.098,24.67,25.55,13.02,0.912,0,166.55240,19.11462,-1
01,2008,363,2,-0.27943,-1.95079,-0.01770,0.00005,0.00213,0.954,0.098,167.2,0.098,24.81,25.55,13.02,0.954,0,166.48464,20.05562,-1
01,2008,363,3,-0.35877,-1.92293,-0.02061,0.00004,0.00172,1.014,0.1,167.1,0.196,24.73,25.55,13.02,1.014,0,166.41378,20.98770,-1
01,2008,363,4,-0.38292,-1.86256,-0.02394,0.00003,0.00100,1.038,0.193,167.2,0.392,24.72,25.54,13.02,1.038,0,166.33987,21.91062,-1
01,2008,363,5,-0.37257,-1.68838,-0.01416,0.00008,0.00308,1.038,0.191,167.3,0.392,24.82,25.55,13.02,1.038,0,166.26296,22.82414,-1
01,2008,363,6,-0.40707,-1.52116,-0.02818,0.00001,0.00034,1.025,0.098,167.3,0.098,24.67,25.55,13.02,1.025,0,166.18309,23.72806,-1
01,2008,363,7,-0.41396,-1.50257,-0.01700,0.00006,0.00239,1.016,0.15,167.3,0.392,24.82,25.55,13.03,1.016,0,166.10032,24.62219,-1
01,2008,363,8,-0.24148,-1.57689,-0.02186,0.00004,0.00160,1.034,0.343,167.2,0.588,24.72,25.56,13.03,1.034,0,166.01470,25.50637,-1
01,2008,363,9,-0.05864,-1.64656,-0.02346,0.00003,0.00114,1.078,0.586,167.1,0.686,24.74,25.56,13.03,1.078,0,165.92628,26.38044,-1
01,2008,363,10,0.00345,-1.43756,-0.01499,0.00007,0.00288,1.15,0.612,167.1,0.784,24.81,25.56,13.03,1.15,0,165.83512,27.24429,-1
01,2008,363,11,0.07934,-1.31215,-0.02804,0.00001,0.00049,1.175,0.407,167.1,0.588,24.67,25.56,13.03,1.175,0,165.74126,28.09780,-1
01,2008,363,12,0.00345,-1.14957,-0.01638,0.00006,0.00248,1.16,0.278,167.1,0.49,24.83,25.56,13.03,1.16,0,165.64477,28.94089,-1
01,2008,363,13,0,-1.11474,-0.02304,0.00004,0.00142,1.159,0.103,167.2,0.196,24.71,25.57,13.03,1.159,0,165.54569,29.77348,-1
01,2008,363,14,-0.00690,-1.13331,-0.02269,0.00003,0.00134,1.131,0.098,167.2,0.098,24.75,25.57,13.03,1.131,0,165.44408,30.59552,-1
