01,2007,161,27,-2.19833,-4.60914,0.00007,0.00016,0.00635,26.21,1.096,92.1,1.274,24.63,26.05,13.01,26.21,0,119.89673,12.58111,-1
01,2007,161,28,-2.44337,-4.53952,0.00014,0.00016,0.00624,26.12,1.176,91.9,1.372,24.63,26.06,13.01,26.12,0,119.85221,12.84146,-1
01,2007,161,29,-2.41921,-4.59525,0,0.00016,0.00629,26.07,1.341,92,1.568,24.62,26.07,13.01,26.07,0,119.80680,13.10148,-1
01,2007,161,30,-2.26737,-4.56970,0,0.00015,0.00615,25.98,1.142,90.4,1.47,24.62,26.08,13.01,25.98,0,119.76050,13.36118,-1
01,2007,161,31,-2.28118,-4.63242,0.00014,0.00016,0.00621,25.92,1.325,88.7,1.568,24.62,26.09,13.01,25.92,0,119.71331,13.62054,-1
01,2007,161,32,-2.38127,-4.59761,0.00007,0.00015,0.00606,25.97,1,84.4,1.568,24.61,26.09,13.01,25.97,0,119.66522,13.87957,-1
01,2007,161,33,-2.33640,-4.55348,0.00028,0.00015,0.00606,26.1,1.254,91.3,1.568,24.61,26.1,13.01,26.1,0,119.61626,14.13825,-1
01,2007,161,34,-2.59869,-4.41184,0.00014,0.00015,0.00608,26.1,1.106,93,1.372,24.61,26.11,13.01,26.1,0,119.56640,14.39657,-1
01,2007,161,35,-2.62976,-4.46295,0,0.00015,0.00620,26.16,1.364,91.6,1.666,24.61,26.12,13.01,26.16,0,119.51567,14.65455,-1
01,2007,161,36,-2.27085,-4.54888,0.00007,0.00015,0.00613,26.23,1.499,93.6,1.764,24.61,26.13,13.01,26.23,0,119.46406,14.91216,-1
01,2007,161,37,-1.96026,-4.48155,0,0.00015,0.00617,26.21,1.421,92.3,1.666,24.6,26.13,13.01,26.21,0,119.41156,15.16940,-1
01,2007,161,38,-1.37011,-4.55587,0.00007,0.00016,0.00625,26.28,1.769,94.5,2.058,24.6,26.14,13.01,26.28,0,119.35820,15.42628,-1
01,2007,161,39,-0.99394,-4.57910,0,0.00015,0.00605,26.42,1.834,96.3,2.058,24.6,26.15,13.01,26.42,0,119.30396,15.68277,-1
01,2007,161,40,-0.98359,-4.45836,0,0.00015,0.00610,26.48,1.736,93.2,1.862,24.61,26.15,13.01,26.48,0,119.24885,15.93889,-1
01,2007,161,41,-0.82483,-4.37245,0.00007,0.00016,0.00621,26.61,1.465,91,1.862,24.61,26.16,13.01,26.61,0,119.19288,16.19462,-1
01,2007,161,42,-0.60051,-4.28190,0,0.00015,0.00619,26.63,1.397,92.3,1.568,24.61,26.16,13.01,26.63,0,119.13603,16.44996,-1
01,2007,161,43,-0.58670,-4.40029,0,0.00015,0.00617,26.68,1.591,94.1,1.862,24.61,26.16,13.01,26.68,0,119.07833,16.70490,-1
01,2007,161,44,-0.61776,-4.32135,0.00007,0.00016,0.00621,26.72,1.64,95.9,1.862,24.61,26.17,13.01,26.72,0,119.01976,16.95944,-1
01,2007,161,45,-0.66608,-4.17971,0.00007,0.00016,0.00623,26.75,1.855,96.9,2.254,24.61,26.17,13.01,26.75,0,118.96034,17.21357,-1
01,2007,161,46,-0.61776,-4.18669,0.00007,0.00015,0.00619,26.8,1.918,96.6,2.156,24.62,26.18,13.01,26.8,0,118.90006,17.46730,-1
01,2007,161,47,-0.45556,-4.28886,0,0.00015,0.00613,26.81,2.05,98.6,2.548,24.62,26.19,13.01,26.81,0,118.83893,17.72061,-1
01,2007,161,48,0.09663,-4.22153,0.00007,0.00016,0.00624,26.83,2.177,98.2,2.842,24.63,26.19,13.01,26.83,0,118.77695,17.97350,-1
01,2007,161,49,0.49697,-4.29584,0.00021,0.00016,0.00625,26.9,2.272,99.5,2.744,24.64,26.2,13.01,26.9,0,118.71412,18.22597,-1
01,2007,161,50,0.78342,-4.52805,0.00007,0.00016,0.00632,26.87,2.247,97.8,2.45,24.65,26.2,13.01,26.87,0,118.65045,18.47801,-1
01,2007,161,51,0.97669,-4.56057,0.00014,0.00016,0.00638,26.87,2.027,98.9,2.646,24.66,26.21,13.01,26.87,0,118.58593,18.72961,-1
01,2007,161,52,0.79378,-4.29121,0.00056,0.00016,0.00623,26.82,1.993,96.6,2.548,24.68,26.21,13.01,26.82,0,118.52057,18.98079,-1
01,2007,161,53,0.60051,-4.21690,0.00014,0.00016,0.00636,26.81,2.037,95,2.548,24.69,26.21,13.01,26.81,0,118.45438,19.23151,-1
01,2007,161,54,0.43485,-4.15885,0.00014,0.00016,0.00639,26.78,1.885,97.7,2.646,24.7,26.22,13.01,26.78,0,118.38735,19.48180,-1
01,2007,161,55,0.24503,-3.92894,0.00035,0.00016,0.00635,26.82,1.659,97.1,2.548,24.7,26.22,13.01,26.82,0,118.31950,19.73164,-1
01,2007,161,56,0.01035,-3.69904,0.00028,0.00016,0.00643,26.75,1.561,99.7,2.548,24.71,26.23,12.94,26.75,0,118.25081,19.98102,-1
01,2007,161,57,-0.20362,-3.55739,0.00035,0.00016,0.00640,26.78,1.712,97.5,2.45,24.71,26.23,12.98,26.78,0,118.18130,20.22994,-1
01,2007,161,58,-0.04832,-3.77799,0.00069,0.00016,0.00639,26.76,1.49,92.8,1.96,24.71,26.24,13,26.76,0,118.11096,20.47841,-1
01,2007,161,59,0.00690,-3.95214,0.00042,0.00016,0.00643,26.74,1.738,93.3,2.156,24.72,26.25,13,26.74,0,118.03981,20.72641,-1
01,2007,161,100,-0.16911,-4.25167,0.00035,0.00016,0.00636,26.71,1.864,93.1,2.646,24.72,26.25,13,26.71,0,117.96783,20.97395,-1
01,2007,161,101,-0.29680,-4.29116,0.00042,0.00016,0.00646,26.68,1.697,90.9,1.96,24.72,26.26,13,26.68,0,117.89505,21.22101,-1
01,2007,161,102,-0.36928,-4.06128,0.00028,0.00016,0.00646,26.66,1.836,89.4,2.156,24.73,26.26,13,26.66,0,117.82145,21.46759,-1
01,2007,161,103,-0.26229,-4.12164,0.00028,0.00016,0.00642,26.72,1.87,87.5,2.254,24.73,26.27,13,26.72,0,117.74704,21.71370,-1
01,2007,161,104,-0.49006,-4.04268,0.00035,0.00016,0.00648,26.7,1.583,93.6,1.862,24.73,26.27,13,26.7,0,117.67183,21.95933,-1
01,2007,161,105,-0.94906,-4.13787,0.00035,0.00016,0.00646,26.62,1.64,89.4,2.058,24.72,26.28,13,26.62,0,117.59581,22.20447,-1
01,2007,161,106,-1.29417,-4.20751,0.00035,0.00016,0.00642,26.56,1.754,84.8,2.156,24.72,26.29,13,26.56,0,117.51900,22.44912,-1
01,2007,161,107,-1.44601,-4.41647,0.00021,0.00016,0.00650,26.44,1.624,81,2.254,24.72,26.29,13,26.44,0,117.44139,22.69328,-1
01,2007,161,108,-1.15957,-4.53953,0.00035,0.00016,0.00647,26.51,1.947,85.6,2.548,24.72,26.3,13,26.51,0,117.36298,22.93695,-1
01,2007,161,109,-1.08365,-4.58133,0.00021,0.00016,0.00646,26.55,1.648,88.1,2.254,24.72,26.31,13,26.55,0,117.28379,23.18012,-1
01,2007,161,110,-1.17338,-4.45596,0.00035,0.00016,0.00644,26.57,1.813,89,2.254,24.72,26.31,13,26.57,0,117.20380,23.42279,-1
01,2007,161,111,-1.04224,-4.40258,0.00056,0.00016,0.00646,26.55,1.859,90.5,2.352,24.72,26.32,13,26.55,0,117.12304,23.66495,-1
01,2007,161,112,-1.19755,-4.35150,0.00035,0.00016,0.00648,26.49,1.673,91.1,2.548,24.72,26.32,13,26.49,0,117.04149,23.90661,-1
01,2007,161,113,-1.23551,-4.32595,0.00076,0.00016,0.00647,26.47,1.759,91.3,2.156,24.72,26.33,13,26.47,0,116.95916,24.14776,-1
01,2007,161,114,-1.08365,-4.26091,0.00049,0.00016,0.00650,26.41,1.475,91.4,1.96,24.72,26.34,13,26.41,0,116.87606,24.38839,-1
01,2007,161,115,-1.04568,-4.27481,0.00056,0.00016,0.00647,26.42,1.635,92.4,1.96,24.72,26.34,13,26.42,0,116.79219,24.62852,-1
01,2007,161,116,-1.24584,-4.45593,0.00028,0.00016,0.00648,26.43,1.637,89.3,2.254,24.72,26.34,13,26.43,0,116.70754,24.86812,-1
01,2007,161,117,-1.14576,-4.39788,0.00049,0.00016,0.00644,26.41,1.521,90.8,1.764,24.71,26.35,13,26.41,0,116.62213,25.10721,-1
01,2007,161,118,-1.20787,-4.36998,0.00042,0.00016,0.00647,26.39,1.428,90,1.862,24.71,26.35,13,26.39,0,116.53596,25.34577,-1
01,2007,161,119,-1.23893,-4.38623,0.00021,0.00016,0.00643,26.37,1.498,91.8,1.666,24.71,26.36,13,26.37,0,116.44903,25.58381,-1
01,2007,161,120,-1.22858,-4.45822,0.00062,0.00016,0.00643,26.37,1.687,92.5,2.45,24.71,26.36,13,26.37,0,116.36134,25.82132,-1
01,2007,161,121,-1.07674,-4.45359,0.00035,0.00016,0.00640,26.38,1.751,89.7,2.156,24.71,26.37,13,26.38,0,116.27290,26.05830,-1
01,2007,161,122,-0.98011,-4.41414,0.00035,0.00016,0.00638,26.36,1.718,81.9,1.96,24.71,26.37,13,26.36,0,116.18371,26.29475,-1
01,2007,161,123,-1.23550,-4.59761,0.00042,0.00016,0.00642,26.3,1.581,79.71,1.862,24.71,26.38,13,26.3,0,116.09378,26.53067,-1
01,2007,161,124,-1.72556,-4.4606,0.00014,0.00016,0.00644,26.2,1.493,83.5,1.96,24.71,26.38,13,26.2,0,116.00310,26.76605,-1
01,2007,161,125,-2.04995,-4.34911,0.00007,0.00016,0.00636,26.07,1.254,86.3,1.47,24.7,26.39,13,26.07,0,115.91168,27.00090,-1
01,2007,161,126,-2.18798,-4.39321,0.00021,0.00016,0.00635,26.05,1.61,88.2,2.156,24.7,26.39,13,26.05,0,115.81952,27.23521,-1
01,2007,161,127,-2.29495,-4.51393,0.00028,0.00016,0.00635,26.06,1.504,80.6,1.764,24.69,26.4,13,26.06,0,115.72663,27.46897,-1
01,2007,161,128,-2.30531,-4.50000,0.00007,0.00016,0.00632,25.99,1.375,74.59,1.666,24.69,26.4,13,25.99,0,115.63301,27.70220,-1
01,2007,161,129,-2.17072,-4.26549,0.00007,0.00016,0.00642,25.87,1.292,78.29,1.47,24.69,26.4,13,25.87,0,115.53866,27.93487,-1
01,2007,161,130,-2.39159,-4.17958,0.00035,0.00016,0.00639,25.77,1.333,82.1,1.568,24.68,26.41,13,25.77,0,115.44358,28.16701,-1
01,2007,161,131,-2.52617,-4.32120,0.00035,0.00016,0.00632,25.77,1.361,82.4,1.568,24.67,26.41,13,25.77,0,115.34779,28.39859,-1
01,2007,161,132,-2.49510,-4.46748,0.00028,0.00015,0.00620,25.87,1.467,79.66,1.666,24.67,26.42,13,25.87,0,115.25128,28.62963,-1
01,2007,161,133,-2.46405,-4.60680,0.00014,0.00016,0.00644,25.95,1.486,80.2,1.666,24.66,26.42,13,25.95,0,115.15405,28.86011,-1
01,2007,161,134,-2.20867,-4.73684,0.00007,0.00016,0.00636,26.03,1.539,78.85,1.862,24.66,26.42,13,26.03,0,115.05611,29.09004,-1
01,2007,161,135,-2.18107,-4.80418,0.00021,0.00016,0.00632,26.07,1.671,75.84,1.96,24.66,26.42,13,26.07,0,114.95747,29.31942,-1
01,2007,161,136,-2.42953,-4.73683,0.00056,0.00016,0.00642,26.04,1.547,73,1.862,24.65,26.42,13,26.04,0,114.85812,29.54825,-1
01,2007,161,137,-2.46749,-4.76932,0.00028,0.00016,0.00638,26.08,1.653,72.09,1.96,24.65,26.43,13,26.08,0,114.75807,29.77652,-1
01,2007,161,138,-2.61591,-4.50001,0.00014,0.00016,0.00631,26.01,1.54,65.65,1.764,24.65,26.43,13,26.01,0,114.65732,30.00423,-1
01,2007,161,139,-2.66423,-4.37695,0.00014,0.00016,0.00636,26.01,1.545,65.49,1.862,24.64,26.44,13,26.01,0,114.55588,30.23138,-1
01,2007,161,140,-2.56760,-4.41643,0.00007,0.00015,0.00620,25.95,1.475,62.32,1.862,24.63,26.44,13,25.95,0,114.45375,30.45798,-1
01,2007,161,141,-2.59176,-4.45359,0.00007,0.00015,0.00619,25.91,1.761,63.49,2.058,24.63,26.44,13,25.91,0,114.35092,30.68401,-1
01,2007,161,142,-2.56070,-4.45823,0.00007,0.00015,0.00612,25.92,1.862,65.49,2.156,24.62,26.44,13,25.92,0,114.24742,30.90948,-1
01,2007,161,143,-2.53997,-4.60449,0,0.00015,0.00619,25.91,1.583,68.96,1.862,24.62,26.45,13,25.91,0,114.14323,31.13440,-1
01,2007,161,144,-2.46750,-4.73682,0.00014,0.00016,0.00624,25.81,1.581,72.06,1.764,24.62,26.45,13,25.81,0,114.03836,31.35874,-1
01,2007,161,145,-2.48474,-4.69268,0.00049,0.00016,0.00624,25.76,1.62,70.15,1.764,24.61,26.46,13,25.76,0,113.93282,31.58253,-1
01,2007,161,146,-2.49163,-4.46976,0,0.00015,0.00616,25.77,1.558,66.61,1.862,24.61,26.46,13,25.77,0,113.82661,31.80575,-1
01,2007,161,147,-2.58481,-4.33740,0,0.00015,0.00616,25.77,1.397,66.95,1.96,24.61,26.46,13,25.77,0,113.71973,32.02841,-1
01,2007,161,148,-2.68833,-4.32114,0.00021,0.00015,0.00608,25.8,1.356,65.45,1.47,24.6,26.47,13,25.8,0,113.61219,32.25050,-1
01,2007,161,149,-2.69178,-4.35131,0.00014,0.00015,0.00612,25.86,1.163,67.21,1.372,24.6,26.47,13,25.86,0,113.50398,32.47203,-1
01,2007,161,150,-2.64690,-4.46972,0.00014,0.00015,0.00597,25.85,0.92,67.28,1.176,24.59,26.47,13,25.85,0,113.39512,32.69299,-1
01,2007,161,151,-2.67452,-4.58119,0.00007,0.00015,0.00604,25.74,0.648,68.23,0.784,24.59,26.47,13,25.74,0,113.28560,32.91338,-1
01,2007,161,152,-2.68833,-4.53476,0,0.00015,0.00593,25.64,0.519,68.92,0.686,24.58,26.48,13,25.64,0,113.17543,33.13320,-1
01,2007,161,153,-2.69522,-4.60440,0.00007,0.00015,0.00587,25.56,0.382,52.74,0.784,24.58,26.48,13,25.56,0,113.06461,33.35246,-1
01,2007,161,154,-2.65036,-4.73444,0.00007,0.00015,0.00598,25.57,0.889,26.99,1.078,24.57,26.48,13,25.57,0,112.95314,33.57115,-1
01,2007,161,155,-2.32598,-4.51387,0.00014,0.00015,0.00591,25.58,0.858,25.19,0.98,24.57,26.49,13,25.58,0,112.84104,33.78927,-1
01,2007,161,156,-1.94291,-4.23522,0,0.00014,0.00579,25.54,0.983,25.26,1.176,24.57,26.49,12.93,25.54,0,112.72829,34.00683,-1
01,2007,161,157,-1.67028,-4.22129,0.00007,0.00015,0.00587,25.51,0.96,24.51,1.176,24.58,26.5,12.98,25.51,0,112.61491,34.22382,-1
01,2007,161,158,-1.39420,-4.04945,0.00007,0.00015,0.00605,25.49,0.766,20.53,0.98,24.58,26.5,13,25.49,0,112.50090,34.44023,-1
01,2007,161,159,-1.08016,-3.87995,0.00007,0.00015,0.00610,25.46,0.776,27.03,1.078,24.58,26.5,13,25.46,0,112.38626,34.65608,-1
01,2007,161,200,-1.00424,-4.05408,0.00007,0.00015,0.00600,25.4,1.183,27.4,1.47,24.58,26.5,13,25.4,0,112.27100,34.87136,-1
01,2007,161,201,-0.68675,-4.08196,0,0.00015,0.00609,25.34,1.194,22.62,1.47,24.58,26.51,12.99,25.34,0,112.15511,35.08608,-1
01,2007,161,202,-0.61428,-3.90086,0,0.00015,0.00619,25.29,1.137,19.54,1.568,24.58,26.51,12.99,25.29,0,112.03860,35.30022,-1
01,2007,161,203,-0.36926,-3.54327,0.00007,0.00015,0.00606,25.3,1.137,16.35,1.568,24.58,26.52,12.99,25.3,0,111.92148,35.51380,-1
01,2007,161,204,-0.20706,-3.47361,0.00007,0.00015,0.00594,25.29,0.875,10.71,1.176,24.58,26.52,12.99,25.29,0,111.80375,35.72681,-1
01,2007,161,205,-0.31404,-3.45735,0,0.00015,0.00610,25.28,0.575,10.66,0.784,24.58,26.52,13,25.28,0,111.68541,35.93925,-1
01,2007,161,206,-0.43828,-3.56417,0,0.00015,0.00606,25.25,0.524,4.938,1.078,24.57,26.52,13,25.25,0,111.56646,36.15113,-1
01,2007,161,207,-0.42447,-3.72904,0.00007,0.00015,0.00586,25.25,1.011,21.9,1.47,24.57,26.53,13,25.25,0,111.44691,36.36243,-1
01,2007,161,208,-0.48314,-3.88227,0,0.00015,0.00593,25.21,0.322,10.12,0.686,24.56,26.53,13,25.21,0,111.32676,36.57318,-1
01,2007,161,209,-0.52800,-3.99140,0.00014,0.00015,0.00583,25.21,1.129,15.02,1.666,24.55,26.53,13,25.21,0,111.20601,36.78335,-1
01,2007,161,210,-0.42102,-4.06570,0,0.00015,0.00597,25.22,0.862,15.53,1.274,24.55,26.54,13,25.22,0,111.08467,36.99296,-1
01,2007,161,211,-0.33820,-4.04017,0,0.00014,0.00567,25.21,0.991,13.34,1.47,24.55,26.54,13,25.21,0,110.96274,37.20201,-1
01,2007,161,212,-0.02761,-4.06107,0,0.00014,0.00559,25.25,1.12,9.82,1.568,24.55,26.54,13,25.25,0,110.84023,37.41049,-1
01,2007,161,213,0.20016,-3.96586,0,0.00014,0.00559,25.22,1.003,12.7,1.372,24.55,26.55,13,25.22,0,110.71713,37.61841,-1
01,2007,161,214,0.16565,-3.91246,0,0.00014,0.00579,25.17,0.985,19.01,1.372,24.55,26.55,13,25.17,0,110.59345,37.82576,-1
01,2007,161,215,-0.00345,-3.91709,0,0.00014,0.00572,25.09,0.774,21.63,0.98,24.55,26.55,13,25.09,0,110.46920,38.03256,-1
01,2007,161,216,-0.00690,-3.80099,0,0.00014,0.00566,25.06,0.823,19.83,1.176,24.55,26.55,13,25.06,0,110.34437,38.23879,-1
01,2007,161,217,-0.00690,-3.56647,0,0.00015,0.00601,25.03,0.738,20.43,1.078,24.55,26.55,13,25.03,0,110.21897,38.44445,-1
01,2007,161,218,-0.11043,-3.55721,0,0.00015,0.00590,25.01,0.831,26.18,1.078,24.54,26.55,13,25.01,0,110.09300,38.64956,-1
01,2007,161,219,-0.20361,-3.33894,0,0.00015,0.00581,24.95,0.686,25.11,0.98,24.54,26.56,13,24.95,0,109.96647,38.85411,-1
01,2007,161,220,-0.37271,-3.29947,0,0.00014,0.00566,24.88,0.472,22,0.784,24.54,26.56,13,24.88,0,109.83938,39.05810,-1
01,2007,161,221,-0.55561,-3.35518,0,0.00014,0.00555,24.83,0.539,25.29,0.686,24.53,26.56,13,24.83,0,109.71173,39.26154,-1
01,2007,161,222,-0.61772,-3.55487,0,0.00014,0.00556,24.77,0.51,30.98,0.784,24.53,26.56,13,24.77,0,109.58353,39.46442,-1
01,2007,161,223,-0.62463,-3.73136,0,0.00013,0.00536,24.73,0.487,46.32,0.784,24.53,26.57,13,24.73,0,109.45478,39.66674,-1
01,2007,161,224,-0.70746,-3.90087,0,0.00014,0.00548,24.67,0.173,52.92,0.392,24.52,26.57,13,24.67,0,109.32547,39.86850,-1
01,2007,161,225,-0.95248,-3.77782,0,0.00014,0.00551,24.63,0.299,31.23,0.686,24.52,26.57,13,24.63,0,109.19562,40.06971,-1
01,2007,161,226,-1.03530,-3.73369,0,0.00014,0.00543,24.6,0.399,20.17,0.588,24.52,26.57,13,24.6,0,109.06523,40.27037,-1
01,2007,161,227,-1.03185,-3.63384,0,0.00013,0.00525,24.56,0.178,13.46,0.49,24.51,26.57,13,24.56,0,108.93430,40.47048,-1
01,2007,161,228,-1.07672,-3.61296,0,0.00013,0.00517,24.49,0.098,13.31,0.098,24.51,26.57,13,24.49,0,108.80284,40.67004,-1
01,2007,161,229,-1.25272,-3.61992,0,0.00013,0.00520,24.44,0.157,31.03,0.294,24.51,26.57,13,24.44,0,108.67084,40.86905,-1
01,2007,161,230,-1.25271,-3.73136,0,0.00013,0.00522,24.44,0.238,25.76,0.49,24.51,26.58,13,24.44,0,108.53831,41.06751,-1
01,2007,161,231,-1.43907,-3.62224,0,0.00013,0.00513,24.46,0.428,17.71,0.784,24.5,26.58,13,24.46,0,108.40525,41.26542,-1
01,2007,161,232,-1.3597,-3.58974,0,0.00013,0.00525,24.48,0.152,15.67,0.294,24.5,26.58,13,24.48,0,108.27167,41.46279,-1
01,2007,161,233,-1.25271,-3.48292,0,0.00013,0.00509,24.45,0.158,13.82,0.392,24.5,26.58,13,24.45,0,108.13757,41.65961,-1
01,2007,161,234,-1.13193,-3.39003,0,0.00013,0.00521,24.47,0.658,169.1,1.078,24.5,26.58,13,24.47,0,108.00295,41.85589,-1
01,2007,161,235,-0.79373,-3.33894,0,0.00013,0.00505,24.52,0.626,2.275,0.784,24.5,26.58,13,24.52,0,107.86782,42.05163,-1
01,2007,161,236,-0.57977,-3.21357,0,0.00013,0.00509,24.56,0.836,169.2,1.078,24.5,26.58,13,24.56,0,107.73217,42.24683,-1
01,2007,161,237,-0.22086,-3.34593,0,0.00013,0.00501,24.6,0.936,168.3,1.372,24.5,26.58,13,24.6,0,107.59602,42.44149,-1
01,2007,161,238,0.17600,-3.28557,-0.00007,0.00013,0.00507,24.65,1.163,170.7,1.372,24.5,26.58,13,24.65,0,107.45936,42.63561,-1
01,2007,161,239,0.52455,-3.34361,-0.00007,0.00013,0.00506,24.66,1.163,173.6,1.372,24.5,26.58,13,24.66,0,107.32220,42.82920,-1
01,2007,161,240,0.61773,-3.34360,0,0.00013,0.00514,24.64,1.369,132,1.666,24.5,26.58,13,24.64,0,107.18453,43.02225,-1
01,2007,161,241,0.62118,-3.35753,0,0.00012,0.00499,24.64,0.995,25.34,1.764,24.5,26.58,13,24.64,0,107.04637,43.21477,-1
01,2007,161,242,0.62118,-3.44808,0,0.00013,0.00514,24.6,0.804,22.78,1.176,24.5,26.58,13,24.6,0,106.90772,43.40676,-1
01,2007,161,243,0.44518,-3.34358,0,0.00013,0.00509,24.58,1.083,15.03,1.47,24.5,26.58,13,24.58,0,106.76858,43.59821,-1
01,2007,161,244,0.37961,-3.20659,0,0.00013,0.00518,24.55,0.864,18.3,1.47,24.5,26.58,13,24.55,0,106.62894,43.78914,-1
01,2007,161,245,0.28643,-3.16481,0,0.00013,0.00513,24.54,1.47,10.25,1.862,24.5,26.58,13,24.54,0,106.48882,43.97954,-1
01,2007,161,246,0.64879,-2.97906,-0.00007,0.00013,0.00511,24.54,1.277,9.49,1.568,24.5,26.58,13,24.54,0,106.34822,44.16942,-1
01,2007,161,247,0.71436,-2.92566,0,0.00013,0.00514,24.49,0.483,13.24,0.784,24.5,26.58,13,24.49,0,106.20714,44.35877,-1
01,2007,161,248,0.70055,-2.82348,0,0.00013,0.00503,24.45,0.756,36.59,1.078,24.5,26.58,13,24.45,0,106.06559,44.54760,-1
01,2007,161,249,0.62463,-2.78633,0,0.00012,0.00498,24.41,0.709,15.61,1.078,24.5,26.58,13,24.41,0,105.92355,44.73591,-1
01,2007,161,250,0.46243,-2.83276,0,0.00013,0.00505,24.39,0.787,18.33,1.078,24.5,26.58,13,24.39,0,105.78105,44.92370,-1
01,2007,161,251,0.22777,-3.00690,0,0.00012,0.00498,24.37,0.987,26.8,1.568,24.5,26.58,13,24.37,0,105.63808,45.11098,-1
01,2007,161,252,0.21051,-3.36448,0,0.00013,0.00506,24.33,1.053,27.46,1.372,24.5,26.58,13,24.33,0,105.49465,45.29773,-1
01,2007,161,253,0.14149,-3.45038,0,0.00013,0.00522,24.26,0.97,27.57,1.372,24.5,26.58,13,24.26,0,105.35075,45.48398,-1
