01,2008,272,0,0.89022,-2.22998,0.00007,0.00016,0.00650,29.85,1.462,12.13,1.96,25.16,23.86,13.05,29.85,0,145.48817,12.91733,-1
01,2008,272,1,0.82811,-2.22997,0.00014,0.00016,0.00651,29.83,1.169,10.66,1.47,25.16,23.85,13.05,29.83,0,145.44250,13.35066,-1
01,2008,272,2,0.82811,-2.22997,0.00035,0.00016,0.00651,29.8,1.197,7.031,1.568,25.16,23.84,13.04,29.8,0,145.39534,13.78298,-1
01,2008,272,3,0.81431,-2.21371,0.00007,0.00016,0.00651,29.75,0.781,13.39,1.372,25.15,23.83,13.05,29.75,0,145.34671,14.21427,-1
01,2008,272,4,0.61419,-2.22998,0,0.00016,0.00651,29.7,0.421,23.1,0.686,25.15,23.82,13.05,29.7,0,145.29661,14.64450,-1
01,2008,272,5,0.39335,-2.22998,0.00028,0.00016,0.00651,29.66,0.549,172,0.784,25.14,23.81,13.05,29.66,0,145.24503,15.07364,-1
01,2008,272,6,0.21393,-2.20443,0.00014,0.00016,0.00651,29.62,0.25,175.7,0.49,25.14,23.81,13.05,29.62,0,145.19200,15.50168,-1
01,2008,272,7,0.12422,-2.07898,0.00007,0.00016,0.00651,29.58,0.232,6.902,0.588,25.14,23.81,13.05,29.58,0,145.13751,15.92857,-1
01,2008,272,8,0,-2.22068,0.00007,0.00016,0.00651,29.53,0.568,163.7,0.784,25.13,23.82,13.05,29.53,0,145.08158,16.35430,-1
01,2008,272,9,0,-2.42044,0.00007,0.00016,0.00650,29.5,0.397,5.473,0.686,25.12,23.83,13.05,29.5,0,145.02421,16.77884,-1
01,2008,272,10,-0.04486,-2.49710,0.00035,0.00016,0.00651,29.46,0.263,7.236,0.49,25.12,23.84,13.05,29.46,0,144.96540,17.20218,-1
01,2008,272,11,-0.35540,-2.60395,0.00014,0.00016,0.00651,29.42,0.363,11.17,0.49,25.11,23.85,13.05,29.42,0,144.90517,17.62427,-1
01,2008,272,12,-0.41405,-2.76887,0.00028,0.00016,0.00651,29.39,0.268,15.98,0.49,25.11,23.86,13.05,29.39,0,144.84352,18.04511,-1
01,2008,272,13,-0.42096,-2.61323,0.00049,0.00016,0.00651,29.37,0.16,22.35,0.392,25.1,23.87,13.05,29.37,0,144.78046,18.46467,-1
01,2008,272,14,-0.58313,-2.77583,0.00035,0.00016,0.00650,29.3,0.1,22.46,0.196,25.09,23.88,13.05,29.3,0,144.71600,18.88292,-1
01,2008,272,15,-0.78671,-2.8316,0.00028,0.00016,0.00651,29.26,0.56,32.3,0.784,25.09,23.89,13.05,29.26,0,144.65015,19.29986,-1
01,2008,272,16,-0.63489,-2.96401,0.00014,0.00016,0.00651,29.31,0.954,28.02,1.274,25.09,23.9,13.05,29.31,0,144.58291,19.71545,-1
01,2008,272,17,-0.44856,-2.95006,0.00014,0.00016,0.00651,29.4,1.147,26.39,1.372,25.09,23.91,13.05,29.4,0,144.51429,20.12967,-1
01,2008,272,18,-0.58313,-2.91522,0.00028,0.00016,0.00651,29.46,1.174,27.49,1.47,25.09,23.92,13.05,29.46,0,144.44430,20.54251,-1
01,2008,272,19,-0.67629,-2.68525,0.00035,0.00016,0.00651,29.49,0.956,32.71,1.274,25.09,23.93,13.05,29.49,0,144.37295,20.95395,-1
01,2008,272,20,-0.82466,-2.34611,0.00014,0.00016,0.00650,29.47,0.719,31.32,1.078,25.1,23.94,13.05,29.47,0,144.30024,21.36397,-1
01,2008,272,21,-0.62453,-2.33217,0.00035,0.00016,0.00651,29.47,0.392,38.72,0.784,25.1,23.95,13.05,29.47,0,144.22619,21.77255,-1
01,2008,272,22,-0.43131,-2.50408,0.00028,0.00016,0.00651,29.45,0.449,43.67,0.882,25.1,23.95,13.05,29.45,0,144.15080,22.17968,-1
01,2008,272,23,-0.80741,-2.48317,0.00021,0.00016,0.00651,29.47,0.588,51.58,0.882,25.1,23.96,13.05,29.47,0,144.07409,22.58534,-1
01,2008,272,24,-0.81431,-2.50872,0.00007,0.00016,0.00651,29.45,0.302,69.48,0.588,25.1,23.96,13.05,29.45,0,143.99605,22.98951,-1
01,2008,272,25,-0.66249,-2.50872,0.00014,0.00016,0.00651,29.4,0.332,65.38,0.49,25.1,23.95,13.05,29.4,0,143.91671,23.39217,-1
01,2008,272,26,-0.42096,-2.50871,0.00014,0.00016,0.00651,29.4,0.32,62.03,0.49,25.1,23.94,13.05,29.4,0,143.83606,23.79332,-1
