01,2007,139,0,-2.49488,-4.40904,0.00167,0.00016,0.00638,27.59,1.695,75.01,2.156,24.74,27.05,13,27.59,0,123.95883,6.59670,-1
01,2007,139,1,-2.49833,-4.49260,0.00118,0.00016,0.00643,27.47,1.743,73.64,2.156,24.74,27.06,12.99,27.47,0,123.93497,6.87893,-1
01,2007,139,2,-2.28438,-4.59708,0.00090,0.00016,0.00635,27.49,1.677,74.62,2.156,24.73,27.06,12.99,27.49,0,123.91013,7.16095,-1
01,2007,139,3,-2.23261,-4.71779,0.00194,0.00016,0.00640,27.49,1.777,71.3,2.45,24.73,27.07,12.99,27.49,0,123.88429,7.44276,-1
01,2007,139,4,-2.16014,-4.87566,0.00132,0.00016,0.00646,27.53,1.695,68.31,2.254,24.75,27.07,12.99,27.53,0,123.85747,7.72435,-1
01,2007,139,5,-2.27746,-4.87565,0.00125,0.00016,0.00643,27.65,2.001,66.74,2.45,24.74,27.08,12.99,27.65,0,123.82967,8.00571,-1
01,2007,139,6,-2.22225,-4.84546,0.00125,0.00016,0.00640,27.79,1.771,64.91,2.646,24.73,27.08,13,27.79,0,123.80089,8.28683,-1
01,2007,139,7,-2.11872,-4.62489,0.00257,0.00016,0.00646,27.87,2.36,65.56,2.94,24.74,27.08,13,27.87,0,123.77112,8.56771,-1
01,2007,139,8,-1.91514,-4.59706,0.00132,0.00016,0.00636,28.04,1.847,71.26,2.548,24.75,27.09,13,28.04,0,123.74038,8.84834,-1
01,2007,139,9,-1.76676,-4.58081,0.00104,0.00016,0.00646,28.1,2.151,67.84,3.332,24.74,27.09,13,28.1,0,123.70865,9.12871,-1
01,2007,139,10,-1.62183,-4.57847,0.00104,0.00016,0.00646,28.13,2.381,68.91,3.038,24.73,27.09,13,28.13,0,123.67596,9.40881,-1
01,2007,139,11,-1.76676,-4.53203,0.00160,0.00016,0.00646,28.1,1.782,67.99,2.254,24.73,27.1,13,28.1,0,123.64228,9.68863,-1
01,2007,139,12,-1.81161,-4.38344,0.00153,0.00016,0.00646,28.14,1.888,69.57,3.038,24.74,27.1,13,28.14,0,123.60764,9.96817,-1
01,2007,139,13,-1.72534,-4.37414,0.00132,0.00016,0.00647,28.22,1.601,63.12,2.842,24.74,27.1,13,28.22,0,123.57203,10.24743,-1
01,2007,139,14,-1.65633,-4.42289,0.00160,0.00016,0.00646,28.07,1.543,61.53,2.058,24.74,27.1,13,28.07,0,123.53544,10.52638,-1
01,2007,139,15,-1.54936,-4.45772,0.00194,0.00016,0.00636,28.1,1.813,62.87,2.254,24.74,27.1,13,28.1,0,123.49789,10.80503,-1
01,2007,139,16,-1.76330,-4.25572,0.00180,0.00016,0.00638,28.22,1.823,60.18,2.548,24.73,27.1,13,28.22,0,123.45938,11.08337,-1
01,2007,139,17,-1.2871,-4.38109,0.00118,0.00016,0.00647,28.4,1.599,54.91,2.254,24.73,27.1,13,28.4,0,123.41990,11.36139,-1
01,2007,139,18,-1.55280,-3.91442,0.00180,0.00016,0.00638,28.41,1.151,46.38,1.862,24.74,27.11,13,28.41,0,123.37946,11.63908,-1
