01,2008,109,0,-0.00345,-2.87980,-0.01457,0.00007,0.00296,16.43,0.382,161.1,0.49,24.85,25.03,13.03,16.43,0,132.69708,6.81121,-1
01,2008,109,1,0.01381,-3.24211,-0.00888,0.00010,0.00396,16.41,0.48,154.3,0.784,24.92,25.03,13.03,16.41,0,132.67228,7.14339,-1
01,2008,109,2,0.21746,-3.33269,-0.00902,0.00010,0.00385,16.39,0.15,152,0.392,24.94,25.02,13.03,16.39,0,132.64633,7.47527,-1
01,2008,109,3,0.35898,-3.16548,-0.00972,0.00010,0.00391,16.32,0.098,151.7,0.098,24.92,25.02,13.03,16.32,0,132.61921,7.80683,-1
01,2008,109,4,0.27614,-3.07724,-0.00930,0.00010,0.00410,16.26,0.098,151.3,0.098,24.89,25.01,13.03,16.26,0,132.59094,8.13807,-1
01,2008,109,5,-0.06903,-3.28858,-0.01090,0.00009,0.00364,16.17,0.098,151.2,0.098,24.85,25,13.03,16.17,0,132.56151,8.46897,-1
01,2008,109,6,-0.60750,-3.3443,-0.01610,0.00007,0.00266,16.09,0.123,151.1,0.196,24.83,25,13.03,16.09,0,132.53092,8.79951,-1
01,2008,109,7,-0.83187,-3.34431,-0.01340,0.00008,0.00307,16.05,0.194,151,0.294,24.87,24.99,13.03,16.05,0,132.49919,9.12970,-1
01,2008,109,8,-0.83187,-3.34431,-0.00868,0.00010,0.00393,16.03,0.224,151.1,0.294,24.93,24.99,13.04,16.03,0,132.46630,9.45950,-1
01,2008,109,9,-0.82841,-3.3443,-0.00951,0.00009,0.00379,15.97,0.176,151.1,0.294,24.94,24.98,13.04,15.97,0,132.43227,9.78891,-1
01,2008,109,10,-0.84222,-3.34429,-0.00923,0.00010,0.00398,15.95,0.212,151.1,0.294,24.91,24.97,13.04,15.95,0,132.39710,10.11792,-1
01,2008,109,11,-1.02171,-3.34429,-0.00979,0.00010,0.00393,16,0.116,151.1,0.196,24.88,24.97,13.04,16,0,132.36078,10.44652,-1
01,2008,109,12,-1.23572,-3.42326,-0.01305,0.00009,0.00341,16.03,0.098,151.1,0.098,24.84,24.96,13.04,16.03,0,132.32332,10.77469,-1
01,2008,109,13,-1.24607,-3.55564,-0.01562,0.00007,0.00293,16.05,0.23,151.2,0.392,24.83,24.95,13.04,16.05,0,132.28473,11.10241,-1
01,2008,109,14,-1.42212,-3.47902,-0.01124,0.00009,0.00357,16.06,0.103,151.4,0.196,24.89,24.95,13.04,16.06,0,132.24500,11.42969,-1
01,2008,109,15,-1.63613,-3.35129,-0.00895,0.00010,0.00388,16.03,0.098,151.9,0.098,24.94,24.94,13.04,16.03,0,132.20415,11.75650,-1
01,2008,109,16,-1.65339,-3.36291,-0.00895,0.00010,0.00384,16,0.098,158.2,0.098,24.93,24.94,13.04,16,0,132.16216,12.08284,-1
01,2008,109,17,-1.66375,-3.34433,-0.00972,0.00010,0.00399,15.95,0.479,29.14,0.784,24.9,24.93,13.04,15.95,0,132.11905,12.40869,-1
01,2008,109,18,-1.48426,-3.34201,-0.00992,0.00010,0.00399,16.01,0.825,15.25,1.078,24.87,24.92,13.04,16.01,0,132.07482,12.73405,-1
01,2008,109,19,-1.03208,-3.34434,-0.01541,0.00007,0.00292,16.07,0.862,19.56,1.078,24.83,24.92,13.04,16.07,0,132.02947,13.05889,-1
01,2008,109,20,-0.39695,-3.28628,-0.01464,0.00007,0.00281,16.1,0.748,23.61,0.98,24.85,24.91,13.04,16.1,0,131.98301,13.38321,-1
01,2008,109,21,-0.06904,-3.17481,-0.00916,0.00009,0.00377,16.11,0.684,26.53,0.784,24.91,24.91,13.04,16.11,0,131.93543,13.70701,-1
01,2008,109,22,-0.01726,-3.34668,-0.00965,0.00010,0.00381,16.15,0.599,26.93,0.784,24.94,24.9,13.04,16.15,0,131.88674,14.03026,-1
01,2008,109,23,0,-3.34436,-0.00902,0.00010,0.00406,16.17,0.439,27.95,0.588,24.92,24.89,13.04,16.17,0,131.83695,14.35295,-1
01,2008,109,24,0,-3.32575,-0.00965,0.00010,0.00398,16.09,0.555,28.92,0.686,24.89,24.89,13.04,16.09,0,131.78606,14.67508,-1
01,2008,109,25,-0.06558,-3.28627,-0.01027,0.00010,0.00403,16,0.673,29.5,0.882,24.86,24.88,13.04,16,0,131.73407,14.99664,-1
01,2008,109,26,-0.34172,-3.18409,-0.01610,0.00007,0.00282,15.92,0.844,29.22,1.078,24.83,24.87,13.04,15.92,0,131.68099,15.31762,-1
01,2008,109,27,-0.43492,-3.23053,-0.01423,0.00007,0.00299,15.86,0.732,27.72,0.98,24.86,24.86,13.04,15.86,0,131.62681,15.63800,-1
01,2008,109,28,-0.75593,-3.08188,-0.00930,0.00010,0.00387,15.83,0.544,29.3,0.882,24.92,24.85,13.04,15.83,0,131.57155,15.95777,-1
01,2008,109,29,-0.82842,-3.06563,-0.00909,0.00010,0.00402,15.79,0.421,27.03,0.588,24.94,24.85,13.04,15.79,0,131.51520,16.27693,-1
01,2008,109,30,-0.85258,-3.06564,-0.00951,0.00010,0.00411,15.82,0.477,21.94,0.784,24.91,24.84,13.04,15.82,0,131.45778,16.59547,-1
01,2008,109,31,-0.82842,-2.88217,-0.00965,0.00010,0.00395,15.88,0.601,17.98,0.784,24.88,24.84,13.04,15.88,0,131.39927,16.91337,-1
01,2008,109,32,-0.73178,-2.78696,-0.01270,0.00009,0.00349,15.86,0.532,7.11,0.784,24.85,24.83,13.04,15.86,0,131.33970,17.23063,-1
01,2008,109,33,-0.46599,-2.78697,-0.01610,0.00007,0.00269,15.87,0.89,1.099,1.176,24.83,24.82,13.04,15.87,0,131.27906,17.54724,-1
01,2008,109,34,-0.32102,-2.787,-0.01228,0.00008,0.00331,15.89,0.915,4.527,1.176,24.88,24.82,13.04,15.89,0,131.21736,17.86319,-1
01,2008,109,35,-0.01381,-2.79164,-0.00937,0.00010,0.00387,15.96,1.083,5.509,1.372,24.93,24.81,13.04,15.96,0,131.15459,18.17846,-1
01,2008,109,36,0.00345,-2.78003,-0.00944,0.00010,0.00399,15.95,0.483,168.7,1.078,24.93,24.79,12.94,15.95,0,131.09078,18.49306,-1
01,2008,109,37,-0.00345,-2.571,-0.00958,0.00010,0.00398,15.89,0.831,17.21,1.176,24.9,24.79,13.03,15.89,0,131.02591,18.80698,-1
01,2008,109,38,-0.00690,-2.42933,-0.01006,0.00010,0.00398,15.89,0.48,16.7,0.686,24.86,24.78,13.04,15.89,0,130.95999,19.12019,-1
01,2008,109,39,-0.01036,-2.51061,-0.01610,0.00007,0.00278,15.84,0.704,23.24,1.176,24.82,24.77,13.01,15.84,0,130.89303,19.43271,-1
01,2008,109,40,-0.01381,-2.58261,-0.01506,0.00007,0.00286,15.75,0.905,13.09,1.176,24.85,24.77,12.89,15.75,0,130.82503,19.74451,-1
