0,2009,295,0,2.20477,-1.95115,-0.009509,0.000103,0.004139,19.39,1.846,165.6,2.352,24.93,24.13,13.05,19.39,0,153.84020,19.89913,-1
0,2009,295,1,1.77347,-1.95347,-0.009509,0.000108,0.004302,19.28,2.146,164.8,3.136,24.93,24.13,13.05,19.28,0,153.77076,20.43212,-1
0,2009,295,2,1.93219,-2.19272,-0.009787,0.000109,0.004342,19.36,2.687,166.3,3.332,24.93,24.12,13.05,19.36,0,153.69956,20.96259,-1
0,2009,295,3,2.06330,-2.32511,-0.009440,0.000108,0.004302,19.36,2.638,163.4,4.018,24.93,24.12,13.05,19.36,0,153.62661,21.49051,-1
0,2009,295,4,1.92873,-2.35066,-0.009440,0.000108,0.004315,19.23,2.305,161.4,3.038,24.93,24.11,13.05,19.23,0,153.55194,22.01583,-1
0,2009,295,5,1.6113,-2.50397,-0.009509,0.000109,0.004342,19.12,2.053,161.4,3.136,24.93,24.11,13.05,19.12,0,153.47555,22.53852,-1
0,2009,295,6,1.22832,-2.26705,-0.009509,0.000109,0.004369,19.06,1.671,159.7,2.058,24.93,24.1,13.05,19.06,0,153.39747,23.05854,-1
0,2009,295,7,0.831531,-2.03013,-0.009371,0.000109,0.004342,19,1.581,158.3,2.45,24.93,24.1,13.05,19,0,153.31770,23.57585,-1
0,2009,295,8,0.821179,-2.54114,-0.009579,0.000110,0.004383,19.06,2.267,156.5,3.43,24.93,24.09,13.05,19.06,0,153.23626,24.09042,-1
0,2009,295,9,0.834979,-2.48074,-0.009579,0.000108,0.004329,19.12,1.828,159.1,2.548,24.93,24.09,13.05,19.12,0,153.15317,24.60223,-1
0,2009,295,10,0.614158,-1.84429,-0.009440,0.000108,0.004302,19.08,2.123,156.4,3.332,24.93,24.08,13.05,19.08,0,153.06844,25.11124,-1
0,2009,295,11,0.414038,-1.95114,-0.009371,0.000109,0.004342,19.05,2.159,155.8,2.646,24.93,24.08,13.05,19.05,0,152.98209,25.61742,-1
0,2009,295,12,0.469245,-2.18343,-0.009232,0.000107,0.004274,19.03,2.06,156.9,2.646,24.93,24.07,13.05,19.03,0,152.89413,26.12075,-1
0,2009,295,13,0.534803,-1.95580,-0.009232,0.000106,0.004247,18.99,1.873,157.6,2.254,24.93,24.07,13.05,18.99,0,152.80458,26.62121,-1
0,2009,295,14,0.414040,-1.89076,-0.009440,0.000107,0.004261,18.94,1.901,158.6,2.94,24.93,24.06,13.05,18.94,0,152.71346,27.11878,-1
0,2009,295,15,0.276027,-1.74907,-0.009648,0.000103,0.004125,18.91,1.591,160.8,2.646,24.93,24.06,13.05,18.91,0,152.62078,27.61343,-1
0,2009,295,16,-0.010351,-1.37046,-0.009440,0.000107,0.004274,18.83,1.24,162.1,1.568,24.93,24.06,13.05,18.83,0,152.52656,28.10514,-1
0,2009,295,17,-0.196670,-1.26593,-0.008607,0.000111,0.004424,18.74,1.382,158.7,1.862,24.92,24.05,13.05,18.74,0,152.43081,28.59390,-1
0,2009,295,18,-0.400240,-1.60041,-0.008954,0.000110,0.004410,18.71,1.379,159.9,2.254,24.92,24.04,13.05,18.71,0,152.33355,29.07969,-1
0,2009,295,19,-0.410590,-2.04638,-0.009648,0.000107,0.004261,18.68,1.29,161.1,2.156,24.92,24.04,13.05,18.68,0,152.23480,29.56250,-1
0,2009,295,20,-0.414040,-2.24614,-0.009162,0.000106,0.004220,18.66,1.232,157.2,1.568,24.92,24.04,13.05,18.66,0,152.13457,30.04231,-1
0,2009,295,21,-0.455443,-2.67121,-0.009024,0.000110,0.004410,18.65,1.214,155.8,1.666,24.92,24.03,13.05,18.65,0,152.03288,30.51912,-1
0,2009,295,22,-0.496846,-3.23332,-0.009509,0.000106,0.004234,18.63,1.204,153.6,1.764,24.92,24.03,13.05,18.63,0,151.92974,30.99291,-1
