01,2007,204,0,-0.01036,-1.22858,-0.00278,0.00012,0.00488,31.75,3.776,130,6.37,25.41,25.3,13.02,31.75,0,123.72920,3.72521,-1
01,2007,204,1,-0.01036,-1.34471,-0.00271,0.00012,0.00488,31.73,4.431,129.9,7.154,25.41,25.3,13.01,31.73,0,123.71571,4.00695,-1
01,2007,204,2,-0.01036,-1.26342,-0.00278,0.00012,0.00488,31.73,2.63,141.5,3.92,25.41,25.29,13.01,31.73,0,123.70124,4.28858,-1
01,2007,204,3,-0.00345,-1.25412,-0.00285,0.00012,0.00488,31.73,3.267,133.3,5.684,25.41,25.29,13.01,31.73,0,123.68577,4.57008,-1
01,2007,204,4,-0.00690,-1.25180,-0.00305,0.00012,0.00488,31.72,2.935,136.3,5.586,25.41,25.29,13.01,31.72,0,123.66931,4.85145,-1
01,2007,204,5,-0.00345,-1.25414,-0.00250,0.00012,0.00488,31.67,5.349,136.9,7.35,25.41,25.29,13.01,31.67,0,123.65187,5.13268,-1
01,2007,204,6,-0.08284,-1.24716,-0.00208,0.00012,0.00490,31.62,4.704,137.1,7.35,25.41,25.29,13.02,31.62,0,123.63344,5.41376,-1
01,2007,204,7,-0.11736,-1.16355,-0.00257,0.00012,0.00488,31.62,2.911,139.9,5.096,25.41,25.29,13.02,31.62,0,123.61402,5.69468,-1
01,2007,204,8,-0.01381,-1.11478,-0.00250,0.00012,0.00488,31.65,3.286,136.3,6.174,25.41,25.29,13.02,31.65,0,123.59361,5.97543,-1
01,2007,204,9,-0.00690,-1.13336,-0.00222,0.00012,0.00488,31.65,3.18,136.8,6.174,25.41,25.29,13.02,31.65,0,123.57222,6.25601,-1
01,2007,204,10,-0.00690,-1.12640,-0.00229,0.00012,0.00488,31.66,3.971,135,5.684,25.41,25.29,13.02,31.66,0,123.54985,6.53641,-1
01,2007,204,11,-0.00690,-1.17052,-0.00264,0.00012,0.00488,31.66,3.236,136.1,5.39,25.41,25.29,13.02,31.66,0,123.52649,6.81663,-1
01,2007,204,12,0,-1.11478,-0.00222,0.00012,0.00488,31.7,2.798,140.8,4.116,25.41,25.29,13.02,31.7,0,123.50216,7.09664,-1
01,2007,204,13,-0.00345,-1.22162,-0.00243,0.00012,0.00488,31.7,3.384,139.9,5.488,25.41,25.29,13.02,31.7,0,123.47684,7.37645,-1
01,2007,204,14,0.04832,-1.25646,-0.00222,0.00012,0.00490,31.7,3.5,135.1,4.508,25.41,25.29,13.02,31.7,0,123.45055,7.65605,-1
01,2007,204,15,0.10701,-1.25414,-0.00208,0.00012,0.00490,31.71,3.361,135.7,5.586,25.41,25.29,13.02,31.71,0,123.42327,7.93542,-1
01,2007,204,16,0.18294,-1.25646,-0.00243,0.00012,0.00490,31.71,4.193,136.2,5.978,25.41,25.28,13.02,31.71,0,123.39503,8.21457,-1
01,2007,204,17,0.20366,-1.25414,-0.00229,0.00012,0.00488,31.7,3.78,127.4,6.37,25.41,25.28,13.02,31.7,0,123.36580,8.49348,-1
01,2007,204,18,0.06904,-1.25414,-0.00229,0.00012,0.00488,31.68,3.531,136.5,5.292,25.41,25.28,13.02,31.68,0,123.33561,8.77215,-1
01,2007,204,19,0.15533,-1.22859,-0.00215,0.00012,0.00488,31.68,3.85,130.7,5.782,25.41,25.28,13.02,31.68,0,123.30444,9.05057,-1
01,2007,204,20,0.20020,-1.18911,-0.00236,0.00012,0.00488,31.7,2.081,133.1,4.802,25.41,25.28,13.02,31.7,0,123.27231,9.32873,-1
01,2007,204,21,0.20020,-1.24253,-0.00208,0.00012,0.00488,31.71,2.899,129.4,5.978,25.41,25.28,13.02,31.71,0,123.23921,9.60662,-1
01,2007,204,22,0.21056,-1.25414,-0.00215,0.00012,0.00488,31.72,2.973,132,4.41,25.41,25.28,13.02,31.72,0,123.20514,9.88424,-1
01,2007,204,23,0.20711,-1.29827,-0.00229,0.00012,0.00488,31.74,3.244,132,5.88,25.41,25.28,13.02,31.74,0,123.17011,10.16158,-1
01,2007,204,24,0.28650,-1.38187,-0.00243,0.00012,0.00488,31.73,2.992,128.1,4.704,25.41,25.28,13.02,31.73,0,123.13411,10.43863,-1
01,2007,204,25,0.37970,-1.39349,-0.00236,0.00012,0.00488,31.74,3.69,123.7,4.9,25.41,25.28,13.02,31.74,0,123.09715,10.71538,-1
01,2007,204,26,0.37625,-1.37026,-0.00264,0.00012,0.00488,31.74,3.711,121.5,5.684,25.41,25.27,13.02,31.74,0,123.05924,10.99184,-1
01,2007,204,27,0.27614,-1.40045,-0.00146,0.00012,0.00488,31.74,3.443,118.9,4.998,25.41,25.27,13.02,31.74,0,123.02037,11.26798,-1
01,2007,204,28,0.22437,-1.41671,-0.00250,0.00012,0.00488,31.75,2.821,118.4,4.41,25.41,25.27,13.02,31.75,0,122.98054,11.54380,-1
01,2007,204,29,0.24163,-1.55606,-0.00180,0.00012,0.00488,31.76,3.417,119.3,4.998,25.41,25.27,13.02,31.76,0,122.93976,11.81931,-1
01,2007,204,30,0.24508,-1.77670,-0.00250,0.00012,0.00488,31.77,2.613,119.4,4.312,25.41,25.26,13.02,31.77,0,122.89803,12.09448,-1
01,2007,204,31,0.20711,-1.89979,-0.00229,0.00012,0.00488,31.78,1.743,109.9,2.45,25.41,25.26,13.02,31.78,0,122.85535,12.36932,-1
01,2007,204,32,0.21746,-1.95320,-0.00222,0.00012,0.00488,31.77,1.547,128.7,3.038,25.41,25.26,13.02,31.77,0,122.81173,12.64381,-1
01,2007,204,33,0.02761,-2.13668,-0.00236,0.00012,0.00491,31.75,1.271,123.4,3.136,25.41,25.25,13.02,31.75,0,122.76716,12.91795,-1
01,2007,204,34,0.01036,-2.45486,-0.00222,0.00012,0.00488,31.71,1.682,124.7,2.646,25.41,25.25,13.02,31.71,0,122.72165,13.19173,-1
01,2007,204,35,0.07249,-2.92632,-0.00194,0.00012,0.00488,31.68,0.939,124.8,2.646,25.41,25.25,13.02,31.68,0,122.67520,13.46515,-1
01,2007,204,36,-0.48670,-3.3165,-0.00118,0.00012,0.00491,31.61,2.174,133.8,3.43,25.41,25.25,13.02,31.61,0,122.62781,13.73820,-1
01,2007,204,37,-0.32792,-3.59984,-0.00146,0.00012,0.00491,31.55,1.759,135,2.744,25.41,25.25,13.02,31.55,0,122.57949,14.01087,-1
