0,2010,336,0,-0.900513,-2.33203,-0.014715,0.000076,0.003053,6.176,0.098,69.81,0.098,24.88,24.49,12.93,6.176,0,164.42189,27.15356,-1
0,2010,336,1,-1.12132,-2.50157,-0.019713,0.000057,0.002280,6.225,0.098,69.75,0.098,24.78,24.49,12.93,6.225,0,164.32855,27.94135,-1
0,2010,336,2,-1.22483,-2.50853,-0.020823,0.000048,0.001913,6.247,0.098,69.75,0.098,24.78,24.49,12.93,6.247,0,164.23276,28.72049,-1
0,2010,336,3,-1.03161,-2.51085,-0.013119,0.000088,0.003514,6.237,0.098,69.77,0.098,24.88,24.5,12.93,6.237,0,164.13458,29.49092,-1
0,2010,336,4,-0.831499,-2.52478,-0.024433,0.000032,0.001262,6.2,0.098,69.78,0.098,24.72,24.5,12.93,6.2,0,164.03404,30.25259,-1
0,2010,336,5,-0.831498,-2.50852,-0.015409,0.000072,0.002890,6.144,0.098,69.81,0.098,24.87,24.5,12.93,6.144,0,163.93120,31.00548,-1
0,2010,336,6,-0.900499,-2.43419,-0.017422,0.000064,0.002578,6.104,0.098,69.79,0.098,24.8,24.5,12.93,6.104,0,163.82609,31.74954,-1
0,2010,336,7,-1.01780,-2.24140,-0.023114,0.000036,0.001452,6.055,0.098,69.76,0.098,24.76,24.5,12.93,6.055,0,163.71877,32.48477,-1
0,2010,336,8,-0.962601,-2.22979,-0.012286,0.000088,0.003514,6.048,0.098,69.75,0.098,24.89,24.51,12.93,6.048,0,163.60927,33.21116,-1
0,2010,336,9,-0.845293,-2.22978,-0.023461,0.000037,0.001479,6.027,0.098,69.77,0.098,24.73,24.51,12.93,6.027,0,163.49764,33.92871,-1
0,2010,336,10,-0.976399,-2.22978,-0.017422,0.000063,0.002510,6,0.098,69.73,0.098,24.85,24.51,12.93,6,0,163.38393,34.63745,-1
0,2010,336,11,-0.979848,-2.22978,-0.016034,0.000070,0.002809,6.02,0.098,69.76,0.098,24.83,24.51,12.93,6.02,0,163.26817,35.33738,-1
0,2010,336,12,-0.831491,-2.22978,-0.024294,0.000029,0.001153,6.091,0.098,69.82,0.098,24.74,24.51,12.93,6.091,0,163.15040,36.02855,-1
0,2010,336,13,-0.807339,-1.99286,-0.013188,0.000083,0.003311,6.138,0.098,69.87,0.098,24.89,24.51,12.93,6.138,0,163.03068,36.71099,-1
0,2010,336,14,-0.417470,-1.95105,-0.021865,0.000042,0.001696,6.14,0.108,69.87,0.294,24.74,24.51,12.93,6.14,0,162.90904,37.38474,-1
0,2010,336,15,-0.396769,-1.95105,-0.018880,0.000055,0.002185,6.147,0.203,70.56,0.49,24.83,24.52,12.93,6.147,0,162.78553,38.04985,-1
0,2010,336,16,-0.414019,-1.93015,-0.014646,0.000078,0.003107,6.126,0.242,73.26,0.588,24.85,24.52,12.93,6.126,0,162.66018,38.70638,-1
0,2010,336,17,-0.414019,-1.94640,-0.026029,0.000023,0.000909,6.14,0.178,68.9,0.49,24.73,24.52,12.93,6.14,0,162.53304,39.35440,-1
0,2010,336,18,-0.334665,-1.95105,-0.013813,0.000079,0.003162,6.139,0.327,70.49,0.686,24.89,24.52,12.93,6.139,0,162.40414,39.99397,-1
0,2010,336,19,-0.417469,-1.72343,-0.020337,0.000054,0.002144,6.119,0.392,85.7,0.588,24.76,24.53,12.93,6.119,0,162.27352,40.62517,-1
0,2010,336,20,-0.414019,-1.67233,-0.020129,0.000052,0.002090,6.116,0.17,88.7,0.392,24.8,24.53,12.93,6.116,0,162.14122,41.24806,-1
0,2010,336,21,-0.414019,-1.67233,-0.012772,0.000088,0.003501,6.141,0.207,97.1,0.49,24.86,24.53,12.93,6.141,0,162.00728,41.86275,-1
0,2010,336,22,-0.414021,-1.49581,-0.026307,0.000024,0.000963,6.137,0.098,98,0.098,24.72,24.53,12.93,6.137,0,161.87174,42.46930,-1
0,2010,336,23,-0.410572,-1.59801,-0.014923,0.000077,0.003067,6.141,0.108,98.3,0.294,24.88,24.53,12.93,6.141,0,161.73463,43.06780,-1
0,2010,336,24,-0.417471,-1.54227,-0.019851,0.000057,0.002280,6.146,0.105,99.3,0.196,24.77,24.53,12.93,6.146,0,161.59599,43.65836,-1
0,2010,336,25,-0.417471,-1.50510,-0.022003,0.000043,0.001710,6.189,0.149,102.3,0.294,24.78,24.53,12.93,6.189,0,161.45585,44.24105,-1
0,2010,336,26,-0.414021,-1.53297,-0.012980,0.000087,0.003460,6.22,0.098,105.6,0.098,24.88,24.53,12.93,6.22,0,161.31425,44.81598,-1
0,2010,336,27,-0.417471,-1.39361,-0.025265,0.000031,0.001221,6.229,0.098,107,0.098,24.72,24.54,12.93,6.229,0,161.17122,45.38325,-1
0,2010,336,28,-0.410570,-1.39361,-0.015201,0.000069,0.002755,6.238,0.098,108.1,0.098,24.87,24.54,12.93,6.238,0,161.02679,45.94295,-1
0,2010,336,29,-0.420920,-1.39361,-0.018463,0.000065,0.002592,6.229,0.098,108.3,0.098,24.79,24.54,12.93,6.229,0,160.88100,46.49520,-1
0,2010,336,30,-0.524425,-1.39129,-0.022489,0.000037,0.001479,6.211,0.098,108.3,0.098,24.76,24.54,12.86,6.211,0,160.73388,47.04007,-1
0,2010,336,31,-0.510624,-1.39361,-0.012772,0.000087,0.003487,6.23,0.098,108.3,0.098,24.88,24.54,12.9,6.23,0,160.58546,47.57770,-1
0,2010,336,32,-0.420919,-1.39361,-0.024363,0.000033,0.001303,6.256,0.098,108.3,0.098,24.72,24.54,12.93,6.256,0,160.43576,48.10816,-1
0,2010,336,33,-0.414019,-1.39361,-0.017006,0.000064,0.002551,6.235,0.098,108.3,0.098,24.85,24.54,12.92,6.235,0,160.28483,48.63158,-1
0,2010,336,34,-0.417469,-1.39361,-0.016936,0.000066,0.002660,6.249,0.098,108.3,0.098,24.81,24.54,12.92,6.249,0,160.13268,49.14806,-1
0,2010,336,35,-0.434720,-1.35180,-0.023738,0.000033,0.001316,6.245,0.098,108.2,0.098,24.75,24.54,12.92,6.245,0,159.97935,49.65770,-1
0,2010,336,36,-0.431269,-1.34251,-0.013049,0.000088,0.003528,6.194,0.098,108.2,0.098,24.89,24.54,12.92,6.194,0,159.82486,50.16061,-1
0,2010,336,37,-0.424369,-1.53296,-0.022628,0.000039,0.001574,6.13,0.098,108.2,0.098,24.73,24.55,12.92,6.13,0,159.66924,50.65689,-1
0,2010,336,38,-0.410568,-1.84885,-0.017908,0.000060,0.002402,6.052,0.098,108.2,0.098,24.84,24.55,12.92,6.052,0,159.51252,51.14665,-1
0,2010,336,39,-0.417469,-2.06950,-0.015409,0.000076,0.003026,5.922,0.098,108.2,0.098,24.83,24.55,12.92,5.922,0,159.35472,51.63000,-1
0,2010,336,40,-0.427819,-2.22977,-0.025196,0.000027,0.001099,5.814,0.098,108.1,0.098,24.73,24.56,12.93,5.814,0,159.19588,52.10703,-1
0,2010,336,41,-0.420919,-2.34358,-0.013257,0.000081,0.003243,5.74,0.098,108.1,0.098,24.89,24.56,12.93,5.74,0,159.03600,52.57786,-1
0,2010,336,42,-0.427819,-2.41093,-0.022211,0.000042,0.001683,5.68,0.098,108.1,0.098,24.74,24.56,12.93,5.68,0,158.87512,53.04258,-1
0,2010,336,43,-0.717632,-2.23209,-0.019227,0.000052,0.002063,5.623,0.098,108.1,0.098,24.82,24.56,12.93,5.623,0,158.71327,53.50131,-1
0,2010,336,44,-0.831487,-2.22977,-0.015132,0.000078,0.003121,5.576,0.098,108.1,0.098,24.85,24.56,12.93,5.576,0,158.55045,53.95413,-1
0,2010,336,45,-0.828037,-2.22977,-0.026584,0.000022,0.000868,5.537,0.098,108.1,0.098,24.72,24.56,12.93,5.537,0,158.38670,54.40115,-1
0,2010,336,46,-0.828037,-2.22977,-0.013952,0.000077,0.003067,5.52,0.098,108.1,0.098,24.89,24.56,12.93,5.52,0,158.22205,54.84248,-1
0,2010,336,47,-0.828037,-2.22977,-0.021101,0.000046,0.001859,5.54,0.098,108.1,0.098,24.75,24.55,12.93,5.54,0,158.05649,55.27820,-1
0,2010,336,48,-0.721082,-2.22977,-0.019921,0.000049,0.001940,5.575,0.098,108.1,0.098,24.8,24.55,12.93,5.575,0,157.89007,55.70842,-1
0,2010,336,49,-0.493372,-2.22977,-0.013535,0.000084,0.003365,5.614,0.098,108.1,0.098,24.86,24.55,12.93,5.614,0,157.72280,56.13324,-1
0,2010,336,50,-0.765934,-2.22977,-0.025682,0.000026,0.001045,5.656,0.098,108.1,0.098,24.72,24.55,12.93,5.656,0,157.55470,56.55274,-1
0,2010,336,51,-0.824587,-2.22977,-0.014299,0.000077,0.003094,5.704,0.098,108.1,0.098,24.88,24.55,12.93,5.704,0,157.38579,56.96703,-1
0,2010,336,52,-0.824587,-2.22977,-0.019505,0.000054,0.002171,5.747,0.098,108.1,0.098,24.77,24.55,12.93,5.747,0,157.21609,57.37619,-1
0,2010,336,53,-0.779735,-2.22977,-0.020823,0.000046,0.001832,5.795,0.098,108.1,0.098,24.79,24.55,12.93,5.795,0,157.04561,57.78033,-1
0,2010,336,54,-0.455420,-2.18331,-0.012841,0.000087,0.003474,5.833,0.098,108.1,0.098,24.87,24.55,12.93,5.833,0,156.87438,58.17952,-1
0,2010,336,55,-0.545124,-2.22977,-0.025752,0.000026,0.001045,5.853,0.098,108.1,0.098,24.72,24.55,12.93,5.853,0,156.70241,58.57386,-1
0,2010,336,56,-0.814236,-2.23673,-0.015062,0.000075,0.002999,5.868,0.098,108.1,0.098,24.87,24.55,12.87,5.868,0,156.52972,58.96343,-1
0,2010,336,57,-0.817686,-2.22977,-0.018741,0.000060,0.002388,5.896,0.098,108.1,0.098,24.78,24.55,12.91,5.896,0,156.35633,59.34833,-1
0,2010,336,58,-0.824587,-2.34125,-0.022003,0.000039,0.001560,5.936,0.098,108.1,0.098,24.77,24.55,12.93,5.936,0,156.18224,59.72863,-1
0,2010,336,59,-0.831487,-2.50848,-0.012563,0.000085,0.003392,5.971,0.098,108.1,0.098,24.88,24.55,12.93,5.971,0,156.00749,60.10442,-1
0,2010,336,100,-0.828039,-2.50849,-0.025404,0.000034,0.001357,6.008,0.098,108.1,0.098,24.72,24.55,12.92,6.008,0,155.83207,60.47578,-1
0,2010,336,101,-0.824593,-2.50618,-0.015340,0.000069,0.002768,6.063,0.098,108.1,0.098,24.86,24.56,12.92,6.063,0,155.65602,60.84280,-1
0,2010,336,102,-0.821141,-2.50851,-0.018047,0.000065,0.002592,6.13,0.098,108,0.098,24.79,24.56,12.93,6.13,0,155.47934,61.20555,-1
0,2010,336,103,-0.790090,-2.39237,-0.023738,0.000037,0.001465,6.182,0.098,107.7,0.098,24.76,24.56,12.93,6.182,0,155.30204,61.56411,-1
0,2010,336,104,-0.741787,-2.22978,-0.012216,0.000085,0.003406,6.135,0.098,107.6,0.098,24.88,24.56,12.93,6.135,0,155.12415,61.91856,-1
0,2010,336,105,-0.814240,-2.22978,-0.024432,0.000034,0.001357,6.033,0.098,107.6,0.098,24.72,24.56,12.93,6.033,0,154.94567,62.26897,-1
0,2010,336,106,-0.824590,-2.22978,-0.015687,0.000065,0.002605,6.073,0.098,107.6,0.098,24.85,24.56,12.93,6.073,0,154.76662,62.61542,-1
0,2010,336,107,-0.824588,-2.22977,-0.016728,0.000068,0.002727,6.12,0.098,107.6,0.098,24.8,24.56,12.93,6.12,0,154.58701,62.95798,-1
0,2010,336,108,-0.824588,-2.22977,-0.024571,0.000033,0.001330,6.139,0.098,107.6,0.098,24.75,24.57,12.93,6.139,0,154.40685,63.29672,-1
0,2010,336,109,-0.831488,-2.32732,-0.012563,0.000083,0.003338,6.164,0.105,107.6,0.196,24.88,24.57,12.93,6.164,0,154.22616,63.63171,-1
0,2010,336,110,-0.828038,-2.40165,-0.022975,0.000038,0.001520,6.157,0.291,107.6,0.392,24.72,24.57,12.93,6.157,0,154.04495,63.96302,-1
0,2010,336,111,-0.828038,-2.50849,-0.017352,0.000062,0.002497,6.109,0.129,107.6,0.294,24.84,24.57,12.93,6.109,0,153.86323,64.29072,-1
0,2010,336,112,-0.828038,-2.50849,-0.017005,0.000071,0.002850,6.035,0.14,107.6,0.294,24.81,24.58,12.93,6.035,0,153.68101,64.61487,-1
0,2010,336,113,-0.824587,-2.52940,-0.024432,0.000029,0.001167,5.913,0.217,106.8,0.392,24.74,24.58,12.93,5.913,0,153.49830,64.93555,-1
0,2010,336,114,-0.831494,-2.72684,-0.013466,0.000082,0.003284,5.783,0.294,105.4,0.49,24.88,24.58,12.93,5.783,0,153.31511,65.25281,-1
0,2010,336,115,-0.765940,-2.53174,-0.023947,0.000036,0.001425,5.821,0.242,103.9,0.392,24.73,24.58,12.93,5.821,0,153.13146,65.56671,-1
0,2010,336,116,-0.814242,-2.49457,-0.018324,0.000057,0.002280,5.82,0.186,103.9,0.294,24.83,24.58,12.93,5.82,0,152.94735,65.87732,-1
0,2010,336,117,-0.828042,-2.40630,-0.017144,0.000072,0.002863,5.767,0.132,103.9,0.196,24.82,24.58,12.93,5.767,0,152.76279,66.18470,-1
0,2010,336,118,-0.824591,-2.5085,-0.024780,0.000026,0.001045,5.735,0.098,103.9,0.098,24.73,24.58,12.93,5.735,0,152.57781,66.48891,-1
0,2010,336,119,-0.831491,-2.50850,-0.013396,0.000080,0.003216,5.693,0.098,103.9,0.098,24.88,24.58,12.93,5.693,0,152.39239,66.79000,-1
0,2010,336,120,-0.583079,-2.50850,-0.023253,0.000037,0.001493,5.727,0.098,103.9,0.098,24.73,24.58,12.93,5.727,0,152.20656,67.08803,-1
0,2010,336,121,-0.414020,-2.54566,-0.018672,0.000054,0.002158,5.74,0.098,103.9,0.098,24.82,24.58,12.93,5.74,0,152.02032,67.38306,-1
0,2010,336,122,-0.414019,-2.50617,-0.016381,0.000073,0.002904,5.714,0.142,101.9,0.392,24.83,24.58,12.93,5.714,0,151.83368,67.67514,-1
0,2010,336,123,-0.462322,-2.24371,-0.025474,0.000023,0.000923,5.72,0.283,95.2,0.49,24.73,24.59,12.93,5.72,0,151.64665,67.96433,-1
0,2010,336,124,-0.821138,-2.22977,-0.012910,0.000079,0.003175,5.659,0.16,95.1,0.294,24.88,24.59,12.93,5.659,0,151.45924,68.25067,-1
