01,2008,307,17,0.41399,-1.39584,0,0.00014,0.00570,21.9,2.798,70.47,3.43,24.52,24.94,13.04,21.9,0,155.74413,32.70601,-1
01,2008,307,18,0.41399,-1.39120,0,0.00014,0.00574,21.91,2.244,63.67,2.94,24.52,24.94,13.04,21.91,0,155.63435,33.22874,-1
01,2008,307,19,0.41054,-1.24720,0,0.00014,0.00573,21.89,2.163,60.6,3.136,24.52,24.94,13.04,21.89,0,155.52303,33.74733,-1
01,2008,307,20,0.41399,-1.34475,0,0.00014,0.00574,21.89,2.367,70.15,3.43,24.52,24.94,13.04,21.89,0,155.41020,34.26179,-1
01,2008,307,21,0.41399,-1.37727,0,0.00014,0.00569,21.92,2.587,56.84,3.724,24.52,24.94,13.04,21.92,0,155.29588,34.77211,-1
01,2008,307,22,0.41400,-1.37264,0,0.00014,0.00575,21.96,2.697,58.05,3.724,24.52,24.94,13.04,21.96,0,155.18008,35.27830,-1
01,2008,307,23,0.50370,-1.39354,-0.00007,0.00015,0.00588,22.01,2.457,60.41,3.038,24.52,24.94,13.04,22.01,0,155.06283,35.78037,-1
01,2008,307,24,0.42435,-1.31458,0,0.00015,0.00593,21.97,1.975,64.26,2.646,24.52,24.94,13.04,21.97,0,154.94415,36.27833,-1
01,2008,307,25,0.41055,-1.36799,0,0.00014,0.00567,21.93,2.18,58.65,2.744,24.52,24.95,13.04,21.93,0,154.82406,36.77218,-1
01,2008,307,26,0.38985,-1.83482,0,0.00014,0.00566,21.92,1.952,62.36,2.646,24.52,24.95,13.04,21.92,0,154.70257,37.26194,-1
01,2008,307,27,0.35535,-2.40386,0,0.00014,0.00566,21.91,2.36,62.03,2.94,24.52,24.95,13.04,21.91,0,154.57972,37.74762,-1
01,2008,307,28,0.39675,-2.95894,0,0.00014,0.00579,21.92,2.22,63.25,2.94,24.52,24.95,13.04,21.92,0,154.45552,38.22923,-1
01,2008,307,29,0.30015,-3.33285,0,0.00014,0.00570,21.9,1.908,54.47,3.038,24.52,24.95,13.04,21.9,0,154.32999,38.70680,-1
01,2008,307,30,0.21045,-3.46757,-0.00007,0.00014,0.00564,21.93,2.308,62.01,3.234,24.52,24.95,13.04,21.93,0,154.20315,39.18033,-1
01,2008,307,31,0.20355,-3.56047,0,0.00015,0.00583,21.98,2.324,64.22,3.724,24.52,24.95,13.04,21.98,0,154.07501,39.64985,-1
01,2008,307,32,0.38985,-3.14939,0,0.00014,0.00560,21.99,2.564,63.49,3.43,24.52,24.95,13.04,21.99,0,153.94561,40.11538,-1
01,2008,307,33,0.41400,-2.65468,0,0.00014,0.00562,21.95,2.194,57.28,2.646,24.52,24.95,13.04,21.95,0,153.81496,40.57693,-1
01,2008,307,34,0.41400,-2.29235,0,0.00014,0.00552,21.93,2.104,58.82,3.038,24.52,24.95,13.04,21.93,0,153.68307,41.03454,-1
01,2008,307,35,0.40019,-1.99970,0,0.00014,0.00563,21.89,2.569,62.26,3.332,24.52,24.95,13.04,21.89,0,153.54998,41.48822,-1
01,2008,307,36,0.40709,-1.86499,0,0.00014,0.00579,21.9,2.955,60.47,3.724,24.52,24.95,13.04,21.9,0,153.41568,41.93800,-1
01,2008,307,37,0.41399,-1.67920,0,0.00014,0.00571,21.88,2.218,58.17,2.842,24.52,24.94,13.04,21.88,0,153.28022,42.38390,-1
01,2008,307,38,0.41400,-1.56772,0,0.00014,0.00575,21.84,2.092,59.24,2.548,24.52,24.94,13.04,21.84,0,153.14359,42.82596,-1
01,2008,307,39,0.40365,-1.49573,0,0.00014,0.00558,21.82,1.914,57.83,2.646,24.51,24.94,13.04,21.82,0,153.00582,43.26419,-1
01,2008,307,40,0.41400,-1.51199,0,0.00014,0.00575,21.83,2.02,62.13,2.548,24.52,24.94,13.04,21.83,0,152.86694,43.69863,-1
01,2008,307,41,0.30705,-1.47019,0,0.00014,0.00563,21.8,1.454,65.16,1.862,24.51,24.94,13.04,21.8,0,152.72695,44.12930,-1
01,2008,307,42,0.21045,-1.49574,0,0.00014,0.00558,21.77,1.134,64.7,1.568,24.51,24.94,13.04,21.77,0,152.58587,44.55624,-1
01,2008,307,43,0.21735,-1.61650,0,0.00014,0.00569,21.76,0.96,70.26,1.372,24.51,24.94,13.04,21.76,0,152.44373,44.97947,-1
01,2008,307,44,0.21390,-1.67224,0,0.00014,0.00566,21.74,0.577,64.53,1.078,24.51,24.94,13.04,21.74,0,152.30053,45.39903,-1
01,2008,307,45,0.18630,-1.67224,0,0.00014,0.00559,21.73,0.802,62.22,1.078,24.51,24.94,13.04,21.73,0,152.15630,45.81494,-1
01,2008,307,46,0.19320,-1.72798,0,0.00014,0.00559,21.68,0.65,60.29,0.784,24.51,24.94,13.04,21.68,0,152.01104,46.22723,-1
01,2008,307,47,0.21735,-1.87431,0,0.00014,0.00571,21.67,0.632,59.77,1.274,24.51,24.94,13.04,21.67,0,151.86479,46.63595,-1
01,2008,307,48,0.35190,-1.95096,0,0.00014,0.00577,21.68,0.818,59.53,1.078,24.51,24.94,13.04,21.68,0,151.71755,47.04111,-1
01,2008,307,49,0.41055,-1.94168,0,0.00014,0.00570,21.67,0.425,64.34,0.686,24.51,24.94,13.04,21.67,0,151.56934,47.44276,-1
01,2008,307,50,0.33120,-1.81393,0,0.00014,0.00567,21.65,0.234,65.08,0.49,24.51,24.94,13.04,21.65,0,151.42017,47.84093,-1
01,2008,307,51,0.30705,-1.70244,0,0.00014,0.00566,21.65,0.157,65.07,0.392,24.51,24.93,13.04,21.65,0,151.27007,48.23564,-1
01,2008,307,52,0.35535,-1.68852,0,0.00014,0.00560,21.66,0.434,62.36,0.98,24.51,24.93,13.04,21.66,0,151.11904,48.62694,-1
01,2008,307,53,0.40365,-1.74426,0,0.00014,0.00548,21.71,1.594,79.64,2.352,24.51,24.93,13.04,21.71,0,150.96710,49.01486,-1
01,2008,307,54,0.41400,-1.83019,-0.00007,0.00014,0.00556,21.81,2.12,95.7,2.842,24.51,24.93,13.04,21.81,0,150.81427,49.39943,-1
01,2008,307,55,0.70380,-1.93702,0,0.00014,0.00540,21.9,2.646,98.9,4.606,24.51,24.93,13.04,21.9,0,150.66056,49.78068,-1
01,2008,307,56,0.82800,-1.90682,0,0.00014,0.00558,21.88,3.213,97.9,4.998,24.51,24.93,12.98,21.88,0,150.50598,50.15865,-1
01,2008,307,57,0.82800,-1.70941,0,0.00014,0.00560,21.84,3.123,100.2,4.606,24.51,24.93,13.01,21.84,0,150.35056,50.53337,-1
01,2008,307,58,0.82800,-1.61186,0,0.00014,0.00573,21.82,3.278,90.2,4.214,24.51,24.93,13.03,21.82,0,150.19429,50.90488,-1
01,2008,307,59,0.70380,-1.39819,0,0.00014,0.00562,21.79,2.816,90.2,3.822,24.51,24.93,13.03,21.79,0,150.03720,51.27322,-1
01,2008,307,100,0.52095,-1.25883,0,0.00014,0.00579,21.77,2.329,92,2.744,24.51,24.93,13.03,21.77,0,149.87930,51.63840,-1
01,2008,307,101,0.41400,-1.11716,0,0.00014,0.00574,21.76,2.14,93.2,2.646,24.51,24.93,13.03,21.76,0,149.72061,52.00048,-1
01,2008,307,102,0.41400,-1.12877,0,0.00015,0.00585,21.74,2.151,88.5,2.744,24.51,24.93,13.03,21.74,0,149.56113,52.35949,-1
01,2008,307,103,0.41400,-1.11483,-0.00007,0.00014,0.00573,21.72,2.424,98.7,3.234,24.51,24.93,13.03,21.72,0,149.40088,52.71545,-1
01,2008,307,104,0.414,-1.27509,0,0.00014,0.00559,21.71,2.71,96.6,3.43,24.51,24.93,13.03,21.71,0,149.23987,53.06841,-1
01,2008,307,105,0.41400,-1.29367,0,0.00014,0.00555,21.7,2.337,92.8,2.842,24.51,24.93,13.03,21.7,0,149.07812,53.41839,-1
01,2008,307,106,0.37950,-1.11484,0,0.00014,0.00569,21.69,2.143,94.4,3.43,24.51,24.93,13.03,21.69,0,148.91564,53.76544,-1
01,2008,307,107,0.31740,-1.16825,0,0.00014,0.00560,21.68,2.796,96.4,4.018,24.51,24.93,13.03,21.68,0,148.75243,54.10958,-1
01,2008,307,108,0.31395,-1.16594,0,0.00014,0.00562,21.67,1.864,97,3.234,24.51,24.93,13.03,21.67,0,148.58851,54.45085,-1
01,2008,307,109,0.32085,-1.15201,0,0.00014,0.00563,21.65,2.662,101.6,4.214,24.51,24.93,13.03,21.65,0,148.42390,54.78929,-1
01,2008,307,110,0.39675,-1.35407,0,0.00014,0.00566,21.68,2.736,103.4,3.626,24.51,24.93,13.03,21.68,0,148.25860,55.12492,-1
01,2008,307,111,0.36570,-1.39355,0,0.00014,0.00570,21.67,2.497,89.7,4.116,24.51,24.93,13.03,21.67,0,148.09262,55.45777,-1
01,2008,307,112,0.21390,-1.27974,0,0.00014,0.00574,21.66,2.367,94.6,3.038,24.51,24.93,13.03,21.66,0,147.92599,55.78789,-1
01,2008,307,113,0.22425,-1.39123,0,0.00014,0.00547,21.67,3.616,92.6,4.998,24.51,24.93,13.03,21.67,0,147.75869,56.11531,-1
01,2008,307,114,0.38986,-1.44466,0,0.00014,0.00547,21.69,3.613,92.5,5.39,24.51,24.93,13.04,21.69,0,147.59076,56.44005,-1
01,2008,307,115,0.39331,-1.49112,0,0.00014,0.00547,21.68,3.113,96.6,4.018,24.51,24.93,13.04,21.68,0,147.42220,56.76216,-1
01,2008,307,116,0.38641,-1.51202,0,0.00014,0.00564,21.69,3.796,93.8,4.802,24.51,24.93,13.04,21.69,0,147.25301,57.08165,-1
01,2008,307,117,0.32430,-1.52362,0,0.00014,0.00569,21.68,2.654,98.3,3.822,24.51,24.93,13.04,21.68,0,147.08322,57.39858,-1
01,2008,307,118,0.19665,-1.49343,0,0.00014,0.00570,21.65,2.324,96.7,3.822,24.51,24.93,13.04,21.65,0,146.91282,57.71295,-1
01,2008,307,119,0.00690,-1.39356,0,0.00014,0.00574,21.63,2.422,99.4,3.136,24.51,24.92,13.04,21.63,0,146.74184,58.02482,-1
01,2008,307,120,0,-1.48414,-0.00007,0.00014,0.00575,21.63,3.647,98.4,5.096,24.51,24.92,13.04,21.63,0,146.57027,58.33420,-1
01,2008,307,121,0.12420,-1.63279,0,0.00014,0.00577,21.64,3.606,99.1,6.076,24.51,24.92,13.04,21.64,0,146.39813,58.64114,-1
01,2008,307,122,0.19320,-1.66764,0,0.00014,0.00573,21.63,3.427,100.6,4.41,24.51,24.92,13.04,21.63,0,146.22543,58.94565,-1
01,2008,307,123,0.09660,-1.63976,0,0.00014,0.00578,21.61,3.394,106.1,5.39,24.51,24.92,13.04,21.61,0,146.05218,59.24778,-1
01,2008,307,124,0.00690,-1.66297,0,0.00014,0.00567,21.59,2.839,102.9,4.116,24.51,24.92,13.04,21.59,0,145.87839,59.54754,-1
01,2008,307,125,0,-1.51665,0,0.00014,0.00563,21.55,2.006,97.8,3.43,24.51,24.92,13.04,21.55,0,145.70406,59.84498,-1
01,2008,307,126,-0.01035,-1.50736,0,0.00014,0.00563,21.53,2.525,99.4,4.998,24.51,24.92,13.04,21.53,0,145.52920,60.14012,-1
01,2008,307,127,-0.00690,-1.63742,0,0.00014,0.00560,21.54,3.038,102.3,4.312,24.51,24.92,13.04,21.54,0,145.35383,60.43298,-1
01,2008,307,128,-0.00690,-1.67226,0,0.00014,0.00555,21.54,2.783,105.9,4.214,24.51,24.92,13.04,21.54,0,145.17795,60.72361,-1
01,2008,307,129,-0.00345,-1.67227,-0.00007,0.00014,0.00556,21.52,2.486,105,3.332,24.51,24.92,13.04,21.52,0,145.00157,61.01202,-1
01,2008,307,130,-0.01725,-1.67226,0,0.00014,0.00547,21.51,2.693,107.5,3.626,24.51,24.92,13.04,21.51,0,144.82470,61.29825,-1
01,2008,307,131,-0.05865,-1.70942,0,0.00014,0.00560,21.51,3.196,107.5,5.096,24.51,24.92,13.04,21.51,0,144.64734,61.58232,-1
01,2008,307,132,-0.00690,-1.79304,0,0.00014,0.00556,21.51,2.862,106.9,3.626,24.51,24.91,13.04,21.51,0,144.46951,61.86426,-1
01,2008,307,133,-0.00690,-1.67460,0,0.00014,0.00554,21.53,3.711,106.1,5.194,24.51,24.91,13.04,21.53,0,144.29121,62.14411,-1
01,2008,307,134,0,-1.67228,-0.00007,0.00014,0.00540,21.54,3.647,103.7,5.782,24.51,24.91,13.04,21.54,0,144.11245,62.42188,-1
01,2008,307,135,0,-1.73964,-0.00007,0.00014,0.00551,21.54,3.66,105.4,5.194,24.51,24.91,13.04,21.54,0,143.93324,62.69760,-1
01,2008,307,136,0.16215,-1.67229,0,0.00014,0.00559,21.54,4.114,100,5.292,24.51,24.91,13.04,21.54,0,143.75359,62.97130,-1
01,2008,307,137,0.22081,-1.67230,0,0.00014,0.00556,21.55,4.843,97.9,6.566,24.51,24.91,13.04,21.55,0,143.57349,63.24301,-1
01,2008,307,138,0.32086,-1.62119,0,0.00014,0.00563,21.57,3.533,99.2,5.978,24.51,24.91,13.04,21.57,0,143.39297,63.51275,-1
01,2008,307,139,0.11730,-1.40983,0,0.00014,0.00559,21.55,3.004,104.5,4.606,24.51,24.91,13.04,21.55,0,143.21202,63.78054,-1
01,2008,307,140,0.08970,-1.47255,0,0.00014,0.00548,21.56,4.139,104.9,4.9,24.51,24.9,13.04,21.56,0,143.03066,64.04642,-1
01,2008,307,141,0.21736,-1.53062,0,0.00014,0.00560,21.56,4.085,107.2,5.39,24.51,24.9,13.04,21.56,0,142.84889,64.31041,-1
01,2008,307,142,0.10350,-1.51901,0,0.00013,0.00533,21.52,3.45,103.4,4.704,24.51,24.9,13.04,21.52,0,142.66671,64.57254,-1
01,2008,307,143,0,-1.41217,0,0.00014,0.00545,21.49,3.164,106.1,4.018,24.51,24.9,13.04,21.49,0,142.48414,64.83281,-1
01,2008,307,144,-0.00690,-1.39823,0,0.00014,0.00567,21.46,1.834,108.9,2.842,24.51,24.9,13.04,21.46,0,142.30118,65.09128,-1
01,2008,307,145,-0.01380,-1.60261,0,0.00014,0.00559,21.44,2.783,114.1,3.626,24.51,24.9,13.04,21.44,0,142.11784,65.34794,-1
01,2008,307,146,-0.01035,-1.67228,0,0.00014,0.00559,21.43,2.517,105,4.41,24.51,24.9,13.04,21.43,0,141.93412,65.60284,-1
01,2008,307,147,-0.01380,-1.67228,0,0.00014,0.00551,21.42,3.247,108.2,4.214,24.51,24.9,13.04,21.42,0,141.75002,65.85599,-1
01,2008,307,148,-0.01035,-1.7675,-0.00007,0.00013,0.00537,21.42,4.093,113.4,5.88,24.5,24.9,13.04,21.42,0,141.56557,66.10741,-1
01,2008,307,149,-0.01035,-1.95098,0,0.00014,0.00550,21.41,3.851,112.1,5.292,24.5,24.9,13.04,21.41,0,141.38076,66.35714,-1
01,2008,307,150,-0.01035,-1.95099,-0.00007,0.00014,0.00548,21.4,3.239,110.5,4.214,24.5,24.9,13.04,21.4,0,141.19559,66.60518,-1
01,2008,307,151,-0.07590,-1.95100,-0.00840,0.00008,0.00339,21.41,3.962,110.1,4.9,25.01,24.9,13.04,21.41,0,141.01008,66.85157,-1
01,2008,307,152,-0.01380,-1.97422,0,0.00016,0.00651,21.41,3.559,114.9,5.586,24.66,24.9,13.04,21.41,0,140.82422,67.09632,-1
01,2008,307,153,-0.01725,-2.14608,-0.00826,0.00010,0.00391,21.4,3.579,110.7,4.9,24.99,24.89,13.04,21.4,0,140.63803,67.33946,-1
01,2008,307,154,-0.08280,-2.18323,0,0.00016,0.00651,21.39,3.161,110.6,4.116,24.68,24.89,13.04,21.39,0,140.45152,67.58101,-1
01,2008,307,155,-0.30360,-2.14142,-0.00805,0.00010,0.00395,21.36,2.982,111.3,5.292,24.92,24.89,13.04,21.36,0,140.26467,67.82099,-1
01,2008,307,156,-0.34845,-2.12981,0,0.00016,0.00651,21.33,2.77,111.2,3.724,24.75,24.89,12.98,21.33,0,140.07751,68.05941,-1
01,2008,307,157,-0.40710,-2.09034,-0.00819,0.00010,0.00392,21.32,2.852,106.9,4.508,24.87,24.89,13.01,21.32,0,139.89004,68.29631,-1
01,2008,307,158,-0.41055,-2.16466,0,0.00016,0.00647,21.31,3.386,112.5,4.606,24.8,24.89,13.03,21.31,0,139.70225,68.53170,-1
01,2008,307,159,-0.27255,-2.22969,-0.00826,0.00010,0.00403,21.32,3.77,109.9,4.998,24.82,24.89,13.03,21.32,0,139.51416,68.76560,-1
01,2008,307,200,-0.01725,-2.05549,0,0.00016,0.00635,21.32,2.484,105.2,3.528,24.85,24.89,13.03,21.32,0,139.32578,68.99803,-1
01,2008,307,201,-0.00690,-1.95097,0,0.00016,0.00646,21.33,3.094,103.7,3.724,24.52,24.89,13.03,21.33,0,139.13710,69.22901,-1
01,2008,307,202,-0.00345,-1.83949,0,0.00015,0.00612,21.32,1.842,112.1,2.548,24.51,24.89,13.03,21.32,0,138.94813,69.45856,-1
01,2008,307,203,-0.03105,-1.69317,-0.00007,0.00014,0.00562,21.3,2.367,106.2,3.724,24.51,24.89,13.03,21.3,0,138.75888,69.68671,-1
01,2008,307,204,0,-1.67459,0,0.00014,0.00554,21.32,2.927,108.6,3.822,24.51,24.89,13.03,21.32,0,138.56935,69.91345,-1
01,2008,307,205,0,-1.73034,0,0.00014,0.00543,21.33,3.08,105.3,4.802,24.51,24.89,13.03,21.33,0,138.37955,70.13883,-1
01,2008,307,206,0.15525,-1.63279,0,0.00014,0.00543,21.35,2.746,107.3,4.606,24.51,24.89,13.03,21.35,0,138.18948,70.36284,-1
01,2008,307,207,0.26220,-1.42143,0,0.00014,0.00547,21.37,3.65,104.1,5.684,24.51,24.9,13.03,21.37,0,137.99914,70.58553,-1
01,2008,307,208,0.40711,-1.63047,0,0.00013,0.00533,21.4,3.92,110.1,5.978,24.51,24.9,13.03,21.4,0,137.80854,70.80689,-1
01,2008,307,209,0.41401,-1.54686,-0.00007,0.00014,0.00554,21.41,3.623,115.1,5.39,24.51,24.9,13.03,21.41,0,137.61768,71.02695,-1
01,2008,307,210,0.41401,-1.39590,0,0.00014,0.00545,21.42,3.533,111.2,5.096,24.51,24.9,13.03,21.42,0,137.42658,71.24572,-1
01,2008,307,211,0.41401,-1.39358,0,0.00014,0.00559,21.42,3.433,111.7,4.704,24.51,24.9,13.03,21.42,0,137.23522,71.46323,-1
01,2008,307,212,0.41401,-1.39358,0,0.00014,0.00550,21.41,3.57,111.8,4.9,24.51,24.9,13.03,21.41,0,137.04362,71.67949,-1
01,2008,307,213,0.41401,-1.39125,-0.00007,0.00014,0.00555,21.42,3.329,105.6,4.41,24.51,24.9,13.04,21.42,0,136.85179,71.89451,-1
01,2008,307,214,0.41401,-1.37499,0,0.00014,0.00543,21.42,3.17,110.5,4.018,24.51,24.9,13.04,21.42,0,136.65971,72.10832,-1
01,2008,307,215,0.41401,-1.37732,0,0.00014,0.00554,21.41,3.063,110.7,4.508,24.51,24.9,13.04,21.41,0,136.46741,72.32092,-1
01,2008,307,216,0.41401,-1.39358,0,0.00014,0.00551,21.41,3.2,112.4,4.606,24.51,24.9,13.04,21.41,0,136.27488,72.53234,-1
01,2008,307,217,0.41401,-1.30531,0,0.00014,0.00543,21.42,2.749,114,4.116,24.51,24.9,13.04,21.42,0,136.08212,72.74259,-1
01,2008,307,218,0.38641,-1.13112,-0.00007,0.00014,0.00548,21.4,2.027,110.2,3.136,24.51,24.9,13.04,21.4,0,135.88915,72.95169,-1
01,2008,307,219,0.29326,-1.12415,-0.00007,0.00014,0.00550,21.39,3.281,111.4,5.782,24.51,24.9,13.04,21.39,0,135.69596,73.15965,-1
01,2008,307,220,0.40711,-1.28674,0,0.00014,0.00548,21.4,3.388,107.3,5.39,24.51,24.89,13.04,21.4,0,135.50255,73.36648,-1
01,2008,307,221,0.41401,-1.23565,0,0.00014,0.00548,21.4,3.058,106.9,4.018,24.51,24.89,13.04,21.4,0,135.30894,73.57221,-1
01,2008,307,222,0.37261,-1.21707,0,0.00014,0.00555,21.4,2.906,107.5,4.116,24.51,24.89,13.04,21.4,0,135.11513,73.77685,-1
01,2008,307,223,0.39331,-1.25655,0,0.00014,0.00556,21.41,4.021,103.7,5.978,24.51,24.89,13.04,21.41,0,134.92111,73.98040,-1
01,2008,307,224,0.41401,-1.25422,0,0.00014,0.00551,21.42,3.134,107.8,4.704,24.51,24.89,13.04,21.42,0,134.72689,74.18290,-1
01,2008,307,225,0.31741,-1.18454,0,0.00014,0.00551,21.4,2.693,109.8,3.822,24.51,24.89,13.04,21.4,0,134.53248,74.38434,-1
01,2008,307,226,0.34501,-1.27512,0,0.00014,0.00543,21.4,3.482,112.4,4.998,24.51,24.89,13.04,21.4,0,134.33788,74.58475,-1
01,2008,307,227,0.29326,-1.25421,0,0.00013,0.00535,21.4,3.245,111.1,4.9,24.51,24.89,13.04,21.4,0,134.14309,74.78413,-1
01,2008,307,228,0.21045,-1.12414,0,0.00014,0.00554,21.39,3.273,110.5,4.606,24.51,24.89,13.04,21.39,0,133.94812,74.98251,-1
01,2008,307,229,0.19665,-1.11485,0,0.00014,0.00547,21.39,3.276,102.2,4.802,24.51,24.89,13.04,21.39,0,133.75296,75.17990,-1
01,2008,307,230,0.24495,-1.11484,-0.00014,0.00014,0.00544,21.39,3.647,106.6,4.998,24.51,24.89,13.04,21.39,0,133.55763,75.37630,-1
01,2008,307,231,0.31740,-1.11484,0,0.00014,0.00554,21.38,4.137,102,4.998,24.51,24.89,13.04,21.38,0,133.36212,75.57174,-1
01,2008,307,232,0.31740,-1.11484,-0.00007,0.00014,0.00558,21.37,3.355,106.5,4.998,24.51,24.89,13.04,21.37,0,133.16645,75.76622,-1
01,2008,307,233,0.21045,-1.11948,0,0.00013,0.00536,21.37,4.049,107,5.782,24.51,24.89,13.04,21.37,0,132.97060,75.95976,-1
01,2008,307,234,0.23115,-1.14271,0,0.00014,0.00556,21.38,3.005,108.6,5.292,24.51,24.89,13.04,21.38,0,132.77459,76.15237,-1
01,2008,307,235,0.17250,-1.11948,0,0.00014,0.00563,21.38,3.494,103.8,4.998,24.51,24.88,13.04,21.38,0,132.57841,76.34406,-1
01,2008,307,236,0.13800,-1.11484,0,0.00014,0.00567,21.37,3.058,108,4.214,24.51,24.88,13.04,21.37,0,132.38208,76.53485,-1
01,2008,307,237,0,-1.11717,0,0.00014,0.00563,21.36,3.35,101.9,4.606,24.51,24.88,13.04,21.36,0,132.18559,76.72474,-1
01,2008,307,238,0,-1.17291,0,0.00014,0.00567,21.35,3.257,108.7,4.9,24.51,24.88,13.04,21.35,0,131.98894,76.91376,-1
01,2008,307,239,-0.00345,-1.16130,0,0.00014,0.00566,21.34,2.599,106,3.724,24.51,24.88,13.04,21.34,0,131.79215,77.10191,-1
01,2008,307,240,-0.00690,-1.23097,0,0.00013,0.00539,21.31,3.206,113.1,4.508,24.51,24.88,13.04,21.31,0,131.59520,77.28920,-1
01,2008,307,241,-0.16560,-1.35175,0,0.00014,0.00559,21.26,2.847,111.8,4.508,24.51,24.88,13.04,21.26,0,131.39811,77.47565,-1
01,2008,307,242,-0.37606,-1.39356,0,0.00014,0.00548,21.21,3.552,111.2,5.292,24.5,24.88,13.04,21.21,0,131.20088,77.66126,-1
01,2008,307,243,-0.41401,-1.43537,0,0.00013,0.00532,21.19,3.982,111,5.292,24.5,24.88,13.04,21.19,0,131.00351,77.84606,-1
01,2008,307,244,-0.41401,-1.52596,-0.00791,0.00009,0.00345,21.18,2.71,103.4,4.41,24.7,24.88,13.04,21.18,0,130.80600,78.03004,-1
01,2008,307,245,-0.41401,-1.57706,0,0.00015,0.00594,21.16,2.378,104.5,3.332,24.95,24.88,13.04,21.16,0,130.60836,78.21322,-1
01,2008,307,246,-0.43126,-1.70946,-0.00854,0.00010,0.00419,21.14,2.592,109.7,5.978,24.73,24.88,13.04,21.14,0,130.41059,78.39561,-1
01,2008,307,247,-0.43126,-1.88365,0.00014,0.00015,0.00619,21.11,3.876,113.8,5.488,24.94,24.88,13.04,21.11,0,130.21268,78.57723,-1
01,2008,307,248,-0.43816,-1.95100,-0.00791,0.00011,0.00426,21.11,4.234,112.2,6.664,24.72,24.88,13.04,21.11,0,130.01465,78.75808,-1
01,2008,307,249,-0.41746,-1.95099,0,0.00015,0.00617,21.11,4.704,113.3,6.762,24.95,24.88,13.04,21.11,0,129.81650,78.93817,-1
01,2008,307,250,-0.41401,-1.95100,-0.00826,0.00011,0.00427,21.12,4.908,110.4,6.37,24.73,24.88,13.04,21.12,0,129.61822,79.11751,-1
01,2008,307,251,-0.24841,-1.74893,0,0.00015,0.00615,21.14,3.868,105.7,5.096,24.94,24.88,13.04,21.14,0,129.41982,79.29612,-1
01,2008,307,252,-0.19666,-1.65371,-0.00826,0.00011,0.00425,21.14,4.085,99.4,6.37,24.73,24.88,13.04,21.14,0,129.22131,79.47400,-1
01,2008,307,253,-0.26911,-1.47487,0,0.00015,0.00617,21.12,2.022,109.9,3.528,24.94,24.88,13.04,21.12,0,129.02268,79.65117,-1
01,2008,307,254,-0.41401,-1.40288,-0.00791,0.00011,0.00431,21.11,2.272,101.8,3.626,24.7,24.88,13.04,21.11,0,128.82394,79.82763,-1
