0,2010,343,0,0.124196,-1.44923,-0.014090,0.000074,0.002972,9.69,0.098,77.5,0.098,24.89,25.37,12.91,9.69,0,165.48066,26.06359,-1
0,2010,343,1,0.003450,-1.34472,-0.011036,0.000094,0.003759,9.69,0.098,77.48,0.098,24.89,25.37,12.91,9.69,0,165.39063,26.90679,-1
0,2010,343,2,0,-1.35401,-0.020753,0.000046,0.001859,9.69,0.098,77.41,0.098,24.76,25.37,12.91,9.69,0,165.29795,27.74034,-1
0,2010,343,3,-0.072447,-1.33775,-0.014159,0.000075,0.002985,9.65,0.098,77.4,0.098,24.88,25.37,12.91,9.65,0,165.20269,28.56416,-1
0,2010,343,4,-0.213892,-1.38420,-0.011313,0.000093,0.003731,9.62,0.098,77.4,0.098,24.9,25.38,12.91,9.62,0,165.10489,29.37817,-1
0,2010,343,5,-0.206992,-1.39349,-0.020059,0.000052,0.002090,9.61,0.098,77.31,0.098,24.77,25.38,12.91,9.61,0,165.00461,30.18232,-1
0,2010,343,6,-0.203542,-1.62574,-0.014506,0.000075,0.002999,9.65,0.098,77.16,0.098,24.87,25.38,12.91,9.65,0,164.90189,30.97656,-1
0,2010,343,7,-0.041398,-1.75114,-0.011036,0.000096,0.003840,9.7,0.098,77.11,0.098,24.9,25.38,12.91,9.7,0,164.79678,31.76087,-1
0,2010,343,8,0.003450,-1.94855,-0.020475,0.000048,0.001913,9.71,0.098,77.17,0.098,24.77,25.38,12.91,9.71,0,164.68934,32.53522,-1
0,2010,343,9,-0.003450,-1.95086,-0.015825,0.000070,0.002782,9.68,0.098,77.18,0.098,24.86,25.39,12.91,9.68,0,164.57961,33.29961,-1
0,2010,343,10,0,-1.95085,-0.009717,0.000095,0.003799,9.64,0.098,77.09,0.098,24.91,25.39,12.91,9.64,0,164.46764,34.05406,-1
0,2010,343,11,0,-1.95084,-0.019573,0.000056,0.002225,9.59,0.098,77.19,0.098,24.77,25.39,12.91,9.59,0,164.35348,34.79858,-1
0,2010,343,12,-0.020699,-1.76970,-0.015825,0.000068,0.002727,9.52,0.098,77.21,0.098,24.86,25.39,12.91,9.52,0,164.23718,35.53319,-1
0,2010,343,13,-0.234587,-1.67216,-0.011660,0.000093,0.003731,9.5,0.098,77.18,0.098,24.91,25.39,12.92,9.5,0,164.11879,36.25796,-1
0,2010,343,14,-0.393280,-1.67216,-0.020059,0.000056,0.002225,9.45,0.098,77.31,0.098,24.77,25.39,12.91,9.45,0,163.99834,36.97291,-1
0,2010,343,15,-0.413979,-1.67217,-0.016519,0.000066,0.002659,9.4,0.098,77.13,0.098,24.85,25.39,12.92,9.4,0,163.87590,37.67811,-1
0,2010,343,16,-0.413980,-1.80223,-0.010966,0.000090,0.003609,9.31,0.098,77.06,0.098,24.91,25.39,12.92,9.31,0,163.75150,38.37362,-1
0,2010,343,17,-0.224239,-1.95087,-0.018809,0.000059,0.002347,9.26,0.101,65.07,0.196,24.77,25.39,12.92,9.26,0,163.62519,39.05952,-1
0,2010,343,18,-0.037948,-2.18311,-0.016796,0.000067,0.002687,9.33,0.121,42.24,0.294,24.85,25.39,12.92,9.33,0,163.49702,39.73589,-1
0,2010,343,19,-0.010350,-2.22957,-0.011174,0.000094,0.003772,9.36,0.338,36.85,0.588,24.91,25.39,12.92,9.36,0,163.36703,40.40282,-1
0,2010,343,20,-0.013799,-2.22957,-0.018879,0.000062,0.002469,9.35,0.25,35.19,0.686,24.77,25.39,12.92,9.35,0,163.23525,41.06038,-1
0,2010,343,21,0,-2.21099,-0.015686,0.000066,0.002632,9.24,0.542,32.58,0.882,24.85,25.4,12.92,9.24,0,163.10174,41.70870,-1
0,2010,343,22,0,-1.99500,-0.011244,0.000094,0.003772,9.11,0.617,31.69,0.98,24.91,25.4,12.92,9.11,0,162.96654,42.34785,-1
0,2010,343,23,0.003450,-1.95784,-0.019920,0.000054,0.002144,9,0.8,31.26,0.98,24.77,25.41,12.92,9,0,162.82968,42.97795,-1
0,2010,343,24,-0.003450,-1.92068,-0.016796,0.000063,0.002537,8.94,0.586,30.34,0.98,24.85,25.41,12.91,8.94,0,162.69121,43.59912,-1
0,2010,343,25,-0.013799,-1.80688,-0.011383,0.000093,0.003731,8.95,0.568,28.93,0.98,24.91,25.41,12.91,8.95,0,162.55116,44.21145,-1
0,2010,343,26,-0.179392,-1.69076,-0.019711,0.000055,0.002198,8.94,0.336,28,0.784,24.77,25.41,12.92,8.94,0,162.40957,44.81507,-1
0,2010,343,27,-0.262188,-1.91139,-0.015755,0.000070,0.002782,8.9,0.374,28.04,0.784,24.85,25.41,12.92,8.9,0,162.26649,45.41009,-1
0,2010,343,28,-0.362232,-1.87654,-0.011313,0.000093,0.003704,8.9,0.696,27.53,1.078,24.9,25.41,12.92,8.9,0,162.12194,45.99664,-1
0,2010,343,29,-0.317385,-1.95087,-0.020752,0.000049,0.001940,8.99,1.045,27.06,1.372,24.76,25.41,12.92,8.99,0,161.97597,46.57484,-1
0,2010,343,30,-0.269087,-1.95086,-0.015547,0.000069,0.002754,9.03,0.697,26.97,1.176,24.86,25.41,12.92,9.03,0,161.82860,47.14480,-1
0,2010,343,31,-0.224238,-1.95085,-0.011105,0.000094,0.003772,8.98,0.712,26.54,0.98,24.9,25.41,12.82,8.98,0,161.67988,47.70665,-1
0,2010,343,32,-0.338082,-1.95086,-0.021238,0.000047,0.001900,8.97,0.616,29.05,1.078,24.76,25.41,12.92,8.97,0,161.52983,48.26053,-1
0,2010,343,33,-0.410529,-1.95086,-0.014645,0.000072,0.002890,8.94,0.212,30.18,0.588,24.87,25.41,12.91,8.94,0,161.37849,48.80655,-1
0,2010,343,34,-0.420876,-1.96711,-0.010897,0.000096,0.003826,8.91,0.294,27.73,0.784,24.89,25.41,12.91,8.91,0,161.22589,49.34483,-1
0,2010,343,35,-0.420876,-1.95549,-0.021655,0.000047,0.001872,8.9,0.58,26.57,0.98,24.76,25.42,12.91,8.9,0,161.07207,49.87552,-1
0,2010,343,36,-0.413975,-1.95084,-0.014228,0.000074,0.002972,8.92,0.183,27.01,0.686,24.88,25.42,12.91,8.92,0,160.91704,50.39872,-1
0,2010,343,37,-0.413976,-1.94156,-0.011591,0.000093,0.003731,8.93,0.537,27.44,0.98,24.88,25.42,12.91,8.93,0,160.76085,50.91457,-1
0,2010,343,38,-0.420876,-1.95085,-0.022349,0.000042,0.001669,8.95,0.305,28.39,0.49,24.76,25.42,12.91,8.95,0,160.60352,51.42320,-1
0,2010,343,39,-0.424327,-1.95085,-0.013396,0.000079,0.003148,8.91,0.098,28.1,0.098,24.89,25.43,12.91,8.91,0,160.44507,51.92473,-1
0,2010,343,40,-0.417428,-1.95086,-0.011591,0.000095,0.003813,8.87,0.129,28.11,0.49,24.88,25.43,12.91,8.87,0,160.28555,52.41927,-1
0,2010,343,41,-0.396730,-1.95086,-0.022419,0.000039,0.001574,8.91,0.183,28,0.588,24.75,25.42,12.91,8.91,0,160.12497,52.90696,-1
0,2010,343,42,-0.341533,-1.90441,-0.013326,0.000079,0.003175,8.88,0.098,28.05,0.098,24.9,25.42,12.91,8.88,0,159.96335,53.38792,-1
0,2010,343,43,-0.213890,-1.95087,-0.011522,0.000092,0.003691,8.84,0.098,28.09,0.098,24.87,25.42,12.91,8.84,0,159.80074,53.86227,-1
0,2010,343,44,-0.234589,-1.95087,-0.023668,0.000036,0.001425,8.8,0.098,28.06,0.098,24.76,25.42,12.91,8.8,0,159.63714,54.33012,-1
0,2010,343,45,-0.413980,-1.80920,-0.012354,0.000083,0.003338,8.78,0.098,28.04,0.098,24.91,25.42,12.91,8.78,0,159.47258,54.79161,-1
0,2010,343,46,-0.413981,-1.81152,-0.012146,0.000088,0.003501,8.79,0.098,28.06,0.098,24.86,25.42,12.92,8.79,0,159.30710,55.24683,-1
0,2010,343,47,-0.413980,-1.94622,-0.022904,0.000039,0.001574,8.78,0.098,28.09,0.098,24.76,25.42,12.92,8.78,0,159.14071,55.69592,-1
0,2010,343,48,-0.410529,-1.86260,-0.012146,0.000083,0.003338,8.76,0.098,28.11,0.098,24.91,25.42,12.92,8.76,0,158.97342,56.13899,-1
0,2010,343,49,-0.417426,-1.95317,-0.013257,0.000085,0.003392,8.75,0.098,28.13,0.098,24.85,25.43,12.92,8.75,0,158.80528,56.57614,-1
0,2010,343,50,-0.317382,-2.03910,-0.022141,0.000041,0.001642,8.76,0.098,28.35,0.098,24.76,25.42,12.92,8.76,0,158.63629,57.00749,-1
0,2010,343,51,-0.310483,-2.20632,-0.011452,0.000089,0.003568,8.76,0.098,29.33,0.098,24.92,25.42,12.92,8.76,0,158.46648,57.43315,-1
