0,2010,119,0,-1.24186,-2.54989,-0.008814,0.000104,0.004165,13.87,4.245,64.26,5.488,24.94,25.61,12.91,12.705,0,129.20059,6.97300,-1
0,2010,119,1,-1.24187,-2.50811,-0.009994,0.000101,0.004057,13.83,5.333,65.6,6.762,24.9,25.61,12.91,12.319,0,129.17530,7.28363,-1
0,2010,119,2,-1.24186,-2.53830,-0.012978,0.000090,0.003582,13.85,6.36,63.97,8.53,24.84,25.61,12.91,12.076,0,129.14892,7.59400,-1
0,2010,119,3,-1.12803,-2.61957,-0.016587,0.000066,0.002632,13.89,4.678,59.51,8.13,24.83,25.6,12.91,12.588,0,129.12145,7.90409,-1
0,2010,119,4,-0.890000,-2.51042,-0.009716,0.000097,0.003867,13.92,4.83,60.48,7.644,24.92,25.59,12.91,12.579,0,129.09290,8.21390,-1
0,2010,119,5,-0.976239,-2.61492,-0.009577,0.000101,0.004030,13.88,5.72,64.22,7.84,24.95,25.59,12.91,12.276,0,129.06327,8.52341,-1
0,2010,119,6,-1.11422,-2.64046,-0.009508,0.000103,0.004111,13.88,5.011,63.45,8.62,24.91,25.59,12.91,12.474,0,129.03256,8.83261,-1
0,2010,119,7,-1.19011,-2.47558,-0.010618,0.000097,0.003867,13.84,4.593,65.64,7.35,24.86,25.58,12.91,12.553,0,129.00078,9.14150,-1
0,2010,119,8,-1.23151,-2.50809,-0.017767,0.000063,0.002510,13.83,4.418,64.45,6.174,24.82,25.58,12.91,12.597,0,128.96792,9.45006,-1
0,2010,119,9,-1.24186,-2.46165,-0.012423,0.000086,0.003433,13.74,5.485,67.62,8.13,24.89,25.57,12.91,12.163,0,128.93398,9.75827,-1
0,2010,119,10,-1.24532,-2.50811,-0.009161,0.000099,0.003948,13.75,5.207,65.64,7.938,24.95,25.57,12.91,12.254,0,128.89898,10.06615,-1
0,2010,119,11,-1.24187,-2.50580,-0.009647,0.000103,0.004138,13.77,4.256,62.94,7.154,24.93,25.57,12.91,12.578,0,128.86290,10.37366,-1
0,2010,119,12,-1.09353,-2.49418,-0.009647,0.000104,0.004152,13.85,4.701,65.55,6.272,24.87,25.56,12.91,12.531,0,128.82576,10.68081,-1
0,2010,119,13,-0.831361,-2.50811,-0.016657,0.000069,0.002754,13.88,4.42,61.34,6.174,24.82,25.56,12.91,12.659,0,128.78756,10.98758,-1
0,2010,119,14,-0.896902,-2.50810,-0.013811,0.000078,0.003134,13.82,4.265,66.87,5.39,24.87,25.56,12.91,12.636,0,128.74829,11.29396,-1
0,2010,119,15,-1.23841,-2.50810,-0.008953,0.000100,0.004016,13.76,4.851,61.52,7.35,24.95,25.56,12.91,12.373,0,128.70797,11.59994,-1
0,2010,119,16,-1.22806,-2.61028,-0.008953,0.000105,0.004220,13.8,4.074,65.68,5.39,24.94,25.56,12.91,12.678,0,128.66659,11.90552,-1
0,2010,119,17,-1.21772,-2.58011,-0.009994,0.000103,0.004125,13.78,5.78,64.4,8.33,24.89,25.56,12.91,12.133,0,128.62415,12.21068,-1
0,2010,119,18,-0.872765,-2.77056,-0.015685,0.000078,0.003107,13.81,4.804,63.19,6.272,24.83,25.55,12.91,12.449,0,128.58067,12.51541,-1
0,2010,119,19,-0.855519,-2.59174,-0.015616,0.000073,0.002917,13.81,4.106,62.7,5.488,24.85,25.54,12.91,12.679,0,128.53613,12.81971,-1
0,2010,119,20,-1.14874,-2.47795,-0.009994,0.000099,0.003948,13.75,4.191,66.69,5.194,24.94,25.54,12.91,12.575,0,128.49055,13.12357,-1
0,2010,119,21,-1.25915,-2.49423,-0.008953,0.000104,0.004165,13.7,4.972,64.8,8.43,24.94,25.54,12.91,12.261,0,128.44393,13.42697,-1
0,2010,119,22,-1.24189,-2.51048,-0.009508,0.000104,0.004179,13.72,3.618,61.06,5.586,24.9,25.54,12.91,12.750,0,128.39626,13.72991,-1
0,2010,119,23,-1.17634,-2.61962,-0.014227,0.000083,0.003324,13.78,4.434,64.93,6.37,24.84,25.53,12.91,12.530,0,128.34756,14.03238,-1
0,2010,119,24,-1.07285,-2.53832,-0.016379,0.000066,0.002632,13.78,2.933,63.71,4.116,24.83,25.53,12.91,13.116,0,128.29783,14.33437,-1
0,2010,119,25,-1.24188,-2.61031,-0.010063,0.000100,0.003989,13.75,5.659,65.22,7.546,24.92,25.52,12.91,12.128,0,128.24706,14.63588,-1
0,2010,119,26,-1.24187,-2.68694,-0.008883,0.000101,0.004043,13.71,3.384,63.99,6.272,24.95,25.52,12.91,12.833,0,128.19527,14.93688,-1
0,2010,119,27,-1.27637,-2.50347,-0.009925,0.000101,0.004043,13.65,3.087,63.16,5.194,24.9,25.52,12.91,12.889,0,128.14245,15.23738,-1
0,2010,119,28,-1.24532,-2.65209,-0.011729,0.000093,0.003718,13.67,4.511,69.2,6.37,24.85,25.52,12.91,12.368,0,128.08861,15.53737,-1
0,2010,119,29,-1.27636,-2.60332,-0.016796,0.000067,0.002673,13.64,3.721,66.5,4.606,24.83,25.52,12.91,12.612,0,128.03375,15.83684,-1
0,2010,119,30,-1.37295,-2.61260,-0.010411,0.000095,0.003813,13.64,4.49,67.94,5.684,24.92,25.52,12.87,12.338,0,127.97788,16.13578,-1
0,2010,119,31,-1.28671,-2.62189,-0.009161,0.000100,0.003989,13.58,3.161,66.68,4.214,24.95,25.51,12.87,12.771,0,127.92099,16.43418,-1
0,2010,119,32,-1.45919,-2.59635,-0.010202,0.000103,0.004111,13.59,4.082,66,5.292,24.91,25.51,12.91,12.417,0,127.86310,16.73203,-1
0,2010,119,33,-1.36606,-2.68461,-0.011729,0.000093,0.003718,13.64,2.849,66.95,4.116,24.85,25.51,12.91,12.988,0,127.80420,17.02934,-1
0,2010,119,34,-1.41091,-2.75429,-0.017212,0.000064,0.002551,13.63,3.458,68.54,4.606,24.82,25.51,12.91,12.705,0,127.74430,17.32608,-1
0,2010,119,35,-1.40056,-2.78681,-0.010202,0.000095,0.003813,13.67,3.272,65.76,4.018,24.92,25.51,12.91,12.831,0,127.68340,17.62225,-1
0,2010,119,36,-1.33847,-2.78682,-0.008814,0.000102,0.004084,13.65,3.018,65.8,3.92,24.95,25.5,12.91,12.920,0,127.62151,17.91785,-1
0,2010,119,37,-1.32467,-2.95169,-0.009925,0.000104,0.004165,13.68,2.795,64.6,4.116,24.9,25.5,12.91,13.062,0,127.55862,18.21287,-1
0,2010,119,38,-1.36261,-3.04922,-0.013187,0.000086,0.003433,13.7,2.388,64.04,3.332,24.84,25.5,12.91,13.299,0,127.49475,18.50730,-1
0,2010,119,39,-1.65239,-3.06549,-0.017629,0.000063,0.002537,13.63,2.635,65.65,3.626,24.83,25.49,12.91,13.083,0,127.42990,18.80114,-1
0,2010,119,40,-1.65584,-3.06550,-0.009786,0.000098,0.003908,13.6,1.769,55.14,2.352,24.92,25.49,12.91,13.574,0,127.36406,19.09437,-1
